"source_row_id","fips_county","county_name","state_name","fluvacc_aapi_2023","fluvacc_aapi_white_2023","fluvacc_aian_2023","fluvacc_aian_white_2023","fluvacc_black_2023","fluvacc_black_white_2023","fluvacc_hispanic_2023","fluvacc_hispanic_white_2023","fluvacc_white_2023","prevhosp_aapi_2023","prevhosp_aapi_white_2023","prevhosp_aian_2023","prevhosp_aian_white_2023","prevhosp_black_2023","prevhosp_black_white_2023","prevhosp_hispanic_2023","prevhosp_hispanic_white_2023","prevhosp_white_2023"
"1501","26000","nan","Michigan",53.0,2.0,34.0,-17.0,36.0,-15.0,42.0,-9.0,51.0,2207.0,-747.0,4724.0,1770.0,6586.0,3632.0,3038.0,84.0,2954.0
"1502","26065","Ingham","Michigan",53.0,2.0,47.0,-4.0,36.0,-15.0,42.0,-9.0,51.0,1761.0,-957.0,"","",5592.0,2874.0,3632.0,914.0,2718.0
"1503","28073","Lamar","Mississippi","","","","",46.0,-5.0,42.0,-9.0,51.0,"","","","",2609.0,-676.0,"","",3285.0
"1504","32510","Carson City","Nevada",46.0,-5.0,48.0,-3.0,47.0,-4.0,42.0,-9.0,51.0,"","",5835.0,3354.0,5028.0,2547.0,3590.0,1109.0,2481.0
"1505","53055","San Juan","Washington",42.0,-9.0,"","","","",42.0,-9.0,51.0,"","","","","","","","",""
"1506","39003","Allen","Ohio",44.0,-7.0,"","",34.0,-17.0,43.0,-8.0,51.0,"","","","",7475.0,3415.0,"","",4060.0
"1507","47089","Jefferson","Tennessee","","","","",46.0,-5.0,43.0,-8.0,51.0,"","","","","","","","",""
"1508","26023","Branch","Michigan","","","","","","",43.0,-8.0,51.0,"","","","","","","","",""
"1509","12001","Alachua","Florida",55.0,4.0,"","",36.0,-15.0,44.0,-7.0,51.0,2904.0,55.0,"","",5708.0,2859.0,3632.0,783.0,2849.0
"1510","8077","Mesa","Colorado",57.0,6.0,28.0,-23.0,40.0,-11.0,44.0,-7.0,51.0,"","","","","","",1478.0,-100.0,1578.0
"1511","26037","Clinton","Michigan","","","","",58.0,7.0,44.0,-7.0,51.0,"","","","","","","","",""
"1512","31157","Scotts Bluff","Nebraska",61.0,10.0,38.0,-13.0,"","",44.0,-7.0,51.0,"","",1877.0,-1215.0,"","",2151.0,-941.0,3092.0
"1513","47167","Tipton","Tennessee",47.0,-4.0,"","",37.0,-14.0,45.0,-6.0,51.0,"","","","",3967.0,670.0,"","",3297.0
"1514","5145","White","Arkansas",45.0,-6.0,"","",40.0,-11.0,45.0,-6.0,51.0,"","","","",6356.0,1627.0,9255.0,4526.0,4729.0
"1515","48081","Coke","Texas","","","","","","",45.0,-6.0,51.0,"","","","","","","","",""
"1516","48277","Lamar","Texas",64.0,13.0,47.0,-4.0,33.0,-18.0,46.0,-5.0,51.0,"","",12176.0,6988.0,7862.0,2674.0,4013.0,-1175.0,5188.0
"1517","36017","Chenango","New York","","","","",37.0,-14.0,46.0,-5.0,51.0,"","","","","","","","",""
"1518","5103","Ouachita","Arkansas","","","","",47.0,-4.0,46.0,-5.0,51.0,"","","","",3237.0,1060.0,"","",2177.0
"1519","39167","Washington","Ohio",63.0,12.0,"","",52.0,1.0,46.0,-5.0,51.0,"","","","",2778.0,-810.0,"","",3588.0
"1520","55135","Waupaca","Wisconsin","","","","","","",46.0,-5.0,51.0,"","","","","","","","",""
"1521","48167","Galveston","Texas",51.0,0.0,"","",41.0,-10.0,47.0,-4.0,51.0,1913.0,-2133.0,"","",7863.0,3817.0,4653.0,607.0,4046.0
"1522","51730","Petersburg City","Virginia",53.0,2.0,"","",43.0,-8.0,48.0,-3.0,51.0,"","","","",4548.0,1251.0,"","",3297.0
"1523","37161","Rutherford","North Carolina",55.0,4.0,"","",45.0,-6.0,48.0,-3.0,51.0,"","","","",4968.0,2139.0,5286.0,2457.0,2829.0
"1524","47185","White","Tennessee","","","","",45.0,-6.0,48.0,-3.0,51.0,"","","","","","",14245.0,11373.0,2872.0
"1525","29219","Warren","Missouri","","","","",29.0,-22.0,49.0,-2.0,51.0,"","","","",3560.0,761.0,"","",2799.0
"1526","48185","Grimes","Texas","","","","",41.0,-10.0,50.0,-1.0,51.0,"","","","",6280.0,3373.0,2481.0,-426.0,2907.0
"1527","45085","Sumter","South Carolina",57.0,6.0,"","",44.0,-7.0,50.0,-1.0,51.0,"","","","",4507.0,1660.0,"","",2847.0
"1528","47055","Giles","Tennessee","","","","",46.0,-5.0,50.0,-1.0,51.0,"","","","",852.0,-2277.0,"","",3129.0
"1529","22057","Lafourche","Louisiana",55.0,4.0,36.0,-15.0,37.0,-14.0,52.0,1.0,51.0,"","",20000.0,16532.0,4790.0,1322.0,1779.0,-1689.0,3468.0
"1530","13291","Union","Georgia","","","","","","",52.0,1.0,51.0,"","","","","","","","",""
"1531","36039","Greene","New York",59.0,8.0,"","",51.0,0.0,53.0,2.0,51.0,"","","","",1011.0,-1768.0,"","",2779.0
"1532","33003","Carroll","New Hampshire",54.0,3.0,"","",54.0,3.0,53.0,2.0,51.0,"","","","","","","","",""
"1533","51033","Caroline","Virginia",46.0,-5.0,"","",43.0,-8.0,54.0,3.0,51.0,"","","","",5775.0,1377.0,"","",4398.0
"1534","19183","Washington","Iowa","","","","","","",58.0,7.0,51.0,"","","","","","",12046.0,10049.0,1997.0
"1535","13317","Wilkes","Georgia","","","","",30.0,-21.0,"","",51.0,"","","","",3139.0,-65.0,"","",3204.0
"1536","37187","Washington","North Carolina","","","","",32.0,-19.0,"","",51.0,"","","","",3185.0,576.0,"","",2609.0
"1537","51163","Rockbridge","Virginia","","","","",33.0,-18.0,"","",51.0,"","","","","","","","",""
"1538","47169","Trousdale","Tennessee","","","","",34.0,-17.0,"","",51.0,"","","","",12722.0,7559.0,"","",5163.0
"1539","51119","Middlesex","Virginia","","","","",40.0,-11.0,"","",51.0,"","","","",2180.0,497.0,"","",1683.0
"1540","13155","Irwin","Georgia","","","","",40.0,-11.0,"","",51.0,"","","","",5513.0,2779.0,"","",2734.0
"1541","55031","Douglas","Wisconsin",27.0,-24.0,64.0,13.0,42.0,-9.0,"","",51.0,"","","","","","","","",""
"1542","51007","Amelia","Virginia","","","","",42.0,-9.0,"","",51.0,"","","","",4084.0,1522.0,"","",2562.0
"1543","37029","Camden","North Carolina","","","","",42.0,-9.0,"","",51.0,"","","","","","","","",""
"1544","51081","Greensville","Virginia","","","","",43.0,-8.0,"","",51.0,"","","","",1786.0,484.0,"","",1302.0
"1545","21049","Clark","Kentucky","","","","",43.0,-8.0,"","",51.0,"","","","",4249.0,667.0,6354.0,2772.0,3582.0
"1546","39053","Gallia","Ohio","","","","",49.0,-2.0,"","",51.0,"","","","",9002.0,5202.0,"","",3800.0
"1547","42121","Venango","Pennsylvania",42.0,-9.0,"","",57.0,6.0,"","",51.0,"","","","",4956.0,1385.0,"","",3571.0
"1548","5071","Johnson","Arkansas","","","","",30.0,-22.0,21.0,-31.0,52.0,"","","","","","","","",""
"1549","26027","Cass","Michigan",53.0,1.0,59.0,7.0,42.0,-10.0,21.0,-31.0,52.0,"","",15789.0,13201.0,1072.0,-1516.0,"","",2588.0
"1550","27165","Watonwan","Minnesota","","","","","","",26.0,-26.0,52.0,"","","","","","","","",""
"1551","13237","Putnam","Georgia","","","","",30.0,-22.0,29.0,-23.0,52.0,"","","","",2714.0,726.0,"","",1988.0
"1552","38089","Stark","North Dakota","","",64.0,12.0,42.0,-10.0,29.0,-23.0,52.0,"","","","","","",5163.0,3236.0,1927.0
"1553","47041","DeKalb","Tennessee","","","","",42.0,-10.0,29.0,-23.0,52.0,"","","","","","","","",""
"1554","13313","Whitfield","Georgia",54.0,2.0,"","",40.0,-12.0,30.0,-22.0,52.0,"","","","",4684.0,1223.0,882.0,-2579.0,3461.0
"1555","48173","Glasscock","Texas","","","","","","",31.0,-21.0,52.0,"","","","","","","","",""
"1556","26149","St. Joseph","Michigan",55.0,3.0,"","",30.0,-22.0,32.0,-20.0,52.0,"","","","",1141.0,-909.0,"","",2050.0
"1557","12000","nan","Florida",46.0,-6.0,32.0,-20.0,31.0,-21.0,32.0,-20.0,52.0,2060.0,-823.0,5293.0,2410.0,5266.0,2383.0,3935.0,1052.0,2883.0
"1558","26021","Berrien","Michigan",47.0,-5.0,65.0,13.0,33.0,-19.0,32.0,-20.0,52.0,"","","","",5102.0,2860.0,3885.0,1643.0,2242.0
"1559","41067","Washington","Oregon",48.0,-4.0,46.0,-6.0,37.0,-15.0,32.0,-20.0,52.0,1633.0,-280.0,2885.0,972.0,1635.0,-278.0,1817.0,-96.0,1913.0
"1560","36037","Genesee","New York","","",29.0,-23.0,37.0,-15.0,32.0,-20.0,52.0,"","","","",6475.0,4157.0,"","",2318.0
"1561","20113","McPherson","Kansas","","","","","","",32.0,-20.0,52.0,"","","","","","","","",""
"1562","6097","Sonoma","California",47.0,-5.0,24.0,-28.0,35.0,-17.0,33.0,-19.0,52.0,1353.0,-298.0,3205.0,1554.0,2835.0,1184.0,1792.0,141.0,1651.0
"1563","42015","Bradford","Pennsylvania",63.0,11.0,"","",71.0,19.0,33.0,-19.0,52.0,"","","","","","","","",""
"1564","1043","Cullman","Alabama",77.0,25.0,"","",32.0,-20.0,34.0,-18.0,52.0,"","","","",6041.0,1773.0,"","",4268.0
"1565","13257","Stephens","Georgia",46.0,-6.0,"","",34.0,-18.0,34.0,-18.0,52.0,"","","","",1834.0,-2173.0,"","",4007.0
"1566","51165","Rockingham","Virginia",37.0,-15.0,"","",40.0,-12.0,34.0,-18.0,52.0,"","","","",3313.0,-519.0,"","",3832.0
"1567","13217","Newton","Georgia",43.0,-9.0,"","",38.0,-14.0,35.0,-17.0,52.0,"","","","",4458.0,812.0,1858.0,-1788.0,3646.0
"1568","48287","Lee","Texas","","","","",50.0,-2.0,35.0,-17.0,52.0,"","","","",8897.0,6085.0,5672.0,2860.0,2812.0
"1569","28083","Leflore","Mississippi",69.0,17.0,"","",35.0,-17.0,36.0,-16.0,52.0,"","","","",4263.0,1574.0,"","",2689.0
"1570","8001","Adams","Colorado",52.0,0.0,26.0,-26.0,37.0,-15.0,36.0,-16.0,52.0,1233.0,-823.0,"","",2864.0,808.0,2060.0,4.0,2056.0
"1571","42125","Washington","Pennsylvania",66.0,14.0,"","",37.0,-15.0,36.0,-16.0,52.0,"","","","",5306.0,2037.0,1781.0,-1488.0,3269.0
"1572","47163","Sullivan","Tennessee",58.0,6.0,"","",42.0,-10.0,36.0,-16.0,52.0,"","","","",5278.0,2517.0,"","",2761.0
"1573","39029","Columbiana","Ohio",58.0,6.0,"","",45.0,-7.0,36.0,-16.0,52.0,"","","","","","","","",""
"1574","51187","Warren","Virginia",51.0,-1.0,"","",47.0,-5.0,36.0,-16.0,52.0,"","","","",3509.0,428.0,"","",3081.0
"1575","12111","St. Lucie","Florida",46.0,-6.0,43.0,-9.0,28.0,-24.0,37.0,-15.0,52.0,722.0,-2597.0,4765.0,1446.0,5269.0,1950.0,3478.0,159.0,3319.0
"1576","6059","Orange","California",61.0,9.0,49.0,-3.0,33.0,-19.0,37.0,-15.0,52.0,1572.0,14.0,5391.0,3833.0,3570.0,2012.0,2395.0,837.0,1558.0
"1577","22071","Orleans","Louisiana",52.0,0.0,"","",34.0,-18.0,37.0,-15.0,52.0,3539.0,1551.0,"","",5080.0,3092.0,3968.0,1980.0,1988.0
"1578","44009","Washington","Rhode Island",40.0,-12.0,29.0,-23.0,38.0,-14.0,37.0,-15.0,52.0,"","","","","","","","",""
"1579","42007","Beaver","Pennsylvania",37.0,-15.0,"","",37.0,-15.0,38.0,-14.0,52.0,"","","","",4993.0,1813.0,"","",3180.0
"1580","13195","Madison","Georgia","","","","",43.0,-9.0,38.0,-14.0,52.0,"","","","",3381.0,-279.0,"","",3660.0
"1581","48355","Nueces","Texas",48.0,-4.0,"","",34.0,-18.0,39.0,-13.0,52.0,1316.0,-929.0,"","",3919.0,1674.0,3380.0,1135.0,2245.0
"1582","1073","Jefferson","Alabama",49.0,-3.0,"","",35.0,-17.0,39.0,-13.0,52.0,440.0,-2139.0,"","",4516.0,1937.0,1834.0,-745.0,2579.0
"1583","13073","Columbia","Georgia",58.0,6.0,"","",38.0,-14.0,39.0,-13.0,52.0,2294.0,-351.0,"","",3047.0,402.0,1697.0,-948.0,2645.0
"1584","48181","Grayson","Texas",62.0,10.0,55.0,3.0,38.0,-14.0,39.0,-13.0,52.0,"","",6264.0,1420.0,11051.0,6207.0,3341.0,-1503.0,4844.0
"1585","47053","Gibson","Tennessee","","","","",41.0,-11.0,39.0,-13.0,52.0,"","","","",4222.0,1194.0,"","",3028.0
"1586","13015","Bartow","Georgia",45.0,-7.0,"","",43.0,-9.0,39.0,-13.0,52.0,"","","","",3940.0,306.0,3678.0,44.0,3634.0
"1587","45077","Pickens","South Carolina",45.0,-7.0,"","",45.0,-7.0,39.0,-13.0,52.0,"","","","",2625.0,189.0,1127.0,-1309.0,2436.0
"1588","36075","Oswego","New York",56.0,4.0,25.0,-27.0,33.0,-19.0,40.0,-12.0,52.0,"","","","",4425.0,1369.0,6506.0,3450.0,3056.0
"1589","49000","nan","Utah",52.0,0.0,28.0,-24.0,43.0,-9.0,40.0,-12.0,52.0,1531.0,-10.0,3399.0,1858.0,1835.0,294.0,1682.0,141.0,1541.0
"1590","39161","Van Wert","Ohio","","","","",55.0,3.0,40.0,-12.0,52.0,"","","","","","","","",""
"1591","29031","Cape Girardeau","Missouri",48.0,-4.0,"","",31.0,-21.0,41.0,-11.0,52.0,"","","","",6804.0,5011.0,"","",1793.0
"1592","26115","Monroe","Michigan",51.0,-1.0,"","",36.0,-16.0,41.0,-11.0,52.0,"","","","",3254.0,-314.0,3743.0,175.0,3568.0
"1593","47031","Coffee","Tennessee",50.0,-2.0,"","",39.0,-13.0,41.0,-11.0,52.0,"","","","",3576.0,680.0,"","",2896.0
"1594","30049","Lewis and Clark","Montana",42.0,-10.0,34.0,-18.0,40.0,-12.0,41.0,-11.0,52.0,"","",1412.0,-528.0,"","",3402.0,1462.0,1940.0
"1595","47059","Greene","Tennessee","","","","",48.0,-4.0,41.0,-11.0,52.0,"","","","","","","","",""
"1596","13085","Dawson","Georgia","","","","","","",41.0,-11.0,52.0,"","","","","","","","",""
"1597","53035","Kitsap","Washington",43.0,-9.0,38.0,-14.0,30.0,-22.0,42.0,-10.0,52.0,2082.0,650.0,"","",3070.0,1638.0,1845.0,413.0,1432.0
"1598","40017","Canadian","Oklahoma",54.0,2.0,44.0,-8.0,30.0,-22.0,42.0,-10.0,52.0,"","",2495.0,182.0,"","",1274.0,-1039.0,2313.0
"1599","46000","nan","South Dakota",44.0,-8.0,29.0,-23.0,36.0,-16.0,42.0,-10.0,52.0,1853.0,-665.0,5215.0,2697.0,2757.0,239.0,2701.0,183.0,2518.0
"1600","26121","Muskegon","Michigan",44.0,-8.0,39.0,-13.0,39.0,-13.0,42.0,-10.0,52.0,"","",4852.0,2504.0,4399.0,2051.0,565.0,-1783.0,2348.0
"1601","6017","El Dorado","California",47.0,-5.0,40.0,-12.0,39.0,-13.0,42.0,-10.0,52.0,1056.0,-999.0,6803.0,4748.0,"","",2526.0,471.0,2055.0
"1602","41039","Lane","Oregon",49.0,-3.0,46.0,-6.0,40.0,-12.0,42.0,-10.0,52.0,1454.0,-634.0,1852.0,-236.0,325.0,-1763.0,1589.0,-499.0,2088.0
"1603","48375","Potter","Texas",50.0,-2.0,56.0,4.0,40.0,-12.0,42.0,-10.0,52.0,1866.0,-1224.0,"","",5423.0,2333.0,4205.0,1115.0,3090.0
"1604","16001","Ada","Idaho",53.0,1.0,45.0,-7.0,40.0,-12.0,42.0,-10.0,52.0,564.0,-834.0,"","",893.0,-505.0,1805.0,407.0,1398.0
"1605","48381","Randall","Texas","","","","",50.0,-2.0,42.0,-10.0,52.0,"","","","","","",3979.0,1634.0,2345.0
"1606","27145","Stearns","Minnesota",47.0,-5.0,41.0,-11.0,30.0,-22.0,43.0,-9.0,52.0,"","",2294.0,398.0,642.0,-1254.0,"","",1896.0
"1607","45000","nan","South Carolina",50.0,-2.0,48.0,-4.0,37.0,-15.0,43.0,-9.0,52.0,1589.0,-948.0,5216.0,2679.0,3993.0,1456.0,2347.0,-190.0,2537.0
"1608","26091","Lenawee","Michigan",48.0,-4.0,"","",38.0,-14.0,43.0,-9.0,52.0,"","","","",3637.0,890.0,2293.0,-454.0,2747.0
"1609","6061","Placer","California",53.0,1.0,33.0,-19.0,38.0,-14.0,43.0,-9.0,52.0,1028.0,-551.0,2120.0,541.0,1458.0,-121.0,1418.0,-161.0,1579.0
"1610","20035","Cowley","Kansas",63.0,11.0,49.0,-3.0,39.0,-13.0,43.0,-9.0,52.0,"","","","","","","","",""
"1611","13297","Walton","Georgia",39.0,-13.0,"","",40.0,-12.0,43.0,-9.0,52.0,"","","","",4155.0,1314.0,2718.0,-123.0,2841.0
"1612","26049","Genesee","Michigan",58.0,6.0,60.0,8.0,40.0,-12.0,43.0,-9.0,52.0,"","","","",5751.0,2312.0,3847.0,408.0,3439.0
"1613","20000","nan","Kansas",52.0,0.0,46.0,-6.0,41.0,-11.0,43.0,-9.0,52.0,1708.0,-940.0,4319.0,1671.0,3942.0,1294.0,2603.0,-45.0,2648.0
"1614","55093","Pierce","Wisconsin","","","","",50.0,-2.0,43.0,-9.0,52.0,"","","","","","","","",""
"1615","39171","Williams","Ohio",64.0,12.0,"","","","",43.0,-9.0,52.0,"","","","","","","","",""
"1616","18089","Lake","Indiana",51.0,-1.0,"","",31.0,-21.0,44.0,-8.0,52.0,759.0,-3203.0,"","",6764.0,2802.0,4798.0,836.0,3962.0
"1617","36085","Richmond","New York",52.0,0.0,"","",34.0,-18.0,44.0,-8.0,52.0,1178.0,-1035.0,"","",4515.0,2302.0,2669.0,456.0,2213.0
"1618","48221","Hood","Texas",50.0,-2.0,"","",35.0,-17.0,44.0,-8.0,52.0,"","","","",8502.0,6061.0,"","",2441.0
"1619","6113","Yolo","California",50.0,-2.0,50.0,-2.0,37.0,-15.0,44.0,-8.0,52.0,2131.0,239.0,"","",1196.0,-696.0,1716.0,-176.0,1892.0
"1620","12035","Flagler","Florida",49.0,-3.0,"","",40.0,-12.0,44.0,-8.0,52.0,"","","","",4471.0,2146.0,1672.0,-653.0,2325.0
"1621","45055","Kershaw","South Carolina",54.0,2.0,"","",40.0,-12.0,44.0,-8.0,52.0,"","","","",3055.0,1131.0,"","",1924.0
"1622","24017","Charles","Maryland",52.0,0.0,"","",42.0,-10.0,44.0,-8.0,52.0,1315.0,-1307.0,"","",2849.0,227.0,976.0,-1646.0,2622.0
"1623","49053","Washington","Utah",53.0,1.0,42.0,-10.0,42.0,-10.0,44.0,-8.0,52.0,3208.0,1599.0,"","","","",1700.0,91.0,1609.0
"1624","16083","Twin Falls","Idaho",52.0,0.0,70.0,18.0,"","",44.0,-8.0,52.0,"","","","","","",2962.0,712.0,2250.0
"1625","40087","McClain","Oklahoma","","",49.0,-3.0,36.0,-16.0,45.0,-7.0,52.0,"","",2871.0,672.0,"","","","",2199.0
"1626","48487","Wilbarger","Texas","","","","",41.0,-11.0,45.0,-7.0,52.0,"","","","","","",4392.0,1172.0,3220.0
"1627","17073","Henry","Illinois",55.0,3.0,"","",24.0,-28.0,46.0,-6.0,52.0,"","","","","","","","",""
"1628","22047","Iberville","Louisiana","","","","",40.0,-12.0,46.0,-6.0,52.0,"","","","",5187.0,2578.0,"","",2609.0
"1629","22097","St. Landry","Louisiana",50.0,-2.0,"","",41.0,-11.0,46.0,-6.0,52.0,"","","","",4480.0,1444.0,1974.0,-1062.0,3036.0
"1630","48005","Angelina","Texas",71.0,19.0,"","",42.0,-10.0,46.0,-6.0,52.0,"","","","",6507.0,3371.0,2790.0,-346.0,3136.0
"1631","37149","Polk","North Carolina","","","","",43.0,-9.0,46.0,-6.0,52.0,"","","","",3417.0,1713.0,"","",1704.0
"1632","36019","Clinton","New York",54.0,2.0,28.0,-24.0,46.0,-6.0,46.0,-6.0,52.0,"","",6506.0,2771.0,"","",5435.0,1700.0,3735.0
"1633","20051","Ellis","Kansas",55.0,3.0,"","","","",46.0,-6.0,52.0,"","","","","","","","",""
"1634","49019","Grand","Utah","","","","","","",46.0,-6.0,52.0,"","","","","","","","",""
"1635","17141","Ogle","Illinois","","","","",28.0,-24.0,47.0,-5.0,52.0,"","","","",4859.0,1755.0,"","",3104.0
"1636","17195","Whiteside","Illinois",26.0,-26.0,"","",32.0,-20.0,47.0,-5.0,52.0,"","","","",10963.0,8272.0,2843.0,152.0,2691.0
"1637","34033","Salem","New Jersey",49.0,-3.0,"","",37.0,-15.0,47.0,-5.0,52.0,"","","","",6224.0,2570.0,7298.0,3644.0,3654.0
"1638","36057","Montgomery","New York",50.0,-2.0,"","",37.0,-15.0,47.0,-5.0,52.0,"","","","","","",1243.0,-2347.0,3590.0
"1639","39169","Wayne","Ohio",69.0,17.0,"","",47.0,-5.0,47.0,-5.0,52.0,"","","","",947.0,-1519.0,"","",2466.0
"1640","36025","Delaware","New York",37.0,-15.0,"","",32.0,-20.0,48.0,-4.0,52.0,"","","","","","","","",""
"1641","47021","Cheatham","Tennessee","","","","",37.0,-15.0,48.0,-4.0,52.0,"","","","",4884.0,2000.0,"","",2884.0
"1642","24037","St. Mary's","Maryland",52.0,0.0,"","",45.0,-7.0,48.0,-4.0,52.0,"","","","",4797.0,1703.0,"","",3094.0
"1643","42073","Lawrence","Pennsylvania","","","","",28.0,-24.0,49.0,-3.0,52.0,"","","","",3971.0,673.0,"","",3298.0
"1644","39119","Muskingum","Ohio",43.0,-9.0,"","",45.0,-7.0,49.0,-3.0,52.0,"","","","",4852.0,1199.0,"","",3653.0
"1645","5085","Lonoke","Arkansas",35.0,-17.0,"","",41.0,-11.0,50.0,-2.0,52.0,9069.0,6558.0,"","",3230.0,719.0,"","",2511.0
"1646","40037","Creek","Oklahoma","","",52.0,0.0,43.0,-9.0,51.0,-1.0,52.0,"","",6414.0,3406.0,"","","","",3008.0
"1647","18053","Grant","Indiana",64.0,12.0,"","",35.0,-17.0,52.0,0.0,52.0,"","","","",3816.0,210.0,10994.0,7388.0,3606.0
"1648","36035","Fulton","New York","","","","",59.0,7.0,52.0,0.0,52.0,"","","","",2513.0,-607.0,"","",3120.0
"1649","8065","Lake","Colorado","","","","","","",53.0,1.0,52.0,"","","","","","",3327.0,2034.0,1293.0
"1650","8019","Clear Creek","Colorado","","","","","","",53.0,1.0,52.0,"","","","","","","","",""
"1651","36101","Steuben","New York",55.0,3.0,"","",34.0,-18.0,58.0,6.0,52.0,"","","","","","","","",""
"1652","53003","Asotin","Washington",82.0,30.0,46.0,-6.0,"","",58.0,6.0,52.0,"","",16977.0,15213.0,"","","","",1764.0
"1653","26155","Shiawassee","Michigan",69.0,17.0,"","","","",62.0,10.0,52.0,"","","","","","",780.0,-1387.0,2167.0
"1654","48065","Carson","Texas","","","","","","",80.0,28.0,52.0,"","","","","","","","",""
"1655","17123","Marshall","Illinois","","","","","","",82.0,30.0,52.0,"","","","","","","","",""
"1656","21007","Ballard","Kentucky","","","","",28.0,-24.0,"","",52.0,"","","","","","","","",""
"1657","39149","Shelby","Ohio",56.0,4.0,"","",31.0,-21.0,"","",52.0,"","","","","","","","",""
"1658","28149","Warren","Mississippi",59.0,7.0,"","",34.0,-18.0,"","",52.0,"","","","",5021.0,1771.0,"","",3250.0
"1659","54079","Putnam","West Virginia",57.0,5.0,"","",36.0,-16.0,"","",52.0,"","","","","","","","",""
"1660","13303","Washington","Georgia","","","","",37.0,-15.0,"","",52.0,"","","","",5531.0,2328.0,"","",3203.0
"1661","28129","Smith","Mississippi","","","","",38.0,-14.0,"","",52.0,"","","","",4729.0,362.0,"","",4367.0
"1662","13119","Franklin","Georgia","","","","",38.0,-14.0,"","",52.0,"","","","",4851.0,379.0,"","",4472.0
"1663","13287","Turner","Georgia","","","","",39.0,-13.0,"","",52.0,"","","","",2175.0,-743.0,"","",2918.0
"1664","1107","Pickens","Alabama","","","","",39.0,-13.0,"","",52.0,"","","","",4934.0,2007.0,"","",2927.0
"1665","51595","Emporia City","Virginia","","","","",41.0,-11.0,"","",52.0,"","","","",4412.0,1544.0,"","",2868.0
"1666","51580","Covington City","Virginia","","","","",41.0,-11.0,"","",52.0,"","","","",8494.0,5216.0,"","",3278.0
"1667","13221","Oglethorpe","Georgia","","","","",41.0,-11.0,"","",52.0,"","","","",4132.0,177.0,"","",3955.0
"1668","47069","Hardeman","Tennessee","","","","",43.0,-9.0,"","",52.0,"","","","",4453.0,1863.0,"","",2590.0
"1669","13159","Jasper","Georgia","","","","",43.0,-9.0,"","",52.0,"","","","","","","","",""
"1670","28065","Jefferson Davis","Mississippi","","","","",44.0,-8.0,"","",52.0,"","","","",5336.0,2535.0,"","",2801.0
"1671","18137","Ripley","Indiana",55.0,3.0,"","","","","","",52.0,"","","","","","","","",""
"1672","38085","Sioux","North Dakota","","",22.0,-30.0,"","","","",52.0,"","",2851.0,-1662.0,"","","","",4513.0
"1673","37169","Stokes","North Carolina","","","","",48.0,-5.0,20.0,-33.0,53.0,"","","","",1517.0,-2298.0,3872.0,57.0,3815.0
"1674","18133","Putnam","Indiana","","","","",18.0,-35.0,24.0,-29.0,53.0,"","","","","","","","",""
"1675","29071","Franklin","Missouri",35.0,-18.0,"","",44.0,-9.0,26.0,-27.0,53.0,"","","","","","","","",""
"1676","13047","Catoosa","Georgia",56.0,3.0,"","",53.0,0.0,26.0,-27.0,53.0,"","","","","","","","",""
"1677","51191","Washington","Virginia","","","","",44.0,-9.0,27.0,-26.0,53.0,"","","","","","","","",""
"1678","47079","Henry","Tennessee","","","","",48.0,-5.0,27.0,-26.0,53.0,"","","","",4577.0,2056.0,"","",2521.0
"1679","39175","Wyandot","Ohio","","","","","","",27.0,-26.0,53.0,"","","","","","","","",""
"1680","37163","Sampson","North Carolina","","",45.0,-8.0,37.0,-16.0,29.0,-24.0,53.0,"","","","",4607.0,540.0,2424.0,-1643.0,4067.0
"1681","13277","Tift","Georgia",56.0,3.0,"","",46.0,-7.0,29.0,-24.0,53.0,"","","","",4006.0,608.0,3433.0,35.0,3398.0
"1682","37005","Alleghany","North Carolina","","","","",60.0,7.0,29.0,-24.0,53.0,"","","","","","","","",""
"1683","13063","Clayton","Georgia",55.0,2.0,"","",33.0,-20.0,30.0,-23.0,53.0,2264.0,-164.0,"","",4443.0,2015.0,478.0,-1950.0,2428.0
"1684","37113","Macon","North Carolina",56.0,3.0,48.0,-5.0,36.0,-17.0,32.0,-21.0,53.0,"","","","","","","","",""
"1685","21227","Warren","Kentucky",46.0,-7.0,"","",45.0,-8.0,32.0,-21.0,53.0,"","","","",4332.0,892.0,2442.0,-998.0,3440.0
"1686","13227","Pickens","Georgia","","","","",45.0,-8.0,33.0,-20.0,53.0,"","","","","","","","",""
"1687","13247","Rockdale","Georgia",48.0,-5.0,"","",40.0,-13.0,34.0,-19.0,53.0,"","","","",3861.0,195.0,"","",3666.0
"1688","50021","Rutland","Vermont",51.0,-2.0,"","",40.0,-13.0,34.0,-19.0,53.0,"","","","","","","","",""
"1689","18099","Marshall","Indiana","","","","","","",34.0,-19.0,53.0,"","","","","","","","",""
"1690","22005","Ascension","Louisiana",45.0,-8.0,"","",42.0,-11.0,35.0,-18.0,53.0,"","","","",4080.0,1231.0,"","",2849.0
"1691","51800","Suffolk City","Virginia",48.0,-5.0,"","",38.0,-15.0,36.0,-17.0,53.0,"","","","",5935.0,2554.0,"","",3381.0
"1692","21213","Simpson","Kentucky","","","","",56.0,3.0,36.0,-17.0,53.0,"","","","","","","","",""
"1693","55125","Vilas","Wisconsin","","",43.0,-10.0,"","",36.0,-17.0,53.0,"","",4134.0,1860.0,"","","","",2274.0
