"source_row_id","state_abbr","fips_county","county_name","census_tract","cancer_risk_2018"
"40131","MO","29510","St. Louis city","29510105500",30
"40132","MO","29510","St. Louis city","29510106100",30
"40133","MO","29510","St. Louis city","29510106200",30
"40134","MO","29510","St. Louis city","29510106300",30
"40135","MO","29510","St. Louis city","29510106400",30
"40136","MO","29510","St. Louis city","29510106500",30
"40137","MO","29510","St. Louis city","29510106600",30
"40138","MO","29510","St. Louis city","29510106700",30
"40139","MO","29510","St. Louis city","29510107200",30
"40140","MO","29510","St. Louis city","29510107300",30
"40141","MO","29510","St. Louis city","29510107400",30
"40142","MO","29510","St. Louis city","29510107500",30
"40143","MO","29510","St. Louis city","29510107600",30
"40144","MO","29510","St. Louis city","29510108100",30
"40145","MO","29510","St. Louis city","29510108200",30
"40146","MO","29510","St. Louis city","29510108300",30
"40147","MO","29510","St. Louis city","29510109600",30
"40148","MO","29510","St. Louis city","29510109700",30
"40149","MO","29510","St. Louis city","29510110100",30
"40150","MO","29510","St. Louis city","29510110200",30
"40151","MO","29510","St. Louis city","29510110300",30
"40152","MO","29510","St. Louis city","29510110400",30
"40153","MO","29510","St. Louis city","29510110500",30
"40154","MO","29510","St. Louis city","29510111100",30
"40155","MO","29510","St. Louis city","29510111200",30
"40156","MO","29510","St. Louis city","29510111300",30
"40157","MO","29510","St. Louis city","29510111400",30
"40158","MO","29510","St. Louis city","29510111500",30
"40159","MO","29510","St. Louis city","29510112100",30
"40160","MO","29510","St. Louis city","29510112200",30
"40161","MO","29510","St. Louis city","29510112300",30
"40162","MO","29510","St. Louis city","29510112400",30
"40163","MO","29510","St. Louis city","29510113500",30
"40164","MO","29510","St. Louis city","29510114101",30
"40165","MO","29510","St. Louis city","29510114102",30
"40166","MO","29510","St. Louis city","29510114200",30
"40167","MO","29510","St. Louis city","29510114300",30
"40168","MO","29510","St. Louis city","29510115100",30
"40169","MO","29510","St. Louis city","29510115200",30
"40170","MO","29510","St. Louis city","29510115300",30
"40171","MO","29510","St. Louis city","29510115400",30
"40172","MO","29510","St. Louis city","29510115500",30
"40173","MO","29510","St. Louis city","29510115600",30
"40174","MO","29510","St. Louis city","29510115700",30
"40175","MO","29510","St. Louis city","29510116100",30
"40176","MO","29510","St. Louis city","29510116200",30
"40177","MO","29510","St. Louis city","29510116301",30
"40178","MO","29510","St. Louis city","29510116302",30
"40179","MO","29510","St. Louis city","29510116400",30
"40180","MO","29510","St. Louis city","29510116500",30
"40181","MO","29510","St. Louis city","29510117100",30
"40182","MO","29510","St. Louis city","29510117200",30
"40183","MO","29510","St. Louis city","29510117400",30
"40184","MO","29510","St. Louis city","29510118100",30
"40185","MO","29510","St. Louis city","29510118400",30
"40186","MO","29510","St. Louis city","29510118600",30
"40187","MO","29510","St. Louis city","29510119101",30
"40188","MO","29510","St. Louis city","29510119102",30
"40189","MO","29510","St. Louis city","29510119200",30
"40190","MO","29510","St. Louis city","29510119300",30
"40191","MO","29510","St. Louis city","29510120200",30
"40192","MO","29510","St. Louis city","29510121100",30
"40193","MO","29510","St. Louis city","29510121200",30
"40194","MO","29510","St. Louis city","29510123100",30
"40195","MO","29510","St. Louis city","29510123200",30
"40196","MO","29510","St. Louis city","29510123300",30
"40197","MO","29510","St. Louis city","29510124100",30
"40198","MO","29510","St. Louis city","29510124200",30
"40199","MO","29510","St. Louis city","29510124300",30
"40200","MO","29510","St. Louis city","29510124600",30
"40201","MO","29510","St. Louis city","29510125500",30
"40202","MO","29510","St. Louis city","29510125600",30
"40203","MO","29510","St. Louis city","29510125700",30
"40204","MO","29510","St. Louis city","29510126600",30
"40205","MO","29510","St. Louis city","29510126700",30
"40206","MO","29510","St. Louis city","29510126800",30
"40207","MO","29510","St. Louis city","29510126900",30
"40208","MO","29510","St. Louis city","29510127000",30
"40209","MO","29510","St. Louis city","29510127100",30
"40210","MO","29510","St. Louis city","29510127200",30
"40211","MO","29510","St. Louis city","29510127300",30
"40212","MO","29510","St. Louis city","29510127400",30
"40213","MO","29510","St. Louis city","29510127500",30
"40214","MO","29510","St. Louis city","29510127600",30
"40215","MT","30000","Entire State","30000000000",20
"40216","MT","30001","Beaverhead","30001000000",10
"40217","MT","30001","Beaverhead","30001000100",10
"40218","MT","30001","Beaverhead","30001000200",10
"40219","MT","30001","Beaverhead","30001000300",10
"40220","MT","30003","Big Horn","30003000000",10
"40221","MT","30003","Big Horn","30003000100",10
"40222","MT","30003","Big Horn","30003940400",10
"40223","MT","30003","Big Horn","30003940500",10
"40224","MT","30003","Big Horn","30003940600",10
"40225","MT","30003","Big Horn","30003940700",10
"40226","MT","30005","Blaine","30005000000",10
"40227","MT","30005","Blaine","30005000100",10
"40228","MT","30005","Blaine","30005000200",10
"40229","MT","30005","Blaine","30005940100",10
"40230","MT","30005","Blaine","30005940200",10
"40231","MT","30007","Broadwater","30007000000",10
"40232","MT","30007","Broadwater","30007000100",10
"40233","MT","30007","Broadwater","30007000200",10
"40234","MT","30009","Carbon","30009000000",10
"40235","MT","30009","Carbon","30009000100",10
"40236","MT","30009","Carbon","30009000200",10
"40237","MT","30009","Carbon","30009000300",10
"40238","MT","30009","Carbon","30009000400",9
"40239","MT","30009","Carbon","30009000500",10
"40240","MT","30011","Carter","30011000000",10
"40241","MT","30011","Carter","30011000300",10
"40242","MT","30013","Cascade","30013000000",20
"40243","MT","30013","Cascade","30013000100",20
"40244","MT","30013","Cascade","30013000200",20
"40245","MT","30013","Cascade","30013000300",20
"40246","MT","30013","Cascade","30013000400",20
"40247","MT","30013","Cascade","30013000700",20
"40248","MT","30013","Cascade","30013000800",20
"40249","MT","30013","Cascade","30013000900",20
"40250","MT","30013","Cascade","30013001000",20
"40251","MT","30013","Cascade","30013001100",20
"40252","MT","30013","Cascade","30013001200",10
"40253","MT","30013","Cascade","30013001600",20
"40254","MT","30013","Cascade","30013001700",20
"40255","MT","30013","Cascade","30013001800",20
"40256","MT","30013","Cascade","30013001900",20
"40257","MT","30013","Cascade","30013002100",20
"40258","MT","30013","Cascade","30013002200",20
"40259","MT","30013","Cascade","30013002300",10
"40260","MT","30013","Cascade","30013010100",10
"40261","MT","30013","Cascade","30013010400",10
"40262","MT","30013","Cascade","30013010600",10
"40263","MT","30013","Cascade","30013010700",10
"40264","MT","30013","Cascade","30013010800",20
"40265","MT","30015","Chouteau","30015000000",10
"40266","MT","30015","Chouteau","30015010200",10
"40267","MT","30015","Chouteau","30015010300",10
"40268","MT","30017","Custer","30017000000",10
"40269","MT","30017","Custer","30017961300",10
"40270","MT","30017","Custer","30017961500",10
"40271","MT","30017","Custer","30017961600",10
"40272","MT","30017","Custer","30017961800",10
"40273","MT","30017","Custer","30017961900",10
"40274","MT","30017","Custer","30017962000",10
"40275","MT","30019","Daniels","30019000000",10
"40276","MT","30019","Daniels","30019020300",10
"40277","MT","30021","Dawson","30021000000",10
"40278","MT","30021","Dawson","30021000100",10
"40279","MT","30021","Dawson","30021000200",10
"40280","MT","30021","Dawson","30021000300",10
"40281","MT","30023","Deer Lodge","30023000000",10
"40282","MT","30023","Deer Lodge","30023000300",10
"40283","MT","30023","Deer Lodge","30023000400",10
"40284","MT","30023","Deer Lodge","30023000500",10
"40285","MT","30025","Fallon","30025000000",10
"40286","MT","30025","Fallon","30025000100",10
"40287","MT","30027","Fergus","30027000000",10
"40288","MT","30027","Fergus","30027030100",10
"40289","MT","30027","Fergus","30027030200",10
"40290","MT","30029","Flathead","30029000000",20
"40291","MT","30029","Flathead","30029000100",20
"40292","MT","30029","Flathead","30029000201",20
"40293","MT","30029","Flathead","30029000202",20
"40294","MT","30029","Flathead","30029000203",20
"40295","MT","30029","Flathead","30029000300",20
"40296","MT","30029","Flathead","30029000401",20
"40297","MT","30029","Flathead","30029000402",20
"40298","MT","30029","Flathead","30029000601",20
"40299","MT","30029","Flathead","30029000602",20
"40300","MT","30029","Flathead","30029000700",20
"40301","MT","30029","Flathead","30029000800",20
"40302","MT","30029","Flathead","30029000900",30
"40303","MT","30029","Flathead","30029001000",20
"40304","MT","30029","Flathead","30029001100",20
"40305","MT","30029","Flathead","30029001200",20
"40306","MT","30029","Flathead","30029001301",20
"40307","MT","30029","Flathead","30029001302",20
"40308","MT","30029","Flathead","30029001400",20
"40309","MT","30029","Flathead","30029001700",20
"40310","MT","30031","Gallatin","30031000000",10
"40311","MT","30031","Gallatin","30031000101",10
"40312","MT","30031","Gallatin","30031000102",10
"40313","MT","30031","Gallatin","30031000103",20
"40314","MT","30031","Gallatin","30031000200",10
"40315","MT","30031","Gallatin","30031000300",10
"40316","MT","30031","Gallatin","30031000400",10
"40317","MT","30031","Gallatin","30031000501",10
"40318","MT","30031","Gallatin","30031000502",10
"40319","MT","30031","Gallatin","30031000503",10
"40320","MT","30031","Gallatin","30031000504",10
"40321","MT","30031","Gallatin","30031000600",10
"40322","MT","30031","Gallatin","30031000701",10
"40323","MT","30031","Gallatin","30031000702",10
"40324","MT","30031","Gallatin","30031000800",10
"40325","MT","30031","Gallatin","30031000900",10
"40326","MT","30031","Gallatin","30031001001",10
"40327","MT","30031","Gallatin","30031001002",10
"40328","MT","30031","Gallatin","30031001101",10
"40329","MT","30031","Gallatin","30031001102",10
"40330","MT","30031","Gallatin","30031001200",10
"40331","MT","30031","Gallatin","30031001500",10
"40332","MT","30031","Gallatin","30031001600",10
"40333","MT","30033","Garfield","30033000000",10
"40334","MT","30033","Garfield","30033000100",10
"40335","MT","30035","Glacier","30035000000",10
"40336","MT","30035","Glacier","30035940200",10
"40337","MT","30035","Glacier","30035940400",10
"40338","MT","30035","Glacier","30035976000",10
"40339","MT","30035","Glacier","30035980000",20
"40340","MT","30037","Golden Valley","30037000000",10
"40341","MT","30037","Golden Valley","30037000100",10
"40342","MT","30039","Granite","30039000000",10
"40343","MT","30039","Granite","30039961700",10
"40344","MT","30041","Hill","30041000000",10
"40345","MT","30041","Hill","30041040100",10
"40346","MT","30041","Hill","30041040200",10
"40347","MT","30041","Hill","30041040300",10
"40348","MT","30041","Hill","30041040400",10
"40349","MT","30041","Hill","30041040500",10
"40350","MT","30041","Hill","30041940300",10
"40351","MT","30043","Jefferson","30043000000",10
"40352","MT","30043","Jefferson","30043962201",10
"40353","MT","30043","Jefferson","30043962202",10
"40354","MT","30043","Jefferson","30043962300",10
"40355","MT","30045","Judith Basin","30045000000",10
"40356","MT","30045","Judith Basin","30045000100",10
"40357","MT","30047","Lake","30047000000",20
"40358","MT","30047","Lake","30047000100",20
"40359","MT","30047","Lake","30047000200",20
"40360","MT","30047","Lake","30047940301",20
"40361","MT","30047","Lake","30047940303",20
"40362","MT","30047","Lake","30047940400",20
"40363","MT","30047","Lake","30047940500",20
"40364","MT","30047","Lake","30047940600",20
"40365","MT","30047","Lake","30047940700",20
"40366","MT","30049","Lewis and Clark","30049000000",10
"40367","MT","30049","Lewis and Clark","30049000100",10
"40368","MT","30049","Lewis and Clark","30049000200",10
"40369","MT","30049","Lewis and Clark","30049000300",10
"40370","MT","30049","Lewis and Clark","30049000400",20
"40371","MT","30049","Lewis and Clark","30049000501",10
"40372","MT","30049","Lewis and Clark","30049000502",20
"40373","MT","30049","Lewis and Clark","30049000600",10
"40374","MT","30049","Lewis and Clark","30049000700",20
"40375","MT","30049","Lewis and Clark","30049000800",20
"40376","MT","30049","Lewis and Clark","30049000900",20
"40377","MT","30049","Lewis and Clark","30049001000",20
"40378","MT","30049","Lewis and Clark","30049001100",20
"40379","MT","30049","Lewis and Clark","30049001201",10
"40380","MT","30049","Lewis and Clark","30049001202",10
"40381","MT","30051","Liberty","30051000000",10
"40382","MT","30051","Liberty","30051050100",10
"40383","MT","30053","Lincoln","30053000000",20
"40384","MT","30053","Lincoln","30053000100",20
"40385","MT","30053","Lincoln","30053000200",20
"40386","MT","30053","Lincoln","30053000300",20
"40387","MT","30053","Lincoln","30053000400",20
"40388","MT","30053","Lincoln","30053000500",20
"40389","MT","30055","McCone","30055000000",10
"40390","MT","30055","McCone","30055954000",10
"40391","MT","30057","Madison","30057000000",10
"40392","MT","30057","Madison","30057000100",10
"40393","MT","30057","Madison","30057000200",10
"40394","MT","30057","Madison","30057000300",10
"40395","MT","30059","Meagher","30059000000",10
"40396","MT","30059","Meagher","30059000100",10
"40397","MT","30061","Mineral","30061000000",20
"40398","MT","30061","Mineral","30061964500",20
"40399","MT","30061","Mineral","30061964600",20
"40400","MT","30063","Missoula","30063000000",20
"40401","MT","30063","Missoula","30063000100",20
"40402","MT","30063","Missoula","30063000201",20
"40403","MT","30063","Missoula","30063000202",20
"40404","MT","30063","Missoula","30063000300",20
"40405","MT","30063","Missoula","30063000400",20
"40406","MT","30063","Missoula","30063000500",20
"40407","MT","30063","Missoula","30063000700",20
"40408","MT","30063","Missoula","30063000800",20
"40409","MT","30063","Missoula","30063000901",20
"40410","MT","30063","Missoula","30063000902",20
"40411","MT","30063","Missoula","30063001000",20
"40412","MT","30063","Missoula","30063001100",20
"40413","MT","30063","Missoula","30063001200",20
"40414","MT","30063","Missoula","30063001302",20
"40415","MT","30063","Missoula","30063001303",20
"40416","MT","30063","Missoula","30063001304",20
"40417","MT","30063","Missoula","30063001400",20
"40418","MT","30063","Missoula","30063001500",10
"40419","MT","30063","Missoula","30063001600",20
"40420","MT","30063","Missoula","30063001800",10
"40421","MT","30065","Musselshell","30065000000",10
"40422","MT","30065","Musselshell","30065000100",10
"40423","MT","30065","Musselshell","30065000200",10
"40424","MT","30067","Park","30067000000",10
"40425","MT","30067","Park","30067000100",10
"40426","MT","30067","Park","30067000200",10
"40427","MT","30067","Park","30067000300",10
"40428","MT","30067","Park","30067000400",10
"40429","MT","30067","Park","30067000500",10
"40430","MT","30067","Park","30067980600",10
"40431","MT","30069","Petroleum","30069000000",10
"40432","MT","30069","Petroleum","30069000100",10
"40433","MT","30071","Phillips","30071000000",10
"40434","MT","30071","Phillips","30071060200",10
"40435","MT","30073","Pondera","30073000000",10
"40436","MT","30073","Pondera","30073977000",10
"40437","MT","30073","Pondera","30073977200",10
"40438","MT","30075","Powder River","30075000000",10
"40439","MT","30075","Powder River","30075000100",10
"40440","MT","30077","Powell","30077000000",10
"40441","MT","30077","Powell","30077000100",10
"40442","MT","30077","Powell","30077000200",10
"40443","MT","30079","Prairie","30079000000",10
"40444","MT","30079","Prairie","30079000100",10
"40445","MT","30081","Ravalli","30081000000",10
"40446","MT","30081","Ravalli","30081000100",10
"40447","MT","30081","Ravalli","30081000201",10
"40448","MT","30081","Ravalli","30081000202",10
"40449","MT","30081","Ravalli","30081000300",10
"40450","MT","30081","Ravalli","30081000401",10
"40451","MT","30081","Ravalli","30081000402",10
"40452","MT","30081","Ravalli","30081000500",10
"40453","MT","30081","Ravalli","30081000600",10
"40454","MT","30081","Ravalli","30081000700",10
"40455","MT","30081","Ravalli","30081000800",10
"40456","MT","30083","Richland","30083000000",20
"40457","MT","30083","Richland","30083070100",20
"40458","MT","30083","Richland","30083070200",10
"40459","MT","30083","Richland","30083070300",20
"40460","MT","30083","Richland","30083070400",20
"40461","MT","30085","Roosevelt","30085000000",10
"40462","MT","30085","Roosevelt","30085080100",20
"40463","MT","30085","Roosevelt","30085940001",10
"40464","MT","30085","Roosevelt","30085940002",10
"40465","MT","30087","Rosebud","30087000000",10
"40466","MT","30087","Rosebud","30087000100",10
"40467","MT","30087","Rosebud","30087000200",10
"40468","MT","30087","Rosebud","30087000300",10
"40469","MT","30087","Rosebud","30087940400",10
"40470","MT","30089","Sanders","30089000000",20
"40471","MT","30089","Sanders","30089000100",20
"40472","MT","30089","Sanders","30089000200",20
"40473","MT","30089","Sanders","30089940300",20
"40474","MT","30091","Sheridan","30091000000",10
"40475","MT","30091","Sheridan","30091090200",10
"40476","MT","30091","Sheridan","30091090400",10
"40477","MT","30093","Silver Bow","30093000000",10
"40478","MT","30093","Silver Bow","30093000100",10
"40479","MT","30093","Silver Bow","30093000200",10
"40480","MT","30093","Silver Bow","30093000300",10
"40481","MT","30093","Silver Bow","30093000400",10
"40482","MT","30093","Silver Bow","30093000500",10
"40483","MT","30093","Silver Bow","30093000600",10
"40484","MT","30093","Silver Bow","30093000700",10
"40485","MT","30093","Silver Bow","30093000800",10
"40486","MT","30095","Stillwater","30095000000",10
"40487","MT","30095","Stillwater","30095966400",10
"40488","MT","30095","Stillwater","30095966500",10
"40489","MT","30095","Stillwater","30095966600",10
"40490","MT","30097","Sweet Grass","30097000000",10
"40491","MT","30097","Sweet Grass","30097967000",10
"40492","MT","30099","Teton","30099000000",10
"40493","MT","30099","Teton","30099000100",10
"40494","MT","30099","Teton","30099000200",10
"40495","MT","30099","Teton","30099000300",10
"40496","MT","30101","Toole","30101000000",10
"40497","MT","30101","Toole","30101000100",10
"40498","MT","30101","Toole","30101000200",10
"40499","MT","30101","Toole","30101980000",10
"40500","MT","30103","Treasure","30103000000",10
"40501","MT","30103","Treasure","30103963500",10
"40502","MT","30105","Valley","30105000000",10
"40503","MT","30105","Valley","30105100100",10
"40504","MT","30105","Valley","30105100500",10
"40505","MT","30105","Valley","30105940600",10
"40506","MT","30107","Wheatland","30107000000",10
"40507","MT","30107","Wheatland","30107000100",10
"40508","MT","30109","Wibaux","30109000000",10
"40509","MT","30109","Wibaux","30109000100",10
"40510","MT","30111","Yellowstone","30111000000",20
"40511","MT","30111","Yellowstone","30111000200",20
"40512","MT","30111","Yellowstone","30111000300",30
"40513","MT","30111","Yellowstone","30111000401",20
"40514","MT","30111","Yellowstone","30111000402",20
"40515","MT","30111","Yellowstone","30111000500",20
"40516","MT","30111","Yellowstone","30111000600",20
"40517","MT","30111","Yellowstone","30111000701",20
"40518","MT","30111","Yellowstone","30111000702",20
"40519","MT","30111","Yellowstone","30111000704",20
"40520","MT","30111","Yellowstone","30111000705",20
"40521","MT","30111","Yellowstone","30111000706",20
"40522","MT","30111","Yellowstone","30111000800",20
"40523","MT","30111","Yellowstone","30111000901",20
"40524","MT","30111","Yellowstone","30111000902",20
"40525","MT","30111","Yellowstone","30111001000",20
"40526","MT","30111","Yellowstone","30111001100",20
"40527","MT","30111","Yellowstone","30111001200",20
"40528","MT","30111","Yellowstone","30111001300",20
"40529","MT","30111","Yellowstone","30111001401",10
"40530","MT","30111","Yellowstone","30111001402",20
"40531","MT","30111","Yellowstone","30111001501",10
"40532","MT","30111","Yellowstone","30111001502",10
"40533","MT","30111","Yellowstone","30111001702",20
"40534","MT","30111","Yellowstone","30111001703",20
"40535","MT","30111","Yellowstone","30111001704",20
"40536","MT","30111","Yellowstone","30111001801",10
"40537","MT","30111","Yellowstone","30111001802",20
"40538","MT","30111","Yellowstone","30111001803",20
"40539","MT","30111","Yellowstone","30111001804",20
"40540","MT","30111","Yellowstone","30111001901",10
"40541","MT","30111","Yellowstone","30111001902",10
"40542","MT","30111","Yellowstone","30111940000",10
"40543","NE","31000","Entire State","31000000000",20
"40544","NE","31001","Adams","31001000000",20
"40545","NE","31001","Adams","31001965400",10
"40546","NE","31001","Adams","31001965500",20
"40547","NE","31001","Adams","31001965600",20
"40548","NE","31001","Adams","31001965700",20
"40549","NE","31001","Adams","31001965800",20
"40550","NE","31001","Adams","31001965900",20
"40551","NE","31001","Adams","31001966000",20
"40552","NE","31001","Adams","31001966100",20
"40553","NE","31001","Adams","31001966200",10
"40554","NE","31003","Antelope","31003000000",10
"40555","NE","31003","Antelope","31003979600",10
"40556","NE","31003","Antelope","31003979700",10
"40557","NE","31003","Antelope","31003979800",10
"40558","NE","31005","Arthur","31005000000",10
"40559","NE","31005","Arthur","31005958300",10
"40560","NE","31007","Banner","31007000000",10
"40561","NE","31007","Banner","31007954000",10
"40562","NE","31009","Blaine","31009000000",10
"40563","NE","31009","Blaine","31009972400",10
"40564","NE","31011","Boone","31011000000",10
"40565","NE","31011","Boone","31011960100",10
"40566","NE","31011","Boone","31011960200",10
"40567","NE","31013","Box Butte","31013000000",10
"40568","NE","31013","Box Butte","31013951100",10
"40569","NE","31013","Box Butte","31013951200",10
"40570","NE","31013","Box Butte","31013951300",10
"40571","NE","31015","Boyd","31015000000",10
"40572","NE","31015","Boyd","31015975800",10
"40573","NE","31017","Brown","31017000000",10
"40574","NE","31017","Brown","31017975000",10
"40575","NE","31019","Buffalo","31019000000",20
"40576","NE","31019","Buffalo","31019968900",10
"40577","NE","31019","Buffalo","31019969000",10
"40578","NE","31019","Buffalo","31019969100",20
"40579","NE","31019","Buffalo","31019969202",20
"40580","NE","31019","Buffalo","31019969203",20
"40581","NE","31019","Buffalo","31019969204",20
"40582","NE","31019","Buffalo","31019969300",20
"40583","NE","31019","Buffalo","31019969400",20
"40584","NE","31019","Buffalo","31019969500",20
"40585","NE","31019","Buffalo","31019969600",20
"40586","NE","31019","Buffalo","31019969700",20
"40587","NE","31021","Burt","31021000000",20
"40588","NE","31021","Burt","31021963200",20
"40589","NE","31021","Burt","31021963300",20
"40590","NE","31021","Burt","31021963400",20
"40591","NE","31023","Butler","31023000000",20
"40592","NE","31023","Butler","31023967600",20
"40593","NE","31023","Butler","31023967700",20
"40594","NE","31023","Butler","31023967800",20
"40595","NE","31025","Cass","31025000000",20
"40596","NE","31025","Cass","31025965600",20
"40597","NE","31025","Cass","31025965700",20
"40598","NE","31025","Cass","31025965800",20
"40599","NE","31025","Cass","31025965900",20
"40600","NE","31025","Cass","31025966000",20
"40601","NE","31025","Cass","31025966100",20
"40602","NE","31027","Cedar","31027000000",10
"40603","NE","31027","Cedar","31027977100",10
"40604","NE","31027","Cedar","31027977200",10
"40605","NE","31029","Chase","31029000000",10
"40606","NE","31029","Chase","31029961900",10
"40607","NE","31031","Cherry","31031000000",10
"40608","NE","31031","Cherry","31031955800",10
"40609","NE","31031","Cherry","31031955900",10
"40610","NE","31033","Cheyenne","31033000000",10
"40611","NE","31033","Cheyenne","31033954800",10
"40612","NE","31033","Cheyenne","31033954900",10
"40613","NE","31033","Cheyenne","31033955000",10
"40614","NE","31035","Clay","31035000000",10
"40615","NE","31035","Clay","31035962100",20
"40616","NE","31035","Clay","31035962200",10
"40617","NE","31037","Colfax","31037000000",20
"40618","NE","31037","Colfax","31037964600",20
"40619","NE","31037","Colfax","31037964700",20
"40620","NE","31037","Colfax","31037964800",20
"40621","NE","31039","Cuming","31039000000",20
"40622","NE","31039","Cuming","31039972700",10
"40623","NE","31039","Cuming","31039972800",20
"40624","NE","31039","Cuming","31039972900",10
"40625","NE","31041","Custer","31041000000",10
"40626","NE","31041","Custer","31041971700",10
"40627","NE","31041","Custer","31041971800",10
"40628","NE","31041","Custer","31041971900",10
"40629","NE","31041","Custer","31041972000",10
"40630","NE","31043","Dakota","31043000000",20
"40631","NE","31043","Dakota","31043010100",20
"40632","NE","31043","Dakota","31043010200",20
"40633","NE","31043","Dakota","31043010300",20
"40634","NE","31043","Dakota","31043010400",20
"40635","NE","31045","Dawes","31045000000",10
"40636","NE","31045","Dawes","31045950600",10
"40637","NE","31045","Dawes","31045950700",10
"40638","NE","31047","Dawson","31047000000",10
"40639","NE","31047","Dawson","31047968000",10
"40640","NE","31047","Dawson","31047968100",10
"40641","NE","31047","Dawson","31047968200",10
"40642","NE","31047","Dawson","31047968300",10
"40643","NE","31047","Dawson","31047968400",20
"40644","NE","31047","Dawson","31047968500",20
"40645","NE","31047","Dawson","31047968600",10
"40646","NE","31049","Deuel","31049000000",10
"40647","NE","31049","Deuel","31049955400",10
"40648","NE","31051","Dixon","31051000000",10
"40649","NE","31051","Dixon","31051977600",10
"40650","NE","31051","Dixon","31051977800",10
"40651","NE","31053","Dodge","31053000000",20
"40652","NE","31053","Dodge","31053963600",20
"40653","NE","31053","Dodge","31053963700",20
"40654","NE","31053","Dodge","31053963800",20
"40655","NE","31053","Dodge","31053963900",20
"40656","NE","31053","Dodge","31053964000",20
"40657","NE","31053","Dodge","31053964100",20
"40658","NE","31053","Dodge","31053964200",20
"40659","NE","31053","Dodge","31053964300",20
"40660","NE","31053","Dodge","31053964400",20
"40661","NE","31055","Douglas","31055000000",20
"40662","NE","31055","Douglas","31055000200",20
"40663","NE","31055","Douglas","31055000300",20
"40664","NE","31055","Douglas","31055000400",20
"40665","NE","31055","Douglas","31055000500",20
"40666","NE","31055","Douglas","31055000600",20
"40667","NE","31055","Douglas","31055000700",20
"40668","NE","31055","Douglas","31055000800",20
"40669","NE","31055","Douglas","31055001100",20
"40670","NE","31055","Douglas","31055001200",20
"40671","NE","31055","Douglas","31055001600",20
"40672","NE","31055","Douglas","31055001800",20
"40673","NE","31055","Douglas","31055001900",20
"40674","NE","31055","Douglas","31055002000",20
"40675","NE","31055","Douglas","31055002100",20
"40676","NE","31055","Douglas","31055002200",20
"40677","NE","31055","Douglas","31055002300",20
"40678","NE","31055","Douglas","31055002400",20
"40679","NE","31055","Douglas","31055002500",20
"40680","NE","31055","Douglas","31055002600",20
"40681","NE","31055","Douglas","31055002700",20
"40682","NE","31055","Douglas","31055002800",20
"40683","NE","31055","Douglas","31055002900",20
"40684","NE","31055","Douglas","31055003000",20
"40685","NE","31055","Douglas","31055003100",20
"40686","NE","31055","Douglas","31055003200",20
"40687","NE","31055","Douglas","31055003300",20
"40688","NE","31055","Douglas","31055003401",20
"40689","NE","31055","Douglas","31055003402",20
"40690","NE","31055","Douglas","31055003500",20
"40691","NE","31055","Douglas","31055003600",20
"40692","NE","31055","Douglas","31055003700",20
"40693","NE","31055","Douglas","31055003800",20
"40694","NE","31055","Douglas","31055003900",20
"40695","NE","31055","Douglas","31055004000",20
"40696","NE","31055","Douglas","31055004200",20
"40697","NE","31055","Douglas","31055004300",20
"40698","NE","31055","Douglas","31055004400",20
"40699","NE","31055","Douglas","31055004500",20
"40700","NE","31055","Douglas","31055004600",20
"40701","NE","31055","Douglas","31055004700",20
"40702","NE","31055","Douglas","31055004800",20
"40703","NE","31055","Douglas","31055004900",20
"40704","NE","31055","Douglas","31055005000",20
"40705","NE","31055","Douglas","31055005100",20
"40706","NE","31055","Douglas","31055005200",20
"40707","NE","31055","Douglas","31055005300",20
"40708","NE","31055","Douglas","31055005400",20
"40709","NE","31055","Douglas","31055005500",20
"40710","NE","31055","Douglas","31055005600",20
"40711","NE","31055","Douglas","31055005700",20
"40712","NE","31055","Douglas","31055005800",20
"40713","NE","31055","Douglas","31055005901",20
"40714","NE","31055","Douglas","31055005902",20
"40715","NE","31055","Douglas","31055006000",20
"40716","NE","31055","Douglas","31055006101",20
"40717","NE","31055","Douglas","31055006102",20
"40718","NE","31055","Douglas","31055006202",20
"40719","NE","31055","Douglas","31055006301",20
"40720","NE","31055","Douglas","31055006302",20
"40721","NE","31055","Douglas","31055006303",20
"40722","NE","31055","Douglas","31055006400",20
"40723","NE","31055","Douglas","31055006503",20
"40724","NE","31055","Douglas","31055006504",20
"40725","NE","31055","Douglas","31055006505",20
"40726","NE","31055","Douglas","31055006506",20
"40727","NE","31055","Douglas","31055006602",20
"40728","NE","31055","Douglas","31055006603",20
"40729","NE","31055","Douglas","31055006604",20
"40730","NE","31055","Douglas","31055006701",20
"40731","NE","31055","Douglas","31055006703",20
"40732","NE","31055","Douglas","31055006704",20
"40733","NE","31055","Douglas","31055006803",20
"40734","NE","31055","Douglas","31055006804",20
"40735","NE","31055","Douglas","31055006805",20
"40736","NE","31055","Douglas","31055006806",20
"40737","NE","31055","Douglas","31055006903",20
"40738","NE","31055","Douglas","31055006904",20
"40739","NE","31055","Douglas","31055006905",20
"40740","NE","31055","Douglas","31055006906",20
"40741","NE","31055","Douglas","31055007001",20
"40742","NE","31055","Douglas","31055007002",20
"40743","NE","31055","Douglas","31055007003",20
"40744","NE","31055","Douglas","31055007101",20
"40745","NE","31055","Douglas","31055007102",20
"40746","NE","31055","Douglas","31055007303",20
"40747","NE","31055","Douglas","31055007304",20
"40748","NE","31055","Douglas","31055007309",20
