"source_row_id","county_name","state_name","fips_tract","lila_tracts_1_and_10_2015"
"31399","Essex","Massachusetts","25009210200",0
"31400","Essex","Massachusetts","25009210300",0
"31401","Essex","Massachusetts","25009210400",0
"31402","Essex","Massachusetts","25009210500",0
"31403","Essex","Massachusetts","25009210600",1
"31404","Essex","Massachusetts","25009210700",0
"31405","Essex","Massachusetts","25009210800",0
"31406","Essex","Massachusetts","25009210900",0
"31407","Essex","Massachusetts","25009211100",0
"31408","Essex","Massachusetts","25009211200",0
"31409","Essex","Massachusetts","25009211300",0
"31410","Essex","Massachusetts","25009211401",0
"31411","Essex","Massachusetts","25009211402",0
"31412","Essex","Massachusetts","25009212100",0
"31413","Essex","Massachusetts","25009213100",0
"31414","Essex","Massachusetts","25009214100",0
"31415","Essex","Massachusetts","25009215101",0
"31416","Essex","Massachusetts","25009215102",0
"31417","Essex","Massachusetts","25009216100",0
"31418","Essex","Massachusetts","25009217100",0
"31419","Essex","Massachusetts","25009217201",0
"31420","Essex","Massachusetts","25009217202",0
"31421","Essex","Massachusetts","25009217300",0
"31422","Essex","Massachusetts","25009217400",1
"31423","Essex","Massachusetts","25009217500",0
"31424","Essex","Massachusetts","25009217600",0
"31425","Essex","Massachusetts","25009218100",0
"31426","Essex","Massachusetts","25009220101",0
"31427","Essex","Massachusetts","25009220102",0
"31428","Essex","Massachusetts","25009221100",0
"31429","Essex","Massachusetts","25009221300",0
"31430","Essex","Massachusetts","25009221400",0
"31431","Essex","Massachusetts","25009221500",0
"31432","Essex","Massachusetts","25009221600",0
"31433","Essex","Massachusetts","25009221700",0
"31434","Essex","Massachusetts","25009221800",0
"31435","Essex","Massachusetts","25009221901",0
"31436","Essex","Massachusetts","25009221902",0
"31437","Essex","Massachusetts","25009222100",0
"31438","Essex","Massachusetts","25009223100",0
"31439","Essex","Massachusetts","25009223200",0
"31440","Essex","Massachusetts","25009223300",0
"31441","Essex","Massachusetts","25009250100",0
"31442","Essex","Massachusetts","25009250200",0
"31443","Essex","Massachusetts","25009250300",0
"31444","Essex","Massachusetts","25009250400",0
"31445","Essex","Massachusetts","25009250500",0
"31446","Essex","Massachusetts","25009250600",0
"31447","Essex","Massachusetts","25009250700",0
"31448","Essex","Massachusetts","25009250800",1
"31449","Essex","Massachusetts","25009250900",0
"31450","Essex","Massachusetts","25009251000",0
"31451","Essex","Massachusetts","25009251100",0
"31452","Essex","Massachusetts","25009251200",0
"31453","Essex","Massachusetts","25009251300",0
"31454","Essex","Massachusetts","25009251400",0
"31455","Essex","Massachusetts","25009251500",1
"31456","Essex","Massachusetts","25009251600",0
"31457","Essex","Massachusetts","25009251700",0
"31458","Essex","Massachusetts","25009251800",1
"31459","Essex","Massachusetts","25009252101",0
"31460","Essex","Massachusetts","25009252102",0
"31461","Essex","Massachusetts","25009252201",0
"31462","Essex","Massachusetts","25009252202",0
"31463","Essex","Massachusetts","25009252300",1
"31464","Essex","Massachusetts","25009252400",0
"31465","Essex","Massachusetts","25009252501",0
"31466","Essex","Massachusetts","25009252502",0
"31467","Essex","Massachusetts","25009252601",0
"31468","Essex","Massachusetts","25009252602",0
"31469","Essex","Massachusetts","25009252603",0
"31470","Essex","Massachusetts","25009253100",0
"31471","Essex","Massachusetts","25009253201",0
"31472","Essex","Massachusetts","25009253202",0
"31473","Essex","Massachusetts","25009253203",0
"31474","Essex","Massachusetts","25009253204",0
"31475","Essex","Massachusetts","25009253205",0
"31476","Essex","Massachusetts","25009254100",0
"31477","Essex","Massachusetts","25009254200",0
"31478","Essex","Massachusetts","25009254301",0
"31479","Essex","Massachusetts","25009254302",0
"31480","Essex","Massachusetts","25009254401",0
"31481","Essex","Massachusetts","25009254402",0
"31482","Essex","Massachusetts","25009254403",0
"31483","Essex","Massachusetts","25009260100",0
"31484","Essex","Massachusetts","25009260200",0
"31485","Essex","Massachusetts","25009260301",0
"31486","Essex","Massachusetts","25009260302",0
"31487","Essex","Massachusetts","25009260401",0
"31488","Essex","Massachusetts","25009260402",0
"31489","Essex","Massachusetts","25009260500",0
"31490","Essex","Massachusetts","25009260600",1
"31491","Essex","Massachusetts","25009260700",1
"31492","Essex","Massachusetts","25009260800",1
"31493","Essex","Massachusetts","25009260900",1
"31494","Essex","Massachusetts","25009261000",1
"31495","Essex","Massachusetts","25009261101",0
"31496","Essex","Massachusetts","25009261102",1
"31497","Essex","Massachusetts","25009262100",0
"31498","Essex","Massachusetts","25009263100",0
"31499","Essex","Massachusetts","25009264100",0
"31500","Essex","Massachusetts","25009265101",0
"31501","Essex","Massachusetts","25009265102",0
"31502","Essex","Massachusetts","25009266100",0
"31503","Essex","Massachusetts","25009266200",0
"31504","Essex","Massachusetts","25009266300",0
"31505","Essex","Massachusetts","25009266400",0
"31506","Essex","Massachusetts","25009267101",0
"31507","Essex","Massachusetts","25009267102",0
"31508","Essex","Massachusetts","25009268100",0
"31509","Essex","Massachusetts","25009268200",0
"31510","Essex","Massachusetts","25009268300",0
"31511","Essex","Massachusetts","25009268400",0
"31512","Essex","Massachusetts","25009269100",0
"31513","Essex","Massachusetts","25009270100",0
"31514","Essex","Massachusetts","25009990100",0
"31515","Franklin","Massachusetts","25011040100",0
"31516","Franklin","Massachusetts","25011040200",0
"31517","Franklin","Massachusetts","25011040300",0
"31518","Franklin","Massachusetts","25011040400",0
"31519","Franklin","Massachusetts","25011040501",1
"31520","Franklin","Massachusetts","25011040502",0
"31521","Franklin","Massachusetts","25011040600",0
"31522","Franklin","Massachusetts","25011040701",1
"31523","Franklin","Massachusetts","25011040702",0
"31524","Franklin","Massachusetts","25011040800",0
"31525","Franklin","Massachusetts","25011040900",0
"31526","Franklin","Massachusetts","25011041000",0
"31527","Franklin","Massachusetts","25011041100",0
"31528","Franklin","Massachusetts","25011041200",0
"31529","Franklin","Massachusetts","25011041300",0
"31530","Franklin","Massachusetts","25011041400",0
"31531","Franklin","Massachusetts","25011041501",0
"31532","Franklin","Massachusetts","25011041502",0
"31533","Hampden","Massachusetts","25013800101",0
"31534","Hampden","Massachusetts","25013800102",0
"31535","Hampden","Massachusetts","25013800201",0
"31536","Hampden","Massachusetts","25013800202",1
"31537","Hampden","Massachusetts","25013800300",0
"31538","Hampden","Massachusetts","25013800400",0
"31539","Hampden","Massachusetts","25013800500",0
"31540","Hampden","Massachusetts","25013800600",0
"31541","Hampden","Massachusetts","25013800700",0
"31542","Hampden","Massachusetts","25013800800",0
"31543","Hampden","Massachusetts","25013800900",0
"31544","Hampden","Massachusetts","25013801101",0
"31545","Hampden","Massachusetts","25013801102",0
"31546","Hampden","Massachusetts","25013801200",0
"31547","Hampden","Massachusetts","25013801300",0
"31548","Hampden","Massachusetts","25013801401",0
"31549","Hampden","Massachusetts","25013801402",0
"31550","Hampden","Massachusetts","25013801501",1
"31551","Hampden","Massachusetts","25013801502",0
"31552","Hampden","Massachusetts","25013801503",0
"31553","Hampden","Massachusetts","25013801601",0
"31554","Hampden","Massachusetts","25013801602",0
"31555","Hampden","Massachusetts","25013801603",0
"31556","Hampden","Massachusetts","25013801604",0
"31557","Hampden","Massachusetts","25013801605",0
"31558","Hampden","Massachusetts","25013801700",1
"31559","Hampden","Massachusetts","25013801800",0
"31560","Hampden","Massachusetts","25013801901",0
"31561","Hampden","Massachusetts","25013801902",0
"31562","Hampden","Massachusetts","25013802000",0
"31563","Hampden","Massachusetts","25013802100",0
"31564","Hampden","Massachusetts","25013802200",0
"31565","Hampden","Massachusetts","25013802300",0
"31566","Hampden","Massachusetts","25013802400",0
"31567","Hampden","Massachusetts","25013802500",0
"31568","Hampden","Massachusetts","25013802601",0
"31569","Hampden","Massachusetts","25013802602",0
"31570","Hampden","Massachusetts","25013810100",1
"31571","Hampden","Massachusetts","25013810200",0
"31572","Hampden","Massachusetts","25013810300",0
"31573","Hampden","Massachusetts","25013810403",0
"31574","Hampden","Massachusetts","25013810404",0
"31575","Hampden","Massachusetts","25013810412",0
"31576","Hampden","Massachusetts","25013810414",0
"31577","Hampden","Massachusetts","25013810601",0
"31578","Hampden","Massachusetts","25013810602",0
"31579","Hampden","Massachusetts","25013810700",1
"31580","Hampden","Massachusetts","25013810800",0
"31581","Hampden","Massachusetts","25013810901",0
"31582","Hampden","Massachusetts","25013810902",0
"31583","Hampden","Massachusetts","25013811000",0
"31584","Hampden","Massachusetts","25013811101",0
"31585","Hampden","Massachusetts","25013811102",1
"31586","Hampden","Massachusetts","25013811200",0
"31587","Hampden","Massachusetts","25013811301",0
"31588","Hampden","Massachusetts","25013811302",0
"31589","Hampden","Massachusetts","25013811400",0
"31590","Hampden","Massachusetts","25013811500",0
"31591","Hampden","Massachusetts","25013811600",0
"31592","Hampden","Massachusetts","25013811700",0
"31593","Hampden","Massachusetts","25013811800",0
"31594","Hampden","Massachusetts","25013811900",0
"31595","Hampden","Massachusetts","25013812001",0
"31596","Hampden","Massachusetts","25013812002",1
"31597","Hampden","Massachusetts","25013812101",0
"31598","Hampden","Massachusetts","25013812103",0
"31599","Hampden","Massachusetts","25013812104",0
"31600","Hampden","Massachusetts","25013812201",0
"31601","Hampden","Massachusetts","25013812202",1
"31602","Hampden","Massachusetts","25013812300",0
"31603","Hampden","Massachusetts","25013812401",0
"31604","Hampden","Massachusetts","25013812403",1
"31605","Hampden","Massachusetts","25013812404",0
"31606","Hampden","Massachusetts","25013812500",0
"31607","Hampden","Massachusetts","25013812600",0
"31608","Hampden","Massachusetts","25013812701",0
"31609","Hampden","Massachusetts","25013812702",0
"31610","Hampden","Massachusetts","25013812800",0
"31611","Hampden","Massachusetts","25013812901",0
"31612","Hampden","Massachusetts","25013812902",0
"31613","Hampden","Massachusetts","25013812903",0
"31614","Hampden","Massachusetts","25013813000",0
"31615","Hampden","Massachusetts","25013813101",0
"31616","Hampden","Massachusetts","25013813102",0
"31617","Hampden","Massachusetts","25013813204",0
"31618","Hampden","Massachusetts","25013813205",0
"31619","Hampden","Massachusetts","25013813206",0
"31620","Hampden","Massachusetts","25013813207",1
"31621","Hampden","Massachusetts","25013813208",0
"31622","Hampden","Massachusetts","25013813209",0
"31623","Hampden","Massachusetts","25013813301",0
"31624","Hampden","Massachusetts","25013813303",0
"31625","Hampden","Massachusetts","25013813304",0
"31626","Hampden","Massachusetts","25013813401",0
"31627","Hampden","Massachusetts","25013813403",0
"31628","Hampden","Massachusetts","25013813404",0
"31629","Hampden","Massachusetts","25013813500",0
"31630","Hampden","Massachusetts","25013813601",0
"31631","Hampden","Massachusetts","25013813602",0
"31632","Hampden","Massachusetts","25013813701",0
"31633","Hampden","Massachusetts","25013813702",0
"31634","Hampden","Massachusetts","25013813801",0
"31635","Hampden","Massachusetts","25013813802",0
"31636","Hampshire","Massachusetts","25015820101",0
"31637","Hampshire","Massachusetts","25015820102",1
"31638","Hampshire","Massachusetts","25015820202",0
"31639","Hampshire","Massachusetts","25015820203",0
"31640","Hampshire","Massachusetts","25015820204",0
"31641","Hampshire","Massachusetts","25015820300",1
"31642","Hampshire","Massachusetts","25015820400",1
"31643","Hampshire","Massachusetts","25015820500",1
"31644","Hampshire","Massachusetts","25015820600",1
"31645","Hampshire","Massachusetts","25015820700",1
"31646","Hampshire","Massachusetts","25015820801",1
"31647","Hampshire","Massachusetts","25015820802",0
"31648","Hampshire","Massachusetts","25015820900",0
"31649","Hampshire","Massachusetts","25015821000",0
"31650","Hampshire","Massachusetts","25015821100",0
"31651","Hampshire","Massachusetts","25015821200",0
"31652","Hampshire","Massachusetts","25015821300",0
"31653","Hampshire","Massachusetts","25015821400",0
"31654","Hampshire","Massachusetts","25015821500",0
"31655","Hampshire","Massachusetts","25015821601",0
"31656","Hampshire","Massachusetts","25015821602",1
"31657","Hampshire","Massachusetts","25015821700",0
"31658","Hampshire","Massachusetts","25015821901",0
"31659","Hampshire","Massachusetts","25015821903",0
"31660","Hampshire","Massachusetts","25015821904",0
"31661","Hampshire","Massachusetts","25015822000",0
"31662","Hampshire","Massachusetts","25015822200",0
"31663","Hampshire","Massachusetts","25015822300",1
"31664","Hampshire","Massachusetts","25015822401",0
"31665","Hampshire","Massachusetts","25015822402",1
"31666","Hampshire","Massachusetts","25015822500",0
"31667","Hampshire","Massachusetts","25015822601",0
"31668","Hampshire","Massachusetts","25015822603",0
"31669","Hampshire","Massachusetts","25015822605",0
"31670","Hampshire","Massachusetts","25015822606",0
"31671","Hampshire","Massachusetts","25015822700",0
"31672","Middlesex","Massachusetts","25017300100",0
"31673","Middlesex","Massachusetts","25017301101",0
"31674","Middlesex","Massachusetts","25017301102",0
"31675","Middlesex","Massachusetts","25017310100",0
"31676","Middlesex","Massachusetts","25017310200",0
"31677","Middlesex","Massachusetts","25017310300",0
"31678","Middlesex","Massachusetts","25017310400",0
"31679","Middlesex","Massachusetts","25017310500",0
"31680","Middlesex","Massachusetts","25017310601",0
"31681","Middlesex","Massachusetts","25017310602",1
"31682","Middlesex","Massachusetts","25017310700",0
"31683","Middlesex","Massachusetts","25017311100",0
"31684","Middlesex","Massachusetts","25017311200",0
"31685","Middlesex","Massachusetts","25017311300",0
"31686","Middlesex","Massachusetts","25017311400",0
"31687","Middlesex","Massachusetts","25017311500",0
"31688","Middlesex","Massachusetts","25017311600",0
"31689","Middlesex","Massachusetts","25017311700",0
"31690","Middlesex","Massachusetts","25017311800",0
"31691","Middlesex","Massachusetts","25017311900",0
"31692","Middlesex","Massachusetts","25017312000",0
"31693","Middlesex","Massachusetts","25017312100",0
"31694","Middlesex","Massachusetts","25017312200",0
"31695","Middlesex","Massachusetts","25017312300",0
"31696","Middlesex","Massachusetts","25017312400",0
"31697","Middlesex","Massachusetts","25017312501",0
"31698","Middlesex","Massachusetts","25017312502",0
"31699","Middlesex","Massachusetts","25017313101",0
"31700","Middlesex","Massachusetts","25017313102",0
"31701","Middlesex","Massachusetts","25017314101",0
"31702","Middlesex","Massachusetts","25017314102",0
"31703","Middlesex","Massachusetts","25017314200",0
"31704","Middlesex","Massachusetts","25017314301",0
"31705","Middlesex","Massachusetts","25017314302",0
"31706","Middlesex","Massachusetts","25017315100",0
"31707","Middlesex","Massachusetts","25017315200",0
"31708","Middlesex","Massachusetts","25017315401",0
"31709","Middlesex","Massachusetts","25017315402",0
"31710","Middlesex","Massachusetts","25017315403",0
"31711","Middlesex","Massachusetts","25017315500",0
"31712","Middlesex","Massachusetts","25017316101",0
"31713","Middlesex","Massachusetts","25017316102",0
"31714","Middlesex","Massachusetts","25017316201",0
"31715","Middlesex","Massachusetts","25017316202",0
"31716","Middlesex","Massachusetts","25017316300",0
"31717","Middlesex","Massachusetts","25017316400",0
"31718","Middlesex","Massachusetts","25017316500",0
"31719","Middlesex","Massachusetts","25017317101",0
"31720","Middlesex","Massachusetts","25017317102",0
"31721","Middlesex","Massachusetts","25017317103",0
"31722","Middlesex","Massachusetts","25017317201",0
"31723","Middlesex","Massachusetts","25017317202",0
"31724","Middlesex","Massachusetts","25017317203",0
"31725","Middlesex","Massachusetts","25017317301",0
"31726","Middlesex","Massachusetts","25017317302",0
"31727","Middlesex","Massachusetts","25017318100",0
"31728","Middlesex","Massachusetts","25017318200",0
"31729","Middlesex","Massachusetts","25017318300",0
"31730","Middlesex","Massachusetts","25017318400",0
"31731","Middlesex","Massachusetts","25017320102",0
"31732","Middlesex","Massachusetts","25017320103",0
"31733","Middlesex","Massachusetts","25017320104",0
"31734","Middlesex","Massachusetts","25017321100",0
"31735","Middlesex","Massachusetts","25017321200",0
"31736","Middlesex","Massachusetts","25017321300",1
"31737","Middlesex","Massachusetts","25017321400",0
"31738","Middlesex","Massachusetts","25017321500",0
"31739","Middlesex","Massachusetts","25017321600",0
"31740","Middlesex","Massachusetts","25017322100",0
"31741","Middlesex","Massachusetts","25017322200",0
"31742","Middlesex","Massachusetts","25017322300",1
"31743","Middlesex","Massachusetts","25017322400",0
"31744","Middlesex","Massachusetts","25017323100",0
"31745","Middlesex","Massachusetts","25017324101",0
"31746","Middlesex","Massachusetts","25017324102",0
"31747","Middlesex","Massachusetts","25017325100",0
"31748","Middlesex","Massachusetts","25017326101",0
"31749","Middlesex","Massachusetts","25017326102",0
"31750","Middlesex","Massachusetts","25017327101",0
"31751","Middlesex","Massachusetts","25017327102",1
"31752","Middlesex","Massachusetts","25017327103",0
"31753","Middlesex","Massachusetts","25017328100",0
"31754","Middlesex","Massachusetts","25017330100",0
"31755","Middlesex","Massachusetts","25017330200",0
"31756","Middlesex","Massachusetts","25017331101",0
"31757","Middlesex","Massachusetts","25017331102",0
"31758","Middlesex","Massachusetts","25017331200",0
"31759","Middlesex","Massachusetts","25017331300",0
"31760","Middlesex","Massachusetts","25017332100",0
"31761","Middlesex","Massachusetts","25017332200",0
"31762","Middlesex","Massachusetts","25017332300",0
"31763","Middlesex","Massachusetts","25017332400",0
"31764","Middlesex","Massachusetts","25017333100",0
"31765","Middlesex","Massachusetts","25017333200",0
"31766","Middlesex","Massachusetts","25017333300",0
"31767","Middlesex","Massachusetts","25017333400",0
"31768","Middlesex","Massachusetts","25017333501",0
"31769","Middlesex","Massachusetts","25017333502",0
"31770","Middlesex","Massachusetts","25017333600",0
"31771","Middlesex","Massachusetts","25017334100",0
"31772","Middlesex","Massachusetts","25017334200",0
"31773","Middlesex","Massachusetts","25017334300",0
"31774","Middlesex","Massachusetts","25017334400",0
"31775","Middlesex","Massachusetts","25017335100",0
"31776","Middlesex","Massachusetts","25017335200",0
"31777","Middlesex","Massachusetts","25017335301",0
"31778","Middlesex","Massachusetts","25017335302",0
"31779","Middlesex","Massachusetts","25017335400",0
"31780","Middlesex","Massachusetts","25017336100",0
"31781","Middlesex","Massachusetts","25017336200",0
"31782","Middlesex","Massachusetts","25017336300",0
"31783","Middlesex","Massachusetts","25017336401",0
"31784","Middlesex","Massachusetts","25017336402",0
"31785","Middlesex","Massachusetts","25017337101",0
"31786","Middlesex","Massachusetts","25017337102",0
"31787","Middlesex","Massachusetts","25017337201",0
"31788","Middlesex","Massachusetts","25017337202",0
"31789","Middlesex","Massachusetts","25017337300",0
"31790","Middlesex","Massachusetts","25017338100",0
"31791","Middlesex","Massachusetts","25017338200",0
"31792","Middlesex","Massachusetts","25017338300",0
"31793","Middlesex","Massachusetts","25017338400",0
"31794","Middlesex","Massachusetts","25017338500",0
"31795","Middlesex","Massachusetts","25017339100",0
"31796","Middlesex","Massachusetts","25017339200",0
"31797","Middlesex","Massachusetts","25017339300",0
"31798","Middlesex","Massachusetts","25017339400",0
"31799","Middlesex","Massachusetts","25017339500",0
"31800","Middlesex","Massachusetts","25017339600",0
"31801","Middlesex","Massachusetts","25017339700",1
"31802","Middlesex","Massachusetts","25017339801",0
"31803","Middlesex","Massachusetts","25017339802",0
"31804","Middlesex","Massachusetts","25017339900",0
"31805","Middlesex","Massachusetts","25017340000",0
"31806","Middlesex","Massachusetts","25017340100",0
"31807","Middlesex","Massachusetts","25017341101",0
"31808","Middlesex","Massachusetts","25017341102",0
"31809","Middlesex","Massachusetts","25017341200",0
"31810","Middlesex","Massachusetts","25017341300",0
"31811","Middlesex","Massachusetts","25017341400",0
"31812","Middlesex","Massachusetts","25017341500",0
"31813","Middlesex","Massachusetts","25017341600",1
"31814","Middlesex","Massachusetts","25017341700",0
"31815","Middlesex","Massachusetts","25017341800",0
"31816","Middlesex","Massachusetts","25017341901",0
"31817","Middlesex","Massachusetts","25017341902",0
"31818","Middlesex","Massachusetts","25017342101",0
"31819","Middlesex","Massachusetts","25017342102",0
"31820","Middlesex","Massachusetts","25017342201",0
"31821","Middlesex","Massachusetts","25017342202",0
"31822","Middlesex","Massachusetts","25017342300",0
"31823","Middlesex","Massachusetts","25017342400",0
"31824","Middlesex","Massachusetts","25017342500",0
"31825","Middlesex","Massachusetts","25017342600",0
"31826","Middlesex","Massachusetts","25017350103",0
"31827","Middlesex","Massachusetts","25017350104",0
"31828","Middlesex","Massachusetts","25017350200",0
"31829","Middlesex","Massachusetts","25017350300",0
"31830","Middlesex","Massachusetts","25017350400",0
"31831","Middlesex","Massachusetts","25017350500",0
"31832","Middlesex","Massachusetts","25017350600",0
"31833","Middlesex","Massachusetts","25017350700",0
"31834","Middlesex","Massachusetts","25017350800",0
"31835","Middlesex","Massachusetts","25017350900",0
"31836","Middlesex","Massachusetts","25017351000",0
"31837","Middlesex","Massachusetts","25017351100",0
"31838","Middlesex","Massachusetts","25017351203",0
"31839","Middlesex","Massachusetts","25017351204",0
"31840","Middlesex","Massachusetts","25017351300",0
"31841","Middlesex","Massachusetts","25017351403",0
"31842","Middlesex","Massachusetts","25017351404",0
"31843","Middlesex","Massachusetts","25017351500",0
"31844","Middlesex","Massachusetts","25017352101",0
"31845","Middlesex","Massachusetts","25017352102",0
"31846","Middlesex","Massachusetts","25017352200",0
"31847","Middlesex","Massachusetts","25017352300",0
"31848","Middlesex","Massachusetts","25017352400",0
"31849","Middlesex","Massachusetts","25017352500",0
"31850","Middlesex","Massachusetts","25017352600",0
"31851","Middlesex","Massachusetts","25017352700",0
"31852","Middlesex","Massachusetts","25017352800",0
"31853","Middlesex","Massachusetts","25017352900",0
"31854","Middlesex","Massachusetts","25017353000",0
"31855","Middlesex","Massachusetts","25017353101",0
"31856","Middlesex","Massachusetts","25017353102",0
"31857","Middlesex","Massachusetts","25017353200",0
"31858","Middlesex","Massachusetts","25017353300",0
"31859","Middlesex","Massachusetts","25017353400",0
"31860","Middlesex","Massachusetts","25017353500",0
"31861","Middlesex","Massachusetts","25017353600",0
"31862","Middlesex","Massachusetts","25017353700",0
"31863","Middlesex","Massachusetts","25017353800",0
"31864","Middlesex","Massachusetts","25017353900",0
"31865","Middlesex","Massachusetts","25017354000",0
"31866","Middlesex","Massachusetts","25017354100",0
"31867","Middlesex","Massachusetts","25017354200",0
"31868","Middlesex","Massachusetts","25017354300",0
"31869","Middlesex","Massachusetts","25017354400",0
"31870","Middlesex","Massachusetts","25017354500",0
"31871","Middlesex","Massachusetts","25017354600",0
"31872","Middlesex","Massachusetts","25017354700",0
"31873","Middlesex","Massachusetts","25017354800",0
"31874","Middlesex","Massachusetts","25017354900",0
"31875","Middlesex","Massachusetts","25017355000",0
"31876","Middlesex","Massachusetts","25017356100",0
"31877","Middlesex","Massachusetts","25017356300",0
"31878","Middlesex","Massachusetts","25017356400",0
"31879","Middlesex","Massachusetts","25017356500",0
"31880","Middlesex","Massachusetts","25017356601",0
"31881","Middlesex","Massachusetts","25017356602",0
"31882","Middlesex","Massachusetts","25017356701",0
"31883","Middlesex","Massachusetts","25017356702",0
"31884","Middlesex","Massachusetts","25017357100",0
"31885","Middlesex","Massachusetts","25017357200",0
"31886","Middlesex","Massachusetts","25017357300",0
"31887","Middlesex","Massachusetts","25017357400",0
"31888","Middlesex","Massachusetts","25017357500",0
"31889","Middlesex","Massachusetts","25017357600",0
"31890","Middlesex","Massachusetts","25017357700",0
"31891","Middlesex","Massachusetts","25017357800",0
"31892","Middlesex","Massachusetts","25017358100",0
"31893","Middlesex","Massachusetts","25017358300",0
"31894","Middlesex","Massachusetts","25017358400",0
"31895","Middlesex","Massachusetts","25017358500",0
"31896","Middlesex","Massachusetts","25017358600",0
"31897","Middlesex","Massachusetts","25017358700",0
"31898","Middlesex","Massachusetts","25017359100",0
"31899","Middlesex","Massachusetts","25017359300",0
"31900","Middlesex","Massachusetts","25017360100",0
"31901","Middlesex","Massachusetts","25017360200",0
"31902","Middlesex","Massachusetts","25017361100",0
"31903","Middlesex","Massachusetts","25017361200",0
"31904","Middlesex","Massachusetts","25017361300",0
"31905","Middlesex","Massachusetts","25017362100",0
"31906","Middlesex","Massachusetts","25017363102",0
"31907","Middlesex","Massachusetts","25017363103",0
"31908","Middlesex","Massachusetts","25017363104",0
"31909","Middlesex","Massachusetts","25017363201",0
"31910","Middlesex","Massachusetts","25017363202",0
"31911","Middlesex","Massachusetts","25017364101",0
"31912","Middlesex","Massachusetts","25017364102",0
"31913","Middlesex","Massachusetts","25017365100",0
"31914","Middlesex","Massachusetts","25017365201",0
"31915","Middlesex","Massachusetts","25017365202",0
"31916","Middlesex","Massachusetts","25017366100",0
"31917","Middlesex","Massachusetts","25017366201",0
"31918","Middlesex","Massachusetts","25017366202",0
"31919","Middlesex","Massachusetts","25017367100",0
"31920","Middlesex","Massachusetts","25017367200",0
"31921","Middlesex","Massachusetts","25017368101",0
"31922","Middlesex","Massachusetts","25017368102",0
"31923","Middlesex","Massachusetts","25017368200",0
"31924","Middlesex","Massachusetts","25017368300",0
"31925","Middlesex","Massachusetts","25017368400",0
"31926","Middlesex","Massachusetts","25017368500",0
"31927","Middlesex","Massachusetts","25017368600",0
"31928","Middlesex","Massachusetts","25017368700",0
"31929","Middlesex","Massachusetts","25017368800",0
"31930","Middlesex","Massachusetts","25017368901",0
"31931","Middlesex","Massachusetts","25017368902",0
"31932","Middlesex","Massachusetts","25017369000",0
"31933","Middlesex","Massachusetts","25017369100",0
"31934","Middlesex","Massachusetts","25017370101",0
"31935","Middlesex","Massachusetts","25017370102",0
"31936","Middlesex","Massachusetts","25017370201",0
"31937","Middlesex","Massachusetts","25017370202",0
"31938","Middlesex","Massachusetts","25017370300",0
"31939","Middlesex","Massachusetts","25017370400",0
"31940","Middlesex","Massachusetts","25017373100",0
"31941","Middlesex","Massachusetts","25017373200",0
"31942","Middlesex","Massachusetts","25017373300",0
"31943","Middlesex","Massachusetts","25017373400",0
"31944","Middlesex","Massachusetts","25017373500",0
"31945","Middlesex","Massachusetts","25017373600",0
"31946","Middlesex","Massachusetts","25017373700",0
"31947","Middlesex","Massachusetts","25017373800",0
"31948","Middlesex","Massachusetts","25017373900",0
"31949","Middlesex","Massachusetts","25017374000",0
"31950","Middlesex","Massachusetts","25017374100",0
"31951","Middlesex","Massachusetts","25017374200",0
"31952","Middlesex","Massachusetts","25017374300",0
"31953","Middlesex","Massachusetts","25017374400",0
"31954","Middlesex","Massachusetts","25017374500",0
"31955","Middlesex","Massachusetts","25017374600",0
"31956","Middlesex","Massachusetts","25017374700",0
"31957","Middlesex","Massachusetts","25017374800",0
"31958","Middlesex","Massachusetts","25017382100",0
"31959","Middlesex","Massachusetts","25017382200",0
"31960","Middlesex","Massachusetts","25017382300",0
"31961","Middlesex","Massachusetts","25017382400",0
"31962","Middlesex","Massachusetts","25017382500",0
"31963","Middlesex","Massachusetts","25017382601",0
"31964","Middlesex","Massachusetts","25017382602",0
"31965","Middlesex","Massachusetts","25017383101",0
"31966","Middlesex","Massachusetts","25017383102",0
"31967","Middlesex","Massachusetts","25017383200",0
"31968","Middlesex","Massachusetts","25017383300",0
"31969","Middlesex","Massachusetts","25017383400",0
"31970","Middlesex","Massachusetts","25017383501",0
"31971","Middlesex","Massachusetts","25017383502",0
"31972","Middlesex","Massachusetts","25017383600",0
"31973","Middlesex","Massachusetts","25017383700",0
"31974","Middlesex","Massachusetts","25017383800",0
"31975","Middlesex","Massachusetts","25017383901",0
"31976","Middlesex","Massachusetts","25017383902",0
"31977","Middlesex","Massachusetts","25017384001",0
"31978","Middlesex","Massachusetts","25017384002",0
"31979","Middlesex","Massachusetts","25017385100",0
"31980","Middlesex","Massachusetts","25017385201",0
"31981","Middlesex","Massachusetts","25017385202",0
"31982","Middlesex","Massachusetts","25017386100",0
"31983","Middlesex","Massachusetts","25017387100",0
"31984","Middlesex","Massachusetts","25017387201",0
"31985","Middlesex","Massachusetts","25017387202",0
"31986","Middlesex","Massachusetts","25017388100",0
"31987","Middlesex","Massachusetts","25017388200",0
"31988","Middlesex","Massachusetts","25017388300",0
"31989","Middlesex","Massachusetts","25017980000",0
"31990","Nantucket","Massachusetts","25019950100",0
"31991","Nantucket","Massachusetts","25019950200",0
"31992","Nantucket","Massachusetts","25019950307",0
"31993","Nantucket","Massachusetts","25019950400",0
"31994","Nantucket","Massachusetts","25019950500",0
