"source_row_id","fips_state","fips_county","county_name","state_name","pm25_mean_2001","pm25_mean_2002","pm25_mean_2003","pm25_mean_2004","pm25_mean_2005","pm25_mean_2006","pm25_mean_2007","pm25_mean_2008","pm25_mean_2009","pm25_mean_2010","pm25_mean_2011","pm25_mean_2012","pm25_mean_2013","pm25_mean_2014","pm25_mean_2015","pm25_mean_2016","pm25_mean_2017","pm25_mean_2018","pm25_mean_2019"
"33879","35","35011","De Baca","New Mexico",12.600000381469727,5.800000190734863,6.199999809265137,6.0,5.699999809265137,6.0,5.400000095367432,5.699999809265137,9.100000381469727,11.199999809265137,8.800000190734863,9.0,8.5,8.300000190734863,6.0,6.400000095367432,6.199999809265137,5.599999904632568,5.5
"33898","35","35013","Dona Ana","New Mexico",12.0,12.199999809265137,11.300000190734863,10.199999809265137,9.699999809265137,9.300000190734863,10.100000381469727,12.300000190734863,8.800000190734863,8.300000190734863,9.0,9.0,8.399999618530273,7.900000095367432,7.900000095367432,6.599999904632568,7.5,7.900000095367432,7.5
"33917","35","35015","Eddy","New Mexico",15.899999618530273,8.0,7.5,7.400000095367432,8.0,7.300000190734863,6.5,7.0,7.300000190734863,9.199999809265137,7.400000095367432,7.699999809265137,8.899999618530273,8.300000190734863,7.900000095367432,6.599999904632568,6.900000095367432,6.5,6.699999809265137
"33936","35","35017","Grant","New Mexico",11.100000381469727,6.5,6.400000095367432,5.599999904632568,5.800000190734863,5.900000095367432,5.099999904632568,5.099999904632568,8.100000381469727,8.699999809265137,8.600000381469727,8.600000381469727,8.0,8.199999809265137,9.600000381469727,8.199999809265137,8.0,8.300000190734863,8.600000381469727
"33955","35","35019","Guadalupe","New Mexico",13.199999809265137,5.5,6.0,5.699999809265137,5.400000095367432,5.699999809265137,5.0,5.400000095367432,8.100000381469727,7.5,8.300000190734863,8.100000381469727,7.699999809265137,6.699999809265137,8.600000381469727,7.400000095367432,7.199999809265137,6.900000095367432,7.199999809265137
"33974","35","35021","Harding","New Mexico",12.600000381469727,5.400000095367432,5.800000190734863,5.599999904632568,5.400000095367432,5.800000190734863,5.099999904632568,5.400000095367432,8.5,8.100000381469727,8.600000381469727,8.300000190734863,8.0,8.5,8.699999809265137,7.199999809265137,7.5,7.300000190734863,7.199999809265137
"33993","35","35023","Hidalgo","New Mexico",11.100000381469727,7.199999809265137,7.5,6.599999904632568,6.699999809265137,6.5,5.199999809265137,6.099999904632568,8.5,7.900000095367432,8.800000190734863,8.0,7.900000095367432,7.900000095367432,7.800000190734863,6.5,6.599999904632568,6.400000095367432,7.0
"34012","35","35025","Lea","New Mexico",12.0,6.699999809265137,7.099999904632568,7.0,7.400000095367432,6.800000190734863,7.300000190734863,6.199999809265137,8.199999809265137,8.0,8.300000190734863,8.399999618530273,7.800000190734863,7.900000095367432,7.900000095367432,5.800000190734863,6.199999809265137,6.599999904632568,5.900000095367432
"34031","35","35027","Lincoln","New Mexico",12.0,5.900000095367432,6.300000190734863,6.599999904632568,5.699999809265137,5.800000190734863,5.099999904632568,5.699999809265137,7.900000095367432,8.199999809265137,7.800000190734863,7.400000095367432,7.400000095367432,9.300000190734863,7.800000190734863,6.900000095367432,6.800000190734863,6.199999809265137,6.900000095367432
"34050","35","35028","Los Alamos","New Mexico",10.0,5.599999904632568,6.300000190734863,5.900000095367432,5.5,5.800000190734863,5.099999904632568,5.0,9.0,8.100000381469727,9.5,8.600000381469727,8.600000381469727,8.5,7.900000095367432,6.599999904632568,6.699999809265137,6.5,6.699999809265137
"34069","35","35029","Luna","New Mexico",12.800000190734863,7.0,7.300000190734863,6.5,6.400000095367432,6.400000095367432,5.800000190734863,7.0,9.5,7.599999904632568,9.5,9.5,8.100000381469727,3.5,6.699999809265137,5.900000095367432,6.300000190734863,7.0,6.599999904632568
"34088","35","35031","McKinley","New Mexico",11.800000190734863,7.900000095367432,7.5,6.900000095367432,7.199999809265137,6.699999809265137,5.599999904632568,6.199999809265137,4.599999904632568,8.600000381469727,4.300000190734863,4.5,4.300000190734863,7.400000095367432,8.399999618530273,6.900000095367432,6.800000190734863,7.0,7.099999904632568
"34107","35","35033","Mora","New Mexico",11.5,5.199999809265137,5.300000190734863,5.300000190734863,4.900000095367432,5.300000190734863,4.400000095367432,4.699999809265137,9.399999618530273,10.199999809265137,8.899999618530273,8.399999618530273,8.100000381469727,8.0,7.5,6.300000190734863,6.400000095367432,6.099999904632568,6.699999809265137
"34126","35","35035","Otero","New Mexico",11.199999809265137,6.800000190734863,7.5,6.699999809265137,6.300000190734863,6.5,6.099999904632568,6.800000190734863,7.800000190734863,4.400000095367432,8.199999809265137,7.699999809265137,7.599999904632568,9.100000381469727,7.900000095367432,6.599999904632568,6.699999809265137,6.599999904632568,6.5
"34145","35","35037","Quay","New Mexico",15.699999809265137,6.099999904632568,6.300000190734863,6.199999809265137,6.199999809265137,6.300000190734863,5.699999809265137,6.099999904632568,9.300000190734863,8.800000190734863,9.100000381469727,9.699999809265137,8.899999618530273,8.199999809265137,9.100000381469727,7.900000095367432,7.199999809265137,7.699999809265137,7.800000190734863
"34164","35","35039","Rio Arriba","New Mexico",7.0,6.900000095367432,7.099999904632568,6.900000095367432,6.699999809265137,6.5,6.0,5.800000190734863,8.199999809265137,7.5,8.399999618530273,7.699999809265137,7.599999904632568,6.599999904632568,9.199999809265137,6.800000190734863,7.400000095367432,7.599999904632568,7.099999904632568
"34183","35","35041","Roosevelt","New Mexico",10.100000381469727,7.199999809265137,7.099999904632568,7.199999809265137,7.300000190734863,7.099999904632568,7.099999904632568,7.0,7.199999809265137,9.399999618530273,7.0,6.599999904632568,6.5,7.800000190734863,4.5,3.5999999046325684,3.799999952316284,3.4000000953674316,6.199999809265137
"34202","35","35045","San Juan","New Mexico",11.300000190734863,6.900000095367432,6.699999809265137,6.099999904632568,5.5,6.0,6.0,7.099999904632568,8.100000381469727,7.900000095367432,8.300000190734863,7.900000095367432,7.699999809265137,7.800000190734863,7.599999904632568,6.800000190734863,7.099999904632568,7.400000095367432,6.900000095367432
"34221","35","35047","San Miguel","New Mexico",13.399999618530273,5.800000190734863,6.199999809265137,5.800000190734863,5.599999904632568,5.800000190734863,5.199999809265137,5.5,8.600000381469727,6.800000190734863,8.699999809265137,8.300000190734863,8.0,8.899999618530273,7.599999904632568,6.099999904632568,6.400000095367432,6.699999809265137,6.599999904632568
"34240","35","35043","Sandoval","New Mexico",12.199999809265137,10.600000381469727,10.800000190734863,7.599999904632568,10.600000381469727,10.100000381469727,7.599999904632568,4.300000190734863,10.600000381469727,8.0,10.300000190734863,9.600000381469727,9.199999809265137,7.0,8.600000381469727,7.099999904632568,7.300000190734863,7.300000190734863,7.199999809265137
"34259","35","35049","Santa Fe","New Mexico",9.199999809265137,4.900000095367432,5.199999809265137,4.800000190734863,4.5,5.0,4.800000190734863,4.5,7.800000190734863,8.399999618530273,7.599999904632568,7.400000095367432,7.099999904632568,8.5,8.100000381469727,6.599999904632568,6.599999904632568,6.800000190734863,6.800000190734863
"34278","35","35051","Sierra","New Mexico",11.600000381469727,6.199999809265137,7.0,5.900000095367432,5.599999904632568,5.900000095367432,5.099999904632568,5.900000095367432,9.0,9.899999618530273,8.899999618530273,9.300000190734863,8.5,8.0,6.599999904632568,5.199999809265137,5.599999904632568,6.0,5.699999809265137
"34297","35","35053","Socorro","New Mexico",11.100000381469727,5.699999809265137,6.5,5.800000190734863,5.300000190734863,5.699999809265137,4.900000095367432,5.5,8.300000190734863,7.599999904632568,8.800000190734863,8.5,8.0,7.300000190734863,7.599999904632568,6.199999809265137,6.300000190734863,6.5,6.599999904632568
"34316","35","35055","Taos","New Mexico",16.0,6.599999904632568,6.300000190734863,6.400000095367432,6.300000190734863,6.0,5.5,5.199999809265137,7.5,9.0,9.0,8.699999809265137,7.199999809265137,8.199999809265137,7.699999809265137,6.599999904632568,6.800000190734863,6.800000190734863,6.699999809265137
"34335","35","35057","Torrance","New Mexico",10.300000190734863,6.199999809265137,7.099999904632568,6.400000095367432,6.199999809265137,6.199999809265137,5.599999904632568,5.900000095367432,8.100000381469727,8.300000190734863,8.5,8.0,7.800000190734863,10.0,9.199999809265137,7.900000095367432,7.5,7.900000095367432,7.599999904632568
"34354","35","35059","Union","New Mexico",12.800000190734863,5.400000095367432,5.800000190734863,5.599999904632568,5.300000190734863,5.699999809265137,5.0,5.300000190734863,9.0,8.399999618530273,9.0,9.600000381469727,9.800000190734863,10.699999809265137,6.800000190734863,5.599999904632568,5.900000095367432,6.099999904632568,6.0
"34373","35","35061","Valencia","New Mexico",12.199999809265137,7.199999809265137,9.199999809265137,8.199999809265137,7.099999904632568,7.5,7.099999904632568,6.5,11.600000381469727,7.800000190734863,12.100000381469727,11.5,11.199999809265137,11.0,7.900000095367432,6.699999809265137,6.900000095367432,6.699999809265137,6.800000190734863
"34392","36","36001","Albany","New York",11.899999618530273,11.5,11.899999618530273,11.100000381469727,12.300000190734863,9.600000381469727,10.100000381469727,9.5,8.600000381469727,8.699999809265137,10.399999618530273,8.300000190734863,10.100000381469727,8.100000381469727,7.5,6.199999809265137,6.199999809265137,6.099999904632568,6.5
"34411","36","36003","Allegany","New York",11.800000190734863,11.5,10.899999618530273,10.5,12.0,9.899999618530273,10.199999809265137,9.699999809265137,8.399999618530273,11.5,8.800000190734863,8.399999618530273,8.0,6.699999809265137,8.0,6.300000190734863,6.699999809265137,7.400000095367432,6.5
"34430","36","36005","Bronx","New York",12.899999618530273,15.899999618530273,15.699999809265137,14.5,16.799999237060547,13.899999618530273,15.600000381469727,13.5,7.599999904632568,8.300000190734863,8.100000381469727,7.099999904632568,6.400000095367432,8.5,7.900000095367432,6.300000190734863,6.599999904632568,6.900000095367432,6.800000190734863
"34449","36","36007","Broome","New York",18.100000381469727,11.800000190734863,11.699999809265137,11.100000381469727,12.5,10.0,10.600000381469727,9.800000190734863,8.899999618530273,8.300000190734863,9.199999809265137,9.300000190734863,8.600000381469727,7.199999809265137,9.800000190734863,8.5,8.100000381469727,8.699999809265137,8.5
"34468","36","36009","Cattaraugus","New York",12.800000190734863,12.5,11.699999809265137,11.399999618530273,13.0,10.699999809265137,11.199999809265137,10.300000190734863,7.900000095367432,7.599999904632568,8.600000381469727,7.800000190734863,7.099999904632568,9.0,10.899999618530273,9.0,9.100000381469727,10.399999618530273,8.600000381469727
"34487","36","36011","Cayuga","New York",11.699999809265137,12.199999809265137,11.800000190734863,11.199999809265137,12.5,10.199999809265137,10.800000190734863,10.0,9.100000381469727,9.0,9.0,9.600000381469727,8.899999618530273,8.199999809265137,10.600000381469727,8.5,8.800000190734863,8.699999809265137,8.399999618530273
"34506","36","36013","Chautauqua","New York",11.5,11.199999809265137,9.600000381469727,9.600000381469727,11.0,8.300000190734863,9.699999809265137,8.0,8.600000381469727,8.199999809265137,9.100000381469727,8.800000190734863,8.399999618530273,7.800000190734863,7.699999809265137,6.300000190734863,6.400000095367432,6.5,6.699999809265137
"34525","36","36015","Chemung","New York",12.899999618530273,11.800000190734863,11.300000190734863,10.699999809265137,12.0,9.699999809265137,10.100000381469727,9.5,8.0,9.100000381469727,7.900000095367432,7.599999904632568,7.400000095367432,9.300000190734863,6.400000095367432,5.199999809265137,5.300000190734863,5.099999904632568,6.400000095367432
"34544","36","36017","Chenango","New York",11.600000381469727,11.699999809265137,11.100000381469727,10.399999618530273,11.800000190734863,9.5,10.100000381469727,9.399999618530273,9.0,8.399999618530273,9.5,8.600000381469727,8.699999809265137,7.699999809265137,7.900000095367432,6.699999809265137,6.800000190734863,6.599999904632568,6.900000095367432
"34563","36","36019","Clinton","New York",13.199999809265137,10.100000381469727,10.100000381469727,9.300000190734863,10.199999809265137,8.699999809265137,9.399999618530273,9.100000381469727,9.600000381469727,7.699999809265137,9.399999618530273,8.5,8.300000190734863,9.100000381469727,7.5,6.199999809265137,6.099999904632568,6.400000095367432,5.800000190734863
"34582","36","36021","Columbia","New York",12.300000190734863,12.300000190734863,11.699999809265137,11.199999809265137,12.399999618530273,10.100000381469727,10.699999809265137,9.800000190734863,8.699999809265137,8.600000381469727,9.199999809265137,8.5,8.199999809265137,8.0,8.699999809265137,7.199999809265137,7.400000095367432,7.300000190734863,7.099999904632568
"34601","36","36023","Cortland","New York",11.5,11.5,11.0,10.399999618530273,11.699999809265137,9.5,10.0,9.5,9.800000190734863,9.399999618530273,9.899999618530273,9.300000190734863,7.699999809265137,9.699999809265137,7.699999809265137,6.300000190734863,6.400000095367432,6.400000095367432,6.900000095367432
"34620","36","36025","Delaware","New York",13.800000190734863,11.100000381469727,10.600000381469727,10.0,11.100000381469727,9.199999809265137,9.800000190734863,9.100000381469727,9.600000381469727,8.399999618530273,10.300000190734863,9.399999618530273,9.399999618530273,9.399999618530273,7.699999809265137,6.300000190734863,6.400000095367432,6.400000095367432,6.5
"34639","36","36027","Dutchess","New York",14.199999809265137,11.199999809265137,12.600000381469727,12.100000381469727,13.100000381469727,11.100000381469727,11.600000381469727,10.600000381469727,8.800000190734863,9.699999809265137,9.600000381469727,8.699999809265137,8.5,9.0,9.199999809265137,8.0,7.300000190734863,7.900000095367432,7.900000095367432
"34658","36","36029","Erie","New York",13.100000381469727,13.699999809265137,14.0,13.100000381469727,14.800000190734863,10.899999618530273,12.0,10.699999809265137,8.399999618530273,9.0,9.300000190734863,8.5,8.199999809265137,7.5,8.199999809265137,7.0,7.099999904632568,8.300000190734863,7.800000190734863
"34677","36","36031","Essex","New York",14.5,7.0,5.699999809265137,5.900000095367432,6.800000190734863,5.5,5.5,4.300000190734863,7.699999809265137,8.600000381469727,7.599999904632568,7.300000190734863,7.199999809265137,8.0,8.399999618530273,6.900000095367432,7.099999904632568,7.5,7.400000095367432
"34696","36","36033","Franklin","New York",14.199999809265137,10.100000381469727,10.399999618530273,9.300000190734863,10.399999618530273,8.899999618530273,10.0,9.300000190734863,8.0,8.199999809265137,8.399999618530273,8.5,7.900000095367432,8.300000190734863,8.600000381469727,7.199999809265137,7.199999809265137,7.800000190734863,7.599999904632568
"34715","36","36035","Fulton","New York",13.100000381469727,11.100000381469727,10.5,9.600000381469727,11.0,8.899999618530273,9.5,9.0,8.699999809265137,7.400000095367432,8.899999618530273,9.0,8.300000190734863,7.900000095367432,9.800000190734863,8.5,8.0,8.800000190734863,8.600000381469727
"34734","36","36037","Genesee","New York",10.800000190734863,12.699999809265137,12.100000381469727,11.699999809265137,13.199999809265137,11.0,11.300000190734863,10.5,6.0,8.0,9.399999618530273,8.699999809265137,8.399999618530273,6.099999904632568,8.600000381469727,7.0,7.099999904632568,7.699999809265137,7.5
"34753","36","36039","Greene","New York",11.100000381469727,11.800000190734863,11.399999618530273,10.800000190734863,11.899999618530273,9.699999809265137,10.100000381469727,9.399999618530273,6.900000095367432,8.699999809265137,7.199999809265137,6.800000190734863,5.800000190734863,7.599999904632568,8.399999618530273,6.800000190734863,7.0,7.5,7.300000190734863
"34772","36","36041","Hamilton","New York",11.699999809265137,8.699999809265137,8.5,7.800000190734863,8.5,7.400000095367432,7.900000095367432,7.900000095367432,8.0,9.0,8.800000190734863,7.900000095367432,7.599999904632568,8.399999618530273,7.5,6.0,6.300000190734863,6.5,6.400000095367432
"34791","36","36043","Herkimer","New York",12.399999618530273,11.399999618530273,10.800000190734863,10.0,11.399999618530273,9.300000190734863,9.899999618530273,9.300000190734863,8.199999809265137,7.400000095367432,8.199999809265137,7.800000190734863,7.900000095367432,8.699999809265137,7.400000095367432,6.300000190734863,6.400000095367432,6.0,6.699999809265137
"34810","36","36045","Jefferson","New York",8.5,10.600000381469727,10.600000381469727,9.600000381469727,10.699999809265137,9.300000190734863,10.0,9.399999618530273,8.399999618530273,8.399999618530273,8.800000190734863,8.699999809265137,8.100000381469727,8.199999809265137,7.800000190734863,6.5,6.599999904632568,6.400000095367432,6.900000095367432
"34829","36","36047","Kings","New York",10.199999809265137,14.600000381469727,14.800000190734863,13.800000190734863,15.300000190734863,12.899999618530273,13.800000190734863,11.899999618530273,8.399999618530273,7.800000190734863,8.699999809265137,8.699999809265137,8.100000381469727,8.899999618530273,8.100000381469727,7.300000190734863,7.5,7.699999809265137,7.300000190734863
"34848","36","36049","Lewis","New York",13.0,9.899999618530273,9.5,8.800000190734863,9.899999618530273,8.399999618530273,9.0,8.600000381469727,8.699999809265137,8.300000190734863,9.199999809265137,8.300000190734863,8.300000190734863,8.5,5.800000190734863,4.699999809265137,4.599999904632568,4.800000190734863,6.099999904632568
"34867","36","36051","Livingston","New York",12.300000190734863,12.199999809265137,11.699999809265137,11.300000190734863,12.800000190734863,10.5,10.800000190734863,10.199999809265137,8.399999618530273,8.399999618530273,8.699999809265137,8.0,7.800000190734863,8.899999618530273,7.400000095367432,6.599999904632568,6.699999809265137,6.800000190734863,6.400000095367432
"34886","36","36053","Madison","New York",12.399999618530273,11.100000381469727,11.199999809265137,10.600000381469727,11.899999618530273,9.699999809265137,10.300000190734863,9.600000381469727,8.699999809265137,8.399999618530273,9.100000381469727,8.300000190734863,8.0,8.600000381469727,8.5,7.300000190734863,7.199999809265137,7.199999809265137,6.900000095367432
"34905","36","36055","Monroe","New York",12.100000381469727,11.100000381469727,11.199999809265137,12.0,12.399999618530273,9.5,9.899999618530273,9.0,8.899999618530273,8.100000381469727,9.300000190734863,9.300000190734863,8.699999809265137,10.399999618530273,8.300000190734863,7.400000095367432,7.199999809265137,6.599999904632568,7.199999809265137
"34924","36","36057","Montgomery","New York",13.399999618530273,11.399999618530273,11.0,10.0,11.600000381469727,9.300000190734863,9.899999618530273,9.300000190734863,9.100000381469727,8.399999618530273,9.399999618530273,10.100000381469727,10.100000381469727,8.800000190734863,7.699999809265137,6.5,6.599999904632568,6.199999809265137,6.800000190734863
"34943","36","36059","Nassau","New York",11.300000190734863,11.899999618530273,12.399999618530273,11.399999618530273,12.399999618530273,10.800000190734863,10.899999618530273,10.899999618530273,9.100000381469727,9.0,8.800000190734863,9.199999809265137,8.5,7.900000095367432,8.899999618530273,7.5,7.099999904632568,7.400000095367432,7.5
"34962","36","36061","New York","New York",12.100000381469727,16.600000381469727,16.899999618530273,15.5,16.899999618530273,14.399999618530273,16.100000381469727,13.199999809265137,8.300000190734863,8.800000190734863,8.399999618530273,8.600000381469727,8.0,8.100000381469727,8.0,6.300000190734863,6.599999904632568,7.199999809265137,7.0
"34981","36","36063","Niagara","New York",13.0,11.699999809265137,11.699999809265137,11.199999809265137,14.0,10.399999618530273,10.899999618530273,9.699999809265137,9.600000381469727,9.199999809265137,9.600000381469727,8.5,8.5,10.100000381469727,8.300000190734863,6.5,6.699999809265137,7.300000190734863,7.099999904632568
"35000","36","36065","Oneida","New York",12.899999618530273,12.399999618530273,11.199999809265137,10.399999618530273,12.0,9.699999809265137,10.300000190734863,9.699999809265137,10.300000190734863,8.199999809265137,10.199999809265137,9.600000381469727,9.0,8.699999809265137,8.100000381469727,6.699999809265137,6.800000190734863,6.699999809265137,7.0
"35019","36","36067","Onondaga","New York",13.0,11.600000381469727,10.0,10.0,11.5,8.300000190734863,10.800000190734863,8.199999809265137,9.199999809265137,11.100000381469727,8.699999809265137,8.300000190734863,7.900000095367432,10.199999809265137,10.399999618530273,9.0,8.5,9.300000190734863,9.100000381469727
"35038","36","36069","Ontario","New York",11.699999809265137,12.300000190734863,11.899999618530273,11.399999618530273,12.699999809265137,10.5,10.800000190734863,10.199999809265137,10.100000381469727,11.100000381469727,10.0,9.5,9.0,8.5,8.300000190734863,6.800000190734863,7.099999904632568,7.0,6.900000095367432
"35057","36","36071","Orange","New York",14.0,11.600000381469727,11.800000190734863,10.5,12.100000381469727,9.699999809265137,10.600000381469727,9.5,9.0,9.699999809265137,8.699999809265137,8.199999809265137,7.800000190734863,8.5,7.300000190734863,6.099999904632568,6.300000190734863,6.0,6.5
"35076","36","36073","Orleans","New York",15.199999809265137,12.399999618530273,11.899999618530273,11.5,12.800000190734863,10.800000190734863,11.0,10.399999618530273,9.100000381469727,10.899999618530273,8.800000190734863,8.300000190734863,7.900000095367432,9.199999809265137,10.100000381469727,9.199999809265137,8.699999809265137,8.5,8.300000190734863
"35095","36","36075","Oswego","New York",13.0,11.800000190734863,11.300000190734863,10.600000381469727,12.0,9.800000190734863,10.399999618530273,9.800000190734863,8.699999809265137,9.600000381469727,9.800000190734863,8.600000381469727,7.900000095367432,9.100000381469727,9.399999618530273,9.300000190734863,8.699999809265137,8.399999618530273,8.399999618530273
"35114","36","36077","Otsego","New York",14.300000190734863,11.300000190734863,10.699999809265137,10.0,11.300000190734863,9.199999809265137,9.800000190734863,9.100000381469727,8.699999809265137,9.699999809265137,9.0,8.399999618530273,7.699999809265137,10.0,7.699999809265137,7.699999809265137,7.300000190734863,7.099999904632568,6.900000095367432
"35133","36","36079","Putnam","New York",12.300000190734863,12.899999618530273,12.5,12.0,12.800000190734863,11.100000381469727,11.5,10.699999809265137,9.600000381469727,9.5,10.199999809265137,9.100000381469727,8.600000381469727,9.300000190734863,9.5,8.399999618530273,8.199999809265137,7.900000095367432,8.399999618530273
"35152","36","36081","Queens","New York",12.300000190734863,13.699999809265137,13.5,12.199999809265137,12.300000190734863,11.600000381469727,11.399999618530273,11.0,9.100000381469727,9.399999618530273,9.800000190734863,8.699999809265137,8.100000381469727,8.0,7.400000095367432,7.699999809265137,7.199999809265137,6.800000190734863,6.599999904632568
"35171","36","36083","Rensselaer","New York",12.600000381469727,12.800000190734863,12.0,11.300000190734863,13.0,10.199999809265137,10.699999809265137,9.899999618530273,9.0,10.5,9.300000190734863,8.699999809265137,8.300000190734863,10.100000381469727,7.5,8.0,7.199999809265137,6.5,6.400000095367432
"35190","36","36085","Richmond","New York",12.899999618530273,14.399999618530273,14.800000190734863,13.300000190734863,14.600000381469727,12.199999809265137,13.0,12.0,10.300000190734863,9.699999809265137,10.399999618530273,9.600000381469727,9.0,11.0,8.300000190734863,7.300000190734863,7.5,6.599999904632568,6.599999904632568
"35209","36","36087","Rockland","New York",13.800000190734863,13.199999809265137,13.600000381469727,12.699999809265137,13.0,11.800000190734863,12.300000190734863,11.300000190734863,10.600000381469727,10.199999809265137,10.800000190734863,10.399999618530273,9.600000381469727,9.899999618530273,8.300000190734863,7.300000190734863,7.599999904632568,6.800000190734863,7.0
"35228","36","36091","Saratoga","New York",12.5,13.100000381469727,12.0,11.199999809265137,13.199999809265137,10.300000190734863,10.800000190734863,10.100000381469727,10.199999809265137,11.100000381469727,10.300000190734863,9.5,8.899999618530273,8.399999618530273,9.100000381469727,7.900000095367432,8.199999809265137,6.699999809265137,7.0
"35247","36","36093","Schenectady","New York",14.5,11.5,11.800000190734863,10.899999618530273,12.800000190734863,10.0,10.5,9.800000190734863,8.5,11.699999809265137,9.100000381469727,8.100000381469727,7.5,8.699999809265137,8.199999809265137,7.0,7.699999809265137,6.0,6.300000190734863
"35266","36","36095","Schoharie","New York",14.899999618530273,10.5,10.199999809265137,9.5,10.600000381469727,8.699999809265137,9.300000190734863,8.699999809265137,8.199999809265137,10.899999618530273,9.600000381469727,7.900000095367432,7.5,10.199999809265137,7.099999904632568,8.899999618530273,7.199999809265137,6.599999904632568,6.199999809265137
"35285","36","36097","Schuyler","New York",14.300000190734863,11.600000381469727,11.199999809265137,10.600000381469727,11.899999618530273,9.600000381469727,9.800000190734863,9.300000190734863,8.300000190734863,9.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,9.199999809265137,9.399999618530273,9.800000190734863,8.800000190734863,8.199999809265137,8.199999809265137
"35304","36","36099","Seneca","New York",14.899999618530273,12.100000381469727,11.899999618530273,11.300000190734863,12.5,10.199999809265137,10.600000381469727,10.0,10.300000190734863,8.899999618530273,10.699999809265137,9.399999618530273,9.0,7.800000190734863,10.600000381469727,9.699999809265137,9.199999809265137,9.100000381469727,9.5
"35323","36","36089","St. Lawrence","New York",11.899999618530273,9.600000381469727,7.599999904632568,7.099999904632568,8.300000190734863,6.400000095367432,6.0,9.800000190734863,8.300000190734863,10.100000381469727,8.399999618530273,7.199999809265137,7.199999809265137,9.0,9.199999809265137,9.399999618530273,8.699999809265137,8.100000381469727,8.100000381469727
"35342","36","36101","Steuben","New York",10.800000190734863,10.300000190734863,9.300000190734863,9.100000381469727,9.899999618530273,8.199999809265137,8.100000381469727,7.900000095367432,9.800000190734863,11.300000190734863,9.699999809265137,8.699999809265137,8.300000190734863,8.600000381469727,7.699999809265137,6.900000095367432,7.099999904632568,6.400000095367432,6.599999904632568
"35361","36","36103","Suffolk","New York",13.699999809265137,12.0,11.800000190734863,10.699999809265137,12.0,10.5,10.899999618530273,10.100000381469727,8.5,8.899999618530273,8.800000190734863,8.100000381469727,7.400000095367432,8.5,7.599999904632568,6.599999904632568,7.099999904632568,5.900000095367432,5.800000190734863
"35380","36","36105","Sullivan","New York",15.899999618530273,11.699999809265137,11.300000190734863,10.800000190734863,11.699999809265137,9.899999618530273,10.5,9.600000381469727,9.300000190734863,10.5,9.300000190734863,8.300000190734863,8.0,10.600000381469727,8.300000190734863,8.800000190734863,8.399999618530273,8.199999809265137,8.0
"35399","36","36107","Tioga","New York",12.899999618530273,12.100000381469727,11.600000381469727,11.100000381469727,12.399999618530273,9.899999618530273,10.600000381469727,9.699999809265137,10.600000381469727,9.199999809265137,10.800000190734863,10.199999809265137,9.399999618530273,9.699999809265137,9.699999809265137,9.600000381469727,8.600000381469727,8.199999809265137,8.300000190734863
"35418","36","36109","Tompkins","New York",13.100000381469727,12.0,11.5,10.899999618530273,12.300000190734863,9.899999618530273,10.300000190734863,9.699999809265137,9.5,10.0,10.100000381469727,9.100000381469727,8.5,9.399999618530273,10.600000381469727,9.5,9.0,8.699999809265137,8.699999809265137
"35437","36","36111","Ulster","New York",12.300000190734863,12.600000381469727,12.199999809265137,11.699999809265137,12.800000190734863,10.699999809265137,11.199999809265137,10.199999809265137,8.800000190734863,11.5,10.399999618530273,8.800000190734863,8.100000381469727,9.0,7.900000095367432,9.600000381469727,7.699999809265137,7.300000190734863,7.400000095367432
"35456","36","36113","Warren","New York",12.300000190734863,11.5,10.600000381469727,9.699999809265137,11.399999618530273,9.100000381469727,9.699999809265137,9.399999618530273,9.699999809265137,10.300000190734863,10.199999809265137,8.899999618530273,8.699999809265137,8.5,7.800000190734863,7.0,7.199999809265137,6.5,6.599999904632568
"35475","36","36115","Washington","New York",15.300000190734863,12.100000381469727,11.0,10.300000190734863,12.0,9.5,10.199999809265137,9.699999809265137,8.5,9.699999809265137,9.399999618530273,8.0,7.5,8.199999809265137,7.400000095367432,9.199999809265137,7.400000095367432,6.900000095367432,7.0
"35494","36","36117","Wayne","New York",13.399999618530273,12.5,12.0,11.399999618530273,12.699999809265137,10.600000381469727,11.0,10.300000190734863,7.900000095367432,11.399999618530273,11.600000381469727,7.400000095367432,7.099999904632568,9.800000190734863,10.0,10.199999809265137,9.300000190734863,8.699999809265137,8.899999618530273
"35513","36","36119","Westchester","New York",12.5,12.300000190734863,12.100000381469727,11.300000190734863,12.399999618530273,11.100000381469727,11.600000381469727,11.0,10.600000381469727,9.199999809265137,10.699999809265137,10.399999618530273,9.300000190734863,10.399999618530273,8.800000190734863,7.599999904632568,8.0,6.5,6.900000095367432
"35532","36","36121","Wyoming","New York",14.5,12.300000190734863,11.600000381469727,11.199999809265137,12.800000190734863,10.600000381469727,10.899999618530273,10.199999809265137,10.199999809265137,8.600000381469727,10.199999809265137,9.899999618530273,9.199999809265137,7.800000190734863,8.300000190734863,7.199999809265137,7.599999904632568,6.5,6.5
"35551","36","36123","Yates","New York",11.699999809265137,11.399999618530273,11.199999809265137,10.600000381469727,11.800000190734863,9.600000381469727,9.899999618530273,9.399999618530273,8.100000381469727,12.100000381469727,9.100000381469727,7.800000190734863,7.5,8.300000190734863,7.699999809265137,8.600000381469727,8.899999618530273,7.300000190734863,7.400000095367432
