"source_row_id","fips_county","county_name","state_name","fluvacc_aapi_2021","fluvacc_aapi_white_2021","fluvacc_aian_2021","fluvacc_aian_white_2021","fluvacc_black_2021","fluvacc_black_white_2021","fluvacc_hispanic_2021","fluvacc_hispanic_white_2021","fluvacc_white_2021","prevhosp_aapi_2021","prevhosp_aapi_white_2021","prevhosp_aian_2021","prevhosp_aian_white_2021","prevhosp_black_2021","prevhosp_black_white_2021","prevhosp_hispanic_2021","prevhosp_hispanic_white_2021","prevhosp_white_2021"
"1382","45021","Cherokee","South Carolina",29.0,-20.0,"","",35.0,-14.0,25.0,-24.0,49.0,"","","","",5828.0,992.0,"","",4836.0
"1383","55121","Trempealeau","Wisconsin","","","","","","",25.0,-24.0,49.0,"","","","","","","","",""
"1384","29201","Scott","Missouri",57.0,8.0,"","",31.0,-18.0,27.0,-22.0,49.0,"","","","",3146.0,-2158.0,"","",5304.0
"1385","39149","Shelby","Ohio",44.0,-5.0,"","",37.0,-12.0,27.0,-22.0,49.0,"","","","",4840.0,727.0,"","",4113.0
"1386","13311","White","Georgia","","","","",41.0,-8.0,27.0,-22.0,49.0,"","","","",12543.0,7013.0,"","",5530.0
"1387","19171","Tama","Iowa","","",55.0,6.0,"","",27.0,-22.0,49.0,"","",3122.0,-94.0,"","","","",3216.0
"1388","12000","nan","Florida",42.0,-7.0,35.0,-14.0,29.0,-20.0,28.0,-21.0,49.0,3143.0,-1132.0,6281.0,2006.0,7324.0,3049.0,6214.0,1939.0,4275.0
"1389","42039","Crawford","Pennsylvania","","","","",35.0,-14.0,28.0,-21.0,49.0,"","","","",7144.0,3357.0,"","",3787.0
"1390","51730","Petersburg City","Virginia",31.0,-18.0,"","",38.0,-11.0,28.0,-21.0,49.0,"","","","",7252.0,1877.0,7480.0,2105.0,5375.0
"1391","1095","Marshall","Alabama",54.0,5.0,"","",48.0,-1.0,28.0,-21.0,49.0,"","","","",11132.0,5216.0,3157.0,-2759.0,5916.0
"1392","5123","St. Francis","Arkansas","","","","",29.0,-20.0,29.0,-20.0,49.0,"","","","",4995.0,-410.0,"","",5405.0
"1393","26027","Cass","Michigan",38.0,-11.0,62.0,13.0,38.0,-11.0,29.0,-20.0,49.0,"","","","",3449.0,394.0,"","",3055.0
"1394","39009","Athens","Ohio",20.0,-29.0,"","",45.0,-4.0,29.0,-20.0,49.0,"","","","",5426.0,1647.0,"","",3779.0
"1395","48477","Washington","Texas","","","","",29.0,-20.0,30.0,-19.0,49.0,"","","","",4989.0,1494.0,"","",3495.0
"1396","39109","Miami","Ohio",32.0,-17.0,"","",47.0,-2.0,30.0,-19.0,49.0,"","","","",2415.0,-2089.0,2238.0,-2266.0,4504.0
"1397","48107","Crosby","Texas","","","","","","",30.0,-19.0,49.0,"","","","","","",2583.0,-5266.0,7849.0
"1398","18093","Lawrence","Indiana","","","","","","",30.0,-19.0,49.0,"","","","","","","","",""
"1399","48287","Lee","Texas","","","","",45.0,-4.0,31.0,-18.0,49.0,"","","","",5783.0,1179.0,2698.0,-1906.0,4604.0
"1400","47177","Warren","Tennessee",62.0,13.0,"","",48.0,-1.0,31.0,-18.0,49.0,"","","","",735.0,-2972.0,"","",3707.0
"1401","18087","LaGrange","Indiana","","","","","","",31.0,-18.0,49.0,"","","","","","","","",""
"1402","49041","Sevier","Utah","","","","","","",31.0,-18.0,49.0,"","","","","","","","",""
"1403","48245","Jefferson","Texas",47.0,-2.0,"","",35.0,-14.0,32.0,-17.0,49.0,2411.0,-2102.0,"","",7228.0,2715.0,4174.0,-339.0,4513.0
"1404","49049","Utah","Utah",41.0,-8.0,47.0,-2.0,31.0,-18.0,33.0,-16.0,49.0,1168.0,-1114.0,"","","","",1696.0,-586.0,2282.0
"1405","5000","nan","Arkansas",45.0,-4.0,52.0,3.0,33.0,-16.0,33.0,-16.0,49.0,2771.0,-1873.0,6551.0,1907.0,6125.0,1481.0,4181.0,-463.0,4644.0
"1406","1081","Lee","Alabama",41.0,-8.0,"","",34.0,-15.0,33.0,-16.0,49.0,"","","","",5076.0,775.0,"","",4301.0
"1407","51147","Prince Edward","Virginia","","","","",34.0,-15.0,33.0,-16.0,49.0,"","","","",6858.0,2821.0,"","",4037.0
"1408","27137","St. Louis","Minnesota",34.0,-15.0,53.0,4.0,38.0,-11.0,33.0,-16.0,49.0,1197.0,-4786.0,3168.0,-2815.0,442.0,-5541.0,"","",5983.0
"1409","55047","Green Lake","Wisconsin","","","","","","",33.0,-16.0,49.0,"","","","","","","","",""
"1410","6097","Sonoma","California",43.0,-6.0,40.0,-9.0,33.0,-16.0,34.0,-15.0,49.0,1541.0,-1038.0,5326.0,2747.0,3428.0,849.0,2375.0,-204.0,2579.0
"1411","13097","Douglas","Georgia",53.0,4.0,"","",33.0,-16.0,34.0,-15.0,49.0,"","","","",6347.0,1198.0,3766.0,-1383.0,5149.0
"1412","36005","Bronx","New York",48.0,-1.0,37.0,-12.0,35.0,-14.0,34.0,-15.0,49.0,3509.0,-610.0,1806.0,-2313.0,6020.0,1901.0,6490.0,2371.0,4119.0
"1413","39023","Clark","Ohio",44.0,-5.0,"","",38.0,-11.0,34.0,-15.0,49.0,"","","","",6782.0,1593.0,"","",5189.0
"1414","42037","Columbia","Pennsylvania",60.0,11.0,"","",44.0,-5.0,34.0,-15.0,49.0,"","","","",3694.0,-52.0,3834.0,88.0,3746.0
"1415","53053","Pierce","Washington",46.0,-3.0,52.0,3.0,29.0,-20.0,35.0,-14.0,49.0,3324.0,95.0,5966.0,2737.0,4220.0,991.0,3109.0,-120.0,3229.0
"1416","28151","Washington","Mississippi",57.0,8.0,"","",29.0,-20.0,35.0,-14.0,49.0,"","","","",7412.0,1724.0,"","",5688.0
"1417","47167","Tipton","Tennessee",25.0,-24.0,"","",33.0,-16.0,35.0,-14.0,49.0,"","","","",6696.0,1422.0,"","",5274.0
"1418","12117","Seminole","Florida",46.0,-3.0,27.0,-22.0,33.0,-16.0,35.0,-14.0,49.0,3001.0,-1597.0,5456.0,858.0,8059.0,3461.0,5107.0,509.0,4598.0
"1419","47125","Montgomery","Tennessee",47.0,-2.0,"","",37.0,-12.0,35.0,-14.0,49.0,3958.0,-678.0,"","",6447.0,1811.0,2182.0,-2454.0,4636.0
"1420","54107","Wood","West Virginia",44.0,-5.0,"","",42.0,-7.0,35.0,-14.0,49.0,"","","","",5770.0,-570.0,"","",6340.0
"1421","53067","Thurston","Washington",44.0,-5.0,47.0,-2.0,28.0,-21.0,36.0,-13.0,49.0,2877.0,20.0,5433.0,2576.0,2650.0,-207.0,1707.0,-1150.0,2857.0
"1422","13000","nan","Georgia",49.0,0.0,39.0,-10.0,33.0,-16.0,36.0,-13.0,49.0,2463.0,-2155.0,6187.0,1569.0,5987.0,1369.0,3451.0,-1167.0,4618.0
"1423","27015","Brown","Minnesota","","","","","","",36.0,-13.0,49.0,"","","","","","","","",""
"1424","1089","Madison","Alabama",47.0,-2.0,18.0,-31.0,33.0,-16.0,37.0,-12.0,49.0,1953.0,-2339.0,"","",6907.0,2615.0,2600.0,-1692.0,4292.0
"1425","48000","nan","Texas",51.0,2.0,46.0,-3.0,34.0,-15.0,37.0,-12.0,49.0,2847.0,-1575.0,7270.0,2848.0,7202.0,2780.0,5237.0,815.0,4422.0
"1426","32031","Washoe","Nevada",46.0,-3.0,31.0,-18.0,35.0,-14.0,37.0,-12.0,49.0,3315.0,189.0,4677.0,1551.0,5645.0,2519.0,3497.0,371.0,3126.0
"1427","13151","Henry","Georgia",48.0,-1.0,"","",35.0,-14.0,37.0,-12.0,49.0,1287.0,-2405.0,"","",4542.0,850.0,4433.0,741.0,3692.0
"1428","24017","Charles","Maryland",43.0,-6.0,"","",38.0,-11.0,37.0,-12.0,49.0,2325.0,-1426.0,"","",5352.0,1601.0,2351.0,-1400.0,3751.0
"1429","1083","Limestone","Alabama",55.0,6.0,"","",40.0,-9.0,37.0,-12.0,49.0,"","","","",7795.0,2835.0,5228.0,268.0,4960.0
"1430","53035","Kitsap","Washington",42.0,-7.0,45.0,-4.0,28.0,-21.0,38.0,-11.0,49.0,2377.0,32.0,2799.0,454.0,2008.0,-337.0,3748.0,1403.0,2345.0
"1431","48485","Wichita","Texas",53.0,4.0,58.0,9.0,31.0,-18.0,38.0,-11.0,49.0,"","",5842.0,821.0,7691.0,2670.0,5126.0,105.0,5021.0
"1432","13077","Coweta","Georgia",40.0,-9.0,"","",33.0,-16.0,38.0,-11.0,49.0,"","","","",6016.0,2326.0,4519.0,829.0,3690.0
"1433","18177","Wayne","Indiana",35.0,-14.0,"","",35.0,-14.0,38.0,-11.0,49.0,"","","","",5317.0,-635.0,4156.0,-1796.0,5952.0
"1434","45035","Dorchester","South Carolina",54.0,5.0,"","",35.0,-14.0,38.0,-11.0,49.0,"","","","",5189.0,598.0,4370.0,-221.0,4591.0
"1435","28109","Pearl River","Mississippi",54.0,5.0,"","",36.0,-13.0,38.0,-11.0,49.0,"","","","",7618.0,2201.0,2024.0,-3393.0,5417.0
"1436","51710","Norfolk City","Virginia",40.0,-9.0,"","",37.0,-12.0,38.0,-11.0,49.0,2254.0,-2110.0,"","",6675.0,2311.0,4943.0,579.0,4364.0
"1437","36037","Genesee","New York","","",21.0,-28.0,40.0,-9.0,38.0,-11.0,49.0,"","",13475.0,8939.0,1183.0,-3353.0,3018.0,-1518.0,4536.0
"1438","40107","Okfuskee","Oklahoma","","",52.0,3.0,41.0,-8.0,38.0,-11.0,49.0,"","",9398.0,5010.0,"","","","",4388.0
"1439","48223","Hopkins","Texas","","",50.0,1.0,45.0,-4.0,38.0,-11.0,49.0,"","","","",6738.0,3055.0,4271.0,588.0,3683.0
"1440","5005","Baxter","Arkansas",43.0,-6.0,"","","","",38.0,-11.0,49.0,"","","","","","","","",""
"1441","51179","Stafford","Virginia",46.0,-3.0,"","",35.0,-14.0,39.0,-10.0,49.0,3863.0,-2583.0,"","",6248.0,-198.0,4539.0,-1907.0,6446.0
"1442","8001","Adams","Colorado",49.0,0.0,31.0,-18.0,38.0,-11.0,39.0,-10.0,49.0,485.0,-2547.0,1867.0,-1165.0,4867.0,1835.0,2770.0,-262.0,3032.0
"1443","36075","Oswego","New York",49.0,0.0,23.0,-26.0,47.0,-2.0,39.0,-10.0,49.0,"","","","","","",3695.0,-774.0,4469.0
"1444","26009","Antrim","Michigan","","",50.0,1.0,"","",39.0,-10.0,49.0,"","",29412.0,26177.0,"","","","",3235.0
"1445","12103","Pinellas","Florida",44.0,-5.0,26.0,-23.0,31.0,-18.0,40.0,-9.0,49.0,3129.0,-1247.0,"","",9155.0,4779.0,5543.0,1167.0,4376.0
"1446","48349","Navarro","Texas","","","","",32.0,-17.0,40.0,-9.0,49.0,"","","","",6942.0,2487.0,3178.0,-1277.0,4455.0
"1447","20035","Cowley","Kansas",45.0,-4.0,50.0,1.0,33.0,-16.0,40.0,-9.0,49.0,"","",4330.0,374.0,"","",4136.0,180.0,3956.0
"1448","22079","Rapides","Louisiana",41.0,-8.0,"","",36.0,-13.0,40.0,-9.0,49.0,"","","","",5573.0,1415.0,735.0,-3423.0,4158.0
"1449","47099","Lawrence","Tennessee","","","","",36.0,-13.0,40.0,-9.0,49.0,"","","","","","",12727.0,7441.0,5286.0
"1450","48251","Johnson","Texas",44.0,-5.0,33.0,-16.0,39.0,-10.0,40.0,-9.0,49.0,"","",5456.0,-449.0,7264.0,1359.0,6860.0,955.0,5905.0
"1451","39171","Williams","Ohio","","","","","","",40.0,-9.0,49.0,"","","","","","","","",""
"1452","17063","Grundy","Illinois",43.0,-6.0,"","",22.0,-27.0,41.0,-8.0,49.0,"","","","","","",3737.0,-1535.0,5272.0
"1453","17163","St. Clair","Illinois",38.0,-11.0,"","",31.0,-18.0,41.0,-8.0,49.0,2363.0,-2603.0,"","",9434.0,4468.0,2885.0,-2081.0,4966.0
"1454","48487","Wilbarger","Texas","","","","",34.0,-15.0,41.0,-8.0,49.0,"","","","",4618.0,-2320.0,2818.0,-4120.0,6938.0
"1455","20000","nan","Kansas",50.0,1.0,45.0,-4.0,38.0,-11.0,41.0,-8.0,49.0,2696.0,-1215.0,5283.0,1372.0,5394.0,1483.0,3703.0,-208.0,3911.0
"1456","16019","Bonneville","Idaho",54.0,5.0,44.0,-5.0,44.0,-5.0,41.0,-8.0,49.0,3237.0,1152.0,2533.0,448.0,"","",2521.0,436.0,2085.0
"1457","48497","Wise","Texas","","","","",24.0,-25.0,42.0,-7.0,49.0,"","","","","","",5131.0,-870.0,6001.0
"1458","22109","Terrebonne","Louisiana",63.0,14.0,48.0,-1.0,34.0,-15.0,42.0,-7.0,49.0,"","",15544.0,10390.0,7858.0,2704.0,2564.0,-2590.0,5154.0
"1459","26000","nan","Michigan",51.0,2.0,35.0,-14.0,35.0,-14.0,42.0,-7.0,49.0,3544.0,-758.0,5806.0,1504.0,8857.0,4555.0,4995.0,693.0,4302.0
"1460","40071","Kay","Oklahoma","","",46.0,-3.0,35.0,-14.0,42.0,-7.0,49.0,"","",6988.0,2506.0,3638.0,-844.0,1525.0,-2957.0,4482.0
"1461","13095","Dougherty","Georgia",39.0,-10.0,"","",30.0,-19.0,43.0,-6.0,49.0,"","","","",6300.0,1732.0,"","",4568.0
"1462","44005","Newport","Rhode Island",42.0,-7.0,"","",32.0,-17.0,43.0,-6.0,49.0,"","","","",6586.0,2821.0,5506.0,1741.0,3765.0
"1463","20103","Leavenworth","Kansas",58.0,9.0,"","",32.0,-17.0,43.0,-6.0,49.0,"","","","",3964.0,-626.0,2516.0,-2074.0,4590.0
"1464","26091","Lenawee","Michigan",55.0,6.0,"","",34.0,-15.0,43.0,-6.0,49.0,"","","","",1906.0,-1455.0,3297.0,-64.0,3361.0
"1465","48185","Grimes","Texas","","","","",38.0,-11.0,43.0,-6.0,49.0,"","","","",10262.0,5889.0,4930.0,557.0,4373.0
"1466","6083","Santa Barbara","California",50.0,1.0,44.0,-5.0,39.0,-10.0,44.0,-5.0,49.0,2108.0,229.0,646.0,-1233.0,2739.0,860.0,2427.0,548.0,1879.0
"1467","42019","Butler","Pennsylvania",56.0,7.0,"","",43.0,-6.0,44.0,-5.0,49.0,"","","","","","",3797.0,220.0,3577.0
"1468","50000","nan","Vermont",49.0,0.0,21.0,-28.0,40.0,-9.0,45.0,-4.0,49.0,1056.0,-2211.0,"","",2123.0,-1144.0,2563.0,-704.0,3267.0
"1469","27141","Sherburne","Minnesota","","","","",35.0,-14.0,46.0,-3.0,49.0,"","","","",20362.0,13204.0,"","",7158.0
"1470","21089","Greenup","Kentucky",64.0,15.0,"","",38.0,-11.0,46.0,-3.0,49.0,"","","","",7105.0,-152.0,"","",7257.0
"1471","21107","Hopkins","Kentucky","","","","",39.0,-10.0,46.0,-3.0,49.0,"","","","",4398.0,109.0,"","",4289.0
"1472","13187","Lumpkin","Georgia","","","","","","",46.0,-3.0,49.0,"","","","","","","","",""
"1473","56021","Laramie","Wyoming",57.0,8.0,34.0,-15.0,34.0,-15.0,47.0,-2.0,49.0,"","",19209.0,15040.0,4091.0,-78.0,4725.0,556.0,4169.0
"1474","27003","Anoka","Minnesota",44.0,-5.0,46.0,-3.0,36.0,-13.0,47.0,-2.0,49.0,338.0,-7138.0,5938.0,-1538.0,9005.0,1529.0,1327.0,-6149.0,7476.0
"1475","51033","Caroline","Virginia",19.0,-30.0,"","",38.0,-11.0,47.0,-2.0,49.0,"","","","",6345.0,1651.0,7480.0,2786.0,4694.0
"1476","39155","Trumbull","Ohio",47.0,-2.0,"","",33.0,-16.0,48.0,-1.0,49.0,"","","","",7970.0,2159.0,4437.0,-1374.0,5811.0
"1477","39007","Ashtabula","Ohio",50.0,1.0,"","",39.0,-10.0,48.0,-1.0,49.0,"","","","",7422.0,740.0,7176.0,494.0,6682.0
"1478","17109","McDonough","Illinois",50.0,1.0,"","",43.0,-6.0,50.0,1.0,49.0,"","","","",3261.0,-1431.0,"","",4692.0
"1479","29037","Cass","Missouri",55.0,6.0,"","",39.0,-10.0,51.0,2.0,49.0,"","","","",6461.0,1112.0,"","",5349.0
"1480","22073","Ouachita","Louisiana",46.0,-3.0,"","",36.0,-13.0,52.0,3.0,49.0,"","","","",8481.0,2742.0,7704.0,1965.0,5739.0
"1481","37153","Richmond","North Carolina",19.0,-30.0,36.0,-13.0,41.0,-8.0,52.0,3.0,49.0,"","","","",6944.0,1814.0,"","",5130.0
"1482","22063","Livingston","Louisiana",75.0,26.0,"","",41.0,-8.0,53.0,4.0,49.0,"","","","",10467.0,6330.0,4961.0,824.0,4137.0
"1483","27025","Chisago","Minnesota","","","","",21.0,-28.0,55.0,6.0,49.0,"","","","","","","","",""
"1484","39091","Logan","Ohio",60.0,11.0,"","",44.0,-5.0,55.0,6.0,49.0,"","","","",2647.0,-1735.0,"","",4382.0
"1485","33003","Carroll","New Hampshire",40.0,-9.0,"","",50.0,1.0,55.0,6.0,49.0,"","","","","","","","",""
"1486","13009","Baldwin","Georgia",36.0,-13.0,"","",26.0,-23.0,"","",49.0,"","","","",7221.0,2862.0,"","",4359.0
"1487","25019","Nantucket","Massachusetts","","","","",29.0,-20.0,"","",49.0,"","","","","","","","",""
"1488","18079","Jennings","Indiana","","","","",31.0,-18.0,"","",49.0,"","","","","","","","",""
"1489","47097","Lauderdale","Tennessee","","","","",33.0,-16.0,"","",49.0,"","","","",7145.0,837.0,"","",6308.0
"1490","45025","Chesterfield","South Carolina",58.0,9.0,"","",35.0,-14.0,"","",49.0,"","","","",6455.0,-161.0,"","",6616.0
"1491","28061","Jasper","Mississippi","","","","",35.0,-14.0,"","",49.0,"","","","",8114.0,3091.0,"","",5023.0
"1492","13171","Lamar","Georgia","","","","",36.0,-13.0,"","",49.0,"","","","",8088.0,2461.0,"","",5627.0
"1493","47039","Decatur","Tennessee","","","","",36.0,-13.0,"","",49.0,"","","","","","","","",""
"1494","13207","Monroe","Georgia","","","","",37.0,-12.0,"","",49.0,"","","","",6800.0,2724.0,"","",4076.0
"1495","13181","Lincoln","Georgia","","","","",38.0,-11.0,"","",49.0,"","","","",4992.0,1620.0,"","",3372.0
"1496","1035","Conecuh","Alabama","","","","",38.0,-11.0,"","",49.0,"","","","",13902.0,1886.0,"","",12016.0
"1497","18041","Fayette","Indiana","","","","",38.0,-11.0,"","",49.0,"","","","","","","","",""
"1498","51183","Sussex","Virginia","","","","",39.0,-10.0,"","",49.0,"","","","",7526.0,3540.0,"","",3986.0
"1499","51007","Amelia","Virginia","","","","",40.0,-9.0,"","",49.0,"","","","",6103.0,1264.0,"","",4839.0
"1500","51191","Washington","Virginia",50.0,1.0,"","",42.0,-7.0,"","",49.0,"","","","",4987.0,707.0,"","",4280.0
"1501","21049","Clark","Kentucky","","","","",42.0,-7.0,"","",49.0,"","","","","","","","",""
"1502","51640","Galax City","Virginia","","","","",43.0,-6.0,"","",49.0,"","","","",6849.0,3079.0,"","",3770.0
"1503","55115","Shawano","Wisconsin","","",49.0,0.0,"","","","",49.0,"","",2450.0,-504.0,"","","","",2954.0
"1504","55007","Bayfield","Wisconsin","","",59.0,10.0,"","","","",49.0,"","",2307.0,608.0,"","","","",1699.0
"1505","13047","Catoosa","Georgia",42.0,-8.0,"","",42.0,-8.0,19.0,-31.0,50.0,"","","","","","","","",""
"1506","23013","Knox","Maine",62.0,12.0,"","","","",19.0,-31.0,50.0,"","","","","","","","",""
"1507","5139","Union","Arkansas",44.0,-6.0,"","",33.0,-17.0,21.0,-29.0,50.0,"","","","",6517.0,2776.0,"","",3741.0
"1508","48203","Harrison","Texas",29.0,-21.0,"","",37.0,-13.0,26.0,-24.0,50.0,"","","","",6980.0,2284.0,"","",4696.0
"1509","28141","Tishomingo","Mississippi","","","","",41.0,-9.0,27.0,-23.0,50.0,"","","","",3757.0,-2908.0,"","",6665.0
"1510","21009","Barren","Kentucky","","","","",43.0,-7.0,27.0,-23.0,50.0,"","","","",2891.0,-2019.0,"","",4910.0
"1511","19179","Wapello","Iowa",54.0,4.0,"","",34.0,-16.0,30.0,-20.0,50.0,"","","","","","","","",""
"1512","47089","Jefferson","Tennessee","","","","",46.0,-4.0,31.0,-19.0,50.0,17194.0,13444.0,"","",2294.0,-1456.0,"","",3750.0
"1513","47045","Dyer","Tennessee","","","","",37.0,-13.0,32.0,-18.0,50.0,"","","","",11652.0,2786.0,"","",8866.0
"1514","13313","Whitfield","Georgia",56.0,6.0,"","",38.0,-12.0,32.0,-18.0,50.0,"","","","",8218.0,2598.0,2165.0,-3455.0,5620.0
"1515","39169","Wayne","Ohio",49.0,-1.0,"","",39.0,-11.0,32.0,-18.0,50.0,"","","","",4682.0,631.0,"","",4051.0
"1516","1123","Tallapoosa","Alabama","","","","",36.0,-14.0,33.0,-17.0,50.0,"","","","",5378.0,1553.0,"","",3825.0
"1517","40095","Marshall","Oklahoma","","",54.0,4.0,37.0,-13.0,33.0,-17.0,50.0,"","",6262.0,-1383.0,27273.0,19628.0,"","",7645.0
"1518","13021","Bibb","Georgia",54.0,4.0,"","",32.0,-18.0,34.0,-16.0,50.0,2182.0,-2244.0,"","",7702.0,3276.0,"","",4426.0
"1519","42055","Franklin","Pennsylvania",48.0,-2.0,"","",36.0,-14.0,34.0,-16.0,50.0,"","","","",4760.0,810.0,769.0,-3181.0,3950.0
"1520","13129","Gordon","Georgia",53.0,3.0,"","",40.0,-10.0,34.0,-16.0,50.0,"","","","",5523.0,-382.0,"","",5905.0
"1521","41067","Washington","Oregon",46.0,-4.0,50.0,0.0,32.0,-18.0,35.0,-15.0,50.0,1660.0,-1014.0,3634.0,960.0,2674.0,0.0,2564.0,-110.0,2674.0
"1522","17091","Kankakee","Illinois",47.0,-3.0,"","",34.0,-16.0,35.0,-15.0,50.0,"","","","",10300.0,4939.0,3949.0,-1412.0,5361.0
"1523","13257","Stephens","Georgia",64.0,14.0,"","",34.0,-16.0,35.0,-15.0,50.0,"","","","",8036.0,2051.0,"","",5985.0
"1524","24011","Caroline","Maryland",27.0,-23.0,"","",42.0,-8.0,35.0,-15.0,50.0,"","","","",3803.0,-255.0,"","",4058.0
"1525","4019","Pima","Arizona",46.0,-4.0,22.0,-28.0,29.0,-21.0,36.0,-14.0,50.0,1778.0,-1014.0,5774.0,2982.0,3664.0,872.0,2497.0,-295.0,2792.0
"1526","48007","Aransas","Texas",64.0,14.0,"","",33.0,-17.0,36.0,-14.0,50.0,"","","","","","",1563.0,-1038.0,2601.0
"1527","18067","Howard","Indiana",48.0,-2.0,"","",34.0,-16.0,36.0,-14.0,50.0,"","","","",6175.0,1713.0,1716.0,-2746.0,4462.0
"1528","45079","Richland","South Carolina",47.0,-3.0,23.0,-27.0,35.0,-15.0,36.0,-14.0,50.0,1313.0,-1726.0,"","",5129.0,2090.0,2441.0,-598.0,3039.0
"1529","13073","Columbia","Georgia",51.0,1.0,"","",35.0,-15.0,36.0,-14.0,50.0,"","","","",6068.0,2696.0,3309.0,-63.0,3372.0
"1530","51650","Hampton City","Virginia",43.0,-7.0,"","",39.0,-11.0,36.0,-14.0,50.0,971.0,-3106.0,"","",4699.0,622.0,3883.0,-194.0,4077.0
"1531","47117","Marshall","Tennessee","","","","",41.0,-9.0,36.0,-14.0,50.0,"","","","",1055.0,-2459.0,17621.0,14107.0,3514.0
"1532","37087","Haywood","North Carolina",45.0,-5.0,56.0,6.0,42.0,-8.0,36.0,-14.0,50.0,"","","","",3642.0,-1358.0,"","",5000.0
"1533","30049","Lewis and Clark","Montana",39.0,-11.0,34.0,-16.0,55.0,5.0,36.0,-14.0,50.0,"","",2743.0,-454.0,"","",8677.0,5480.0,3197.0
"1534","42131","Wyoming","Pennsylvania","","","","","","",36.0,-14.0,50.0,"","","","","","","","",""
"1535","5035","Crittenden","Arkansas",54.0,4.0,"","",23.0,-27.0,37.0,-13.0,50.0,"","","","",4627.0,366.0,"","",4261.0
"1536","46000","nan","South Dakota",45.0,-5.0,26.0,-24.0,33.0,-17.0,37.0,-13.0,50.0,3030.0,-1028.0,7069.0,3011.0,3188.0,-870.0,2313.0,-1745.0,4058.0
"1537","13013","Barrow","Georgia",47.0,-3.0,"","",37.0,-13.0,37.0,-13.0,50.0,3428.0,-2473.0,"","",5669.0,-232.0,6061.0,160.0,5901.0
"1538","51165","Rockingham","Virginia",42.0,-8.0,"","",48.0,-2.0,37.0,-13.0,50.0,9745.0,3770.0,"","",3455.0,-2520.0,1391.0,-4584.0,5975.0
"1539","48425","Somervell","Texas","","","","","","",37.0,-13.0,50.0,"","","","","","",4095.0,512.0,3583.0
"1540","5055","Greene","Arkansas","","","","",25.0,-25.0,38.0,-12.0,50.0,"","","","","","","","",""
"1541","4013","Maricopa","Arizona",48.0,-2.0,40.0,-10.0,33.0,-17.0,38.0,-12.0,50.0,1783.0,-1037.0,5921.0,3101.0,4544.0,1724.0,2890.0,70.0,2820.0
"1542","45085","Sumter","South Carolina",41.0,-9.0,"","",41.0,-9.0,38.0,-12.0,50.0,"","","","",7702.0,2112.0,1961.0,-3629.0,5590.0
"1543","37149","Polk","North Carolina","","","","",43.0,-7.0,38.0,-12.0,50.0,"","","","",1912.0,-1428.0,5911.0,2571.0,3340.0
"1544","13213","Murray","Georgia","","","","","","",38.0,-12.0,50.0,"","","","","","",2110.0,-4137.0,6247.0
"1545","17015","Carroll","Illinois","","","","","","",38.0,-12.0,50.0,"","","","","","","","",""
"1546","18037","Dubois","Indiana","","","","","","",38.0,-12.0,50.0,"","","","","","","","",""
"1547","23001","Androscoggin","Maine",37.0,-13.0,42.0,-8.0,29.0,-21.0,39.0,-11.0,50.0,"","","","",3393.0,93.0,"","",3300.0
"1548","17007","Boone","Illinois",45.0,-5.0,"","",32.0,-18.0,39.0,-11.0,50.0,"","","","",8984.0,4251.0,1977.0,-2756.0,4733.0
"1549","40000","nan","Oklahoma",49.0,-1.0,50.0,0.0,37.0,-13.0,39.0,-11.0,50.0,2721.0,-1823.0,6652.0,2108.0,6426.0,1882.0,4151.0,-393.0,4544.0
"1550","37055","Dare","North Carolina",29.0,-21.0,"","",38.0,-12.0,39.0,-11.0,50.0,"","","","","","","","",""
"1551","38000","nan","North Dakota",45.0,-5.0,39.0,-11.0,38.0,-12.0,39.0,-11.0,50.0,1820.0,-2088.0,8244.0,4336.0,3406.0,-502.0,3468.0,-440.0,3908.0
"1552","51810","Virginia Beach City","Virginia",41.0,-9.0,"","",39.0,-11.0,39.0,-11.0,50.0,3588.0,-633.0,"","",6387.0,2166.0,3946.0,-275.0,4221.0
"1553","47035","Cumberland","Tennessee",54.0,4.0,"","",50.0,0.0,39.0,-11.0,50.0,"","","","","","",2639.0,-1114.0,3753.0
"1554","40041","Delaware","Oklahoma",39.0,-11.0,56.0,6.0,"","",39.0,-11.0,50.0,"","",5269.0,1586.0,"","","","",3683.0
"1555","6111","Ventura","California",48.0,-2.0,33.0,-17.0,34.0,-16.0,40.0,-10.0,50.0,2566.0,-507.0,1550.0,-1523.0,5248.0,2175.0,2971.0,-102.0,3073.0
"1556","1125","Tuscaloosa","Alabama",50.0,0.0,"","",34.0,-16.0,40.0,-10.0,50.0,"","","","",8157.0,3221.0,9080.0,4144.0,4936.0
"1557","41039","Lane","Oregon",47.0,-3.0,48.0,-2.0,36.0,-14.0,40.0,-10.0,50.0,1837.0,-1476.0,2771.0,-542.0,2984.0,-329.0,2390.0,-923.0,3313.0
"1558","8000","nan","Colorado",49.0,-1.0,41.0,-9.0,36.0,-14.0,40.0,-10.0,50.0,1762.0,-778.0,3080.0,540.0,3649.0,1109.0,3102.0,562.0,2540.0
"1559","24045","Wicomico","Maryland",57.0,7.0,"","",36.0,-14.0,40.0,-10.0,50.0,"","","","",5081.0,1394.0,2158.0,-1529.0,3687.0
