"source_row_id","state_abbr","county_name","fips_tract","lila_tracts_1_and_10_2010"
"39124","NE","Dodge","31053964100",0
"39125","NE","Dodge","31053964200",0
"39126","NE","Dodge","31053964300",0
"39127","NE","Dodge","31053964400",0
"39128","NE","Douglas","31055000200",0
"39129","NE","Douglas","31055000300",0
"39130","NE","Douglas","31055000400",0
"39131","NE","Douglas","31055000500",1
"39132","NE","Douglas","31055000600",0
"39133","NE","Douglas","31055000700",0
"39134","NE","Douglas","31055000800",0
"39135","NE","Douglas","31055001100",1
"39136","NE","Douglas","31055001200",0
"39137","NE","Douglas","31055001600",0
"39138","NE","Douglas","31055001800",0
"39139","NE","Douglas","31055001900",0
"39140","NE","Douglas","31055002000",0
"39141","NE","Douglas","31055002100",0
"39142","NE","Douglas","31055002200",0
"39143","NE","Douglas","31055002300",1
"39144","NE","Douglas","31055002400",0
"39145","NE","Douglas","31055002500",0
"39146","NE","Douglas","31055002600",0
"39147","NE","Douglas","31055002700",0
"39148","NE","Douglas","31055002800",1
"39149","NE","Douglas","31055002900",1
"39150","NE","Douglas","31055003000",0
"39151","NE","Douglas","31055003100",0
"39152","NE","Douglas","31055003200",0
"39153","NE","Douglas","31055003300",0
"39154","NE","Douglas","31055003401",0
"39155","NE","Douglas","31055003402",0
"39156","NE","Douglas","31055003500",0
"39157","NE","Douglas","31055003600",0
"39158","NE","Douglas","31055003700",0
"39159","NE","Douglas","31055003800",0
"39160","NE","Douglas","31055003900",0
"39161","NE","Douglas","31055004000",0
"39162","NE","Douglas","31055004200",0
"39163","NE","Douglas","31055004300",0
"39164","NE","Douglas","31055004400",0
"39165","NE","Douglas","31055004500",0
"39166","NE","Douglas","31055004600",0
"39167","NE","Douglas","31055004700",0
"39168","NE","Douglas","31055004800",0
"39169","NE","Douglas","31055004900",0
"39170","NE","Douglas","31055005000",0
"39171","NE","Douglas","31055005100",0
"39172","NE","Douglas","31055005200",1
"39173","NE","Douglas","31055005300",0
"39174","NE","Douglas","31055005400",0
"39175","NE","Douglas","31055005500",0
"39176","NE","Douglas","31055005600",0
"39177","NE","Douglas","31055005700",0
"39178","NE","Douglas","31055005800",0
"39179","NE","Douglas","31055005901",0
"39180","NE","Douglas","31055005902",0
"39181","NE","Douglas","31055006000",1
"39182","NE","Douglas","31055006101",1
"39183","NE","Douglas","31055006102",1
"39184","NE","Douglas","31055006202",0
"39185","NE","Douglas","31055006301",1
"39186","NE","Douglas","31055006302",1
"39187","NE","Douglas","31055006303",0
"39188","NE","Douglas","31055006400",0
"39189","NE","Douglas","31055006503",0
"39190","NE","Douglas","31055006504",0
"39191","NE","Douglas","31055006505",1
"39192","NE","Douglas","31055006506",1
"39193","NE","Douglas","31055006602",0
"39194","NE","Douglas","31055006603",0
"39195","NE","Douglas","31055006604",0
"39196","NE","Douglas","31055006701",0
"39197","NE","Douglas","31055006703",0
"39198","NE","Douglas","31055006704",0
"39199","NE","Douglas","31055006803",0
"39200","NE","Douglas","31055006804",0
"39201","NE","Douglas","31055006805",0
"39202","NE","Douglas","31055006806",0
"39203","NE","Douglas","31055006903",0
"39204","NE","Douglas","31055006904",0
"39205","NE","Douglas","31055006905",0
"39206","NE","Douglas","31055006906",0
"39207","NE","Douglas","31055007001",1
"39208","NE","Douglas","31055007002",0
"39209","NE","Douglas","31055007003",0
"39210","NE","Douglas","31055007101",0
"39211","NE","Douglas","31055007102",0
"39212","NE","Douglas","31055007303",0
"39213","NE","Douglas","31055007304",0
"39214","NE","Douglas","31055007309",0
"39215","NE","Douglas","31055007310",0
"39216","NE","Douglas","31055007311",0
"39217","NE","Douglas","31055007312",0
"39218","NE","Douglas","31055007313",0
"39219","NE","Douglas","31055007314",0
"39220","NE","Douglas","31055007315",0
"39221","NE","Douglas","31055007316",0
"39222","NE","Douglas","31055007317",0
"39223","NE","Douglas","31055007318",0
"39224","NE","Douglas","31055007405",0
"39225","NE","Douglas","31055007406",0
"39226","NE","Douglas","31055007407",0
"39227","NE","Douglas","31055007408",0
"39228","NE","Douglas","31055007409",0
"39229","NE","Douglas","31055007424",0
"39230","NE","Douglas","31055007429",0
"39231","NE","Douglas","31055007431",0
"39232","NE","Douglas","31055007432",0
"39233","NE","Douglas","31055007433",0
"39234","NE","Douglas","31055007434",0
"39235","NE","Douglas","31055007435",0
"39236","NE","Douglas","31055007436",0
"39237","NE","Douglas","31055007438",0
"39238","NE","Douglas","31055007439",0
"39239","NE","Douglas","31055007440",0
"39240","NE","Douglas","31055007441",0
"39241","NE","Douglas","31055007442",0
"39242","NE","Douglas","31055007443",0
"39243","NE","Douglas","31055007444",0
"39244","NE","Douglas","31055007445",0
"39245","NE","Douglas","31055007446",0
"39246","NE","Douglas","31055007447",0
"39247","NE","Douglas","31055007448",0
"39248","NE","Douglas","31055007449",0
"39249","NE","Douglas","31055007450",0
"39250","NE","Douglas","31055007451",0
"39251","NE","Douglas","31055007452",0
"39252","NE","Douglas","31055007453",0
"39253","NE","Douglas","31055007454",0
"39254","NE","Douglas","31055007455",0
"39255","NE","Douglas","31055007456",0
"39256","NE","Douglas","31055007457",0
"39257","NE","Douglas","31055007458",0
"39258","NE","Douglas","31055007459",0
"39259","NE","Douglas","31055007460",0
"39260","NE","Douglas","31055007461",0
"39261","NE","Douglas","31055007462",0
"39262","NE","Douglas","31055007463",0
"39263","NE","Douglas","31055007464",0
"39264","NE","Douglas","31055007465",0
"39265","NE","Douglas","31055007466",0
"39266","NE","Douglas","31055007467",0
"39267","NE","Douglas","31055007468",0
"39268","NE","Douglas","31055007469",0
"39269","NE","Douglas","31055007470",0
"39270","NE","Douglas","31055007471",0
"39271","NE","Douglas","31055007472",0
"39272","NE","Douglas","31055007504",0
"39273","NE","Douglas","31055007505",0
"39274","NE","Douglas","31055007506",0
"39275","NE","Douglas","31055007508",0
"39276","NE","Douglas","31055007509",0
"39277","NE","Douglas","31055007511",0
"39278","NE","Douglas","31055007512",0
"39279","NE","Douglas","31055007513",0
"39280","NE","Douglas","31055007514",0
"39281","NE","Douglas","31055007515",0
"39282","NE","Douglas","31055007516",0
"39283","NE","Douglas","31055007517",0
"39284","NE","Dundy","31057962300",0
"39285","NE","Fillmore","31059091600",0
"39286","NE","Fillmore","31059091700",0
"39287","NE","Franklin","31061964600",1
"39288","NE","Franklin","31061964700",0
"39289","NE","Frontier","31063961100",0
"39290","NE","Furnas","31065963900",1
"39291","NE","Gage","31067964600",0
"39292","NE","Gage","31067964700",0
"39293","NE","Gage","31067964800",0
"39294","NE","Gage","31067964900",0
"39295","NE","Gage","31067965000",0
"39296","NE","Gage","31067965100",0
"39297","NE","Gage","31067965200",0
"39298","NE","Garden","31069952100",1
"39299","NE","Garfield","31071973200",0
"39300","NE","Gosper","31073967600",0
"39301","NE","Grant","31075956300",1
"39302","NE","Greeley","31077970900",0
"39303","NE","Hall","31079000100",0
"39304","NE","Hall","31079000200",1
"39305","NE","Hall","31079000300",0
"39306","NE","Hall","31079000400",0
"39307","NE","Hall","31079000500",0
"39308","NE","Hall","31079000600",0
"39309","NE","Hall","31079000700",0
"39310","NE","Hall","31079000800",0
"39311","NE","Hall","31079000900",0
"39312","NE","Hall","31079001000",1
"39313","NE","Hall","31079001100",0
"39314","NE","Hall","31079001200",0
"39315","NE","Hall","31079001300",0
"39316","NE","Hall","31079001400",0
"39317","NE","Hamilton","31081969100",0
"39318","NE","Hamilton","31081969200",0
"39319","NE","Hamilton","31081969300",0
"39320","NE","Harlan","31083964200",0
"39321","NE","Hayes","31085961500",0
"39322","NE","Hitchcock","31087962700",1
"39323","NE","Holt","31089974000",0
"39324","NE","Holt","31089974100",0
"39325","NE","Holt","31089974200",0
"39326","NE","Holt","31089974300",0
"39327","NE","Hooker","31091956700",0
"39328","NE","Howard","31093970500",0
"39329","NE","Howard","31093970600",0
"39330","NE","Jefferson","31095963600",0
"39331","NE","Jefferson","31095963700",0
"39332","NE","Jefferson","31095963800",0
"39333","NE","Johnson","31097967500",0
"39334","NE","Johnson","31097967600",0
"39335","NE","Kearney","31099966600",0
"39336","NE","Kearney","31099966700",0
"39337","NE","Keith","31101000100",0
"39338","NE","Keith","31101000200",0
"39339","NE","Keith","31101000300",0
"39340","NE","Keya Paha","31103975400",1
"39341","NE","Kimball","31105954500",0
"39342","NE","Knox","31107976200",1
"39343","NE","Knox","31107976300",0
"39344","NE","Knox","31107976400",0
"39345","NE","Lancaster","31109000100",0
"39346","NE","Lancaster","31109000201",0
"39347","NE","Lancaster","31109000202",0
"39348","NE","Lancaster","31109000300",0
"39349","NE","Lancaster","31109000400",0
"39350","NE","Lancaster","31109000500",0
"39351","NE","Lancaster","31109000600",0
"39352","NE","Lancaster","31109000700",0
"39353","NE","Lancaster","31109000800",0
"39354","NE","Lancaster","31109000900",0
"39355","NE","Lancaster","31109001001",0
"39356","NE","Lancaster","31109001002",0
"39357","NE","Lancaster","31109001003",0
"39358","NE","Lancaster","31109001101",0
"39359","NE","Lancaster","31109001102",0
"39360","NE","Lancaster","31109001200",0
"39361","NE","Lancaster","31109001301",0
"39362","NE","Lancaster","31109001302",0
"39363","NE","Lancaster","31109001400",0
"39364","NE","Lancaster","31109001500",0
"39365","NE","Lancaster","31109001600",0
"39366","NE","Lancaster","31109001700",0
"39367","NE","Lancaster","31109001800",0
"39368","NE","Lancaster","31109001900",0
"39369","NE","Lancaster","31109002001",0
"39370","NE","Lancaster","31109002002",0
"39371","NE","Lancaster","31109002100",0
"39372","NE","Lancaster","31109002200",0
"39373","NE","Lancaster","31109002300",0
"39374","NE","Lancaster","31109002400",0
"39375","NE","Lancaster","31109002500",0
"39376","NE","Lancaster","31109002701",0
"39377","NE","Lancaster","31109002702",0
"39378","NE","Lancaster","31109002800",0
"39379","NE","Lancaster","31109002900",1
"39380","NE","Lancaster","31109003001",0
"39381","NE","Lancaster","31109003002",0
"39382","NE","Lancaster","31109003003",0
"39383","NE","Lancaster","31109003102",0
"39384","NE","Lancaster","31109003103",0
"39385","NE","Lancaster","31109003104",1
"39386","NE","Lancaster","31109003202",1
"39387","NE","Lancaster","31109003301",1
"39388","NE","Lancaster","31109003302",0
"39389","NE","Lancaster","31109003401",0
"39390","NE","Lancaster","31109003402",0
"39391","NE","Lancaster","31109003500",1
"39392","NE","Lancaster","31109003601",0
"39393","NE","Lancaster","31109003604",0
"39394","NE","Lancaster","31109003605",0
"39395","NE","Lancaster","31109003607",0
"39396","NE","Lancaster","31109003608",0
"39397","NE","Lancaster","31109003609",0
"39398","NE","Lancaster","31109003704",0
"39399","NE","Lancaster","31109003706",0
"39400","NE","Lancaster","31109003707",0
"39401","NE","Lancaster","31109003708",0
"39402","NE","Lancaster","31109003709",0
"39403","NE","Lancaster","31109003713",0
"39404","NE","Lancaster","31109003714",0
"39405","NE","Lancaster","31109003715",0
"39406","NE","Lancaster","31109003716",0
"39407","NE","Lancaster","31109003717",0
"39408","NE","Lancaster","31109003718",0
"39409","NE","Lancaster","31109003719",0
"39410","NE","Lancaster","31109003720",0
"39411","NE","Lancaster","31109003801",0
"39412","NE","Lancaster","31109003802",0
"39413","NE","Lancaster","31109010100",0
"39414","NE","Lancaster","31109010201",0
"39415","NE","Lancaster","31109010202",0
"39416","NE","Lancaster","31109010300",0
"39417","NE","Lancaster","31109010400",0
"39418","NE","Lancaster","31109983200",0
"39419","NE","Lincoln","31111959700",0
"39420","NE","Lincoln","31111959800",0
"39421","NE","Lincoln","31111959900",0
"39422","NE","Lincoln","31111960200",0
"39423","NE","Lincoln","31111960300",0
"39424","NE","Lincoln","31111960400",0
"39425","NE","Lincoln","31111960500",0
"39426","NE","Lincoln","31111960600",0
"39427","NE","Logan","31113957500",1
"39428","NE","Loup","31115972800",1
"39429","NE","McPherson","31117957900",0
"39430","NE","Madison","31119960600",0
"39431","NE","Madison","31119960700",1
"39432","NE","Madison","31119960801",0
"39433","NE","Madison","31119960802",0
"39434","NE","Madison","31119960900",0
"39435","NE","Madison","31119961000",0
"39436","NE","Madison","31119961100",1
"39437","NE","Madison","31119961200",0
"39438","NE","Madison","31119961300",0
"39439","NE","Merrick","31121966600",0
"39440","NE","Merrick","31121966700",0
"39441","NE","Merrick","31121966800",0
"39442","NE","Morrill","31123952500",1
"39443","NE","Nance","31125966100",0
"39444","NE","Nemaha","31127968100",0
"39445","NE","Nemaha","31127968200",0
"39446","NE","Nuckolls","31129960000",1
"39447","NE","Nuckolls","31129960100",0
"39448","NE","Otoe","31131966600",0
"39449","NE","Otoe","31131966700",0
"39450","NE","Otoe","31131966800",0
"39451","NE","Otoe","31131966900",0
"39452","NE","Otoe","31131967000",0
"39453","NE","Pawnee","31133967800",0
"39454","NE","Perkins","31135959300",0
"39455","NE","Phelps","31137967000",0
"39456","NE","Phelps","31137967100",0
"39457","NE","Phelps","31137967200",0
"39458","NE","Pierce","31139979100",0
"39459","NE","Pierce","31139979200",0
"39460","NE","Platte","31141965100",0
"39461","NE","Platte","31141965298",0
"39462","NE","Platte","31141965300",0
"39463","NE","Platte","31141965400",0
"39464","NE","Platte","31141965500",0
"39465","NE","Platte","31141965600",0
"39466","NE","Platte","31141965700",0
"39467","NE","Polk","31143960000",0
"39468","NE","Polk","31143960100",0
"39469","NE","Red Willow","31145963100",0
"39470","NE","Red Willow","31145963200",0
"39471","NE","Red Willow","31145963300",0
"39472","NE","Richardson","31147964500",1
"39473","NE","Richardson","31147968500",0
"39474","NE","Richardson","31147968600",0
"39475","NE","Rock","31149974600",0
"39476","NE","Saline","31151960600",1
"39477","NE","Saline","31151960700",0
"39478","NE","Saline","31151960800",0
"39479","NE","Saline","31151960900",0
"39480","NE","Sarpy","31153010103",0
"39481","NE","Sarpy","31153010104",0
"39482","NE","Sarpy","31153010105",0
"39483","NE","Sarpy","31153010106",0
"39484","NE","Sarpy","31153010107",1
"39485","NE","Sarpy","31153010108",0
"39486","NE","Sarpy","31153010203",0
"39487","NE","Sarpy","31153010204",0
"39488","NE","Sarpy","31153010205",0
"39489","NE","Sarpy","31153010206",0
"39490","NE","Sarpy","31153010207",0
"39491","NE","Sarpy","31153010208",0
"39492","NE","Sarpy","31153010302",0
"39493","NE","Sarpy","31153010305",1
"39494","NE","Sarpy","31153010306",1
"39495","NE","Sarpy","31153010401",0
"39496","NE","Sarpy","31153010402",1
"39497","NE","Sarpy","31153010501",0
"39498","NE","Sarpy","31153010502",0
"39499","NE","Sarpy","31153010503",0
"39500","NE","Sarpy","31153010614",0
"39501","NE","Sarpy","31153010615",0
"39502","NE","Sarpy","31153010616",0
"39503","NE","Sarpy","31153010617",0
"39504","NE","Sarpy","31153010618",0
"39505","NE","Sarpy","31153010619",0
"39506","NE","Sarpy","31153010620",0
"39507","NE","Sarpy","31153010621",0
"39508","NE","Sarpy","31153010622",0
"39509","NE","Sarpy","31153010623",0
"39510","NE","Sarpy","31153010624",0
"39511","NE","Sarpy","31153010625",0
"39512","NE","Sarpy","31153010626",0
"39513","NE","Sarpy","31153010627",0
"39514","NE","Sarpy","31153010628",0
"39515","NE","Sarpy","31153010629",0
"39516","NE","Sarpy","31153010630",0
"39517","NE","Sarpy","31153010631",0
"39518","NE","Sarpy","31153010632",0
"39519","NE","Sarpy","31153010633",0
"39520","NE","Sarpy","31153010634",0
"39521","NE","Sarpy","31153010701",0
"39522","NE","Sarpy","31153010702",0
"39523","NE","Saunders","31155968100",0
"39524","NE","Saunders","31155968200",0
"39525","NE","Saunders","31155968300",0
"39526","NE","Saunders","31155968400",0
"39527","NE","Saunders","31155968500",0
"39528","NE","Scotts Bluff","31157952900",1
"39529","NE","Scotts Bluff","31157953000",0
"39530","NE","Scotts Bluff","31157953100",0
"39531","NE","Scotts Bluff","31157953200",0
"39532","NE","Scotts Bluff","31157953300",0
"39533","NE","Scotts Bluff","31157953400",0
"39534","NE","Scotts Bluff","31157953500",0
"39535","NE","Scotts Bluff","31157953600",1
"39536","NE","Scotts Bluff","31157953700",1
"39537","NE","Scotts Bluff","31157953800",0
"39538","NE","Scotts Bluff","31157953900",0
"39539","NE","Seward","31159960100",0
"39540","NE","Seward","31159960200",0
"39541","NE","Seward","31159960300",0
"39542","NE","Seward","31159960400",0
"39543","NE","Sheridan","31161951600",0
"39544","NE","Sheridan","31161951700",1
"39545","NE","Sherman","31163970100",1
"39546","NE","Sioux","31165950100",0
"39547","NE","Stanton","31167962100",0
"39548","NE","Stanton","31167962200",0
"39549","NE","Thayer","31169963100",0
"39550","NE","Thayer","31169963200",0
"39551","NE","Thomas","31171957100",0
"39552","NE","Thurston","31173940100",1
"39553","NE","Thurston","31173940200",1
"39554","NE","Valley","31175971300",1
"39555","NE","Valley","31175971400",0
"39556","NE","Washington","31177050101",0
"39557","NE","Washington","31177050102",0
"39558","NE","Washington","31177050201",0
"39559","NE","Washington","31177050202",0
"39560","NE","Washington","31177050300",0
"39561","NE","Wayne","31179978600",1
"39562","NE","Wayne","31179978700",0
"39563","NE","Webster","31181965000",0
"39564","NE","Webster","31181965100",1
"39565","NE","Wheeler","31183973600",0
"39566","NE","York","31185969600",0
"39567","NE","York","31185969700",0
"39568","NE","York","31185969800",0
"39569","NE","York","31185969900",0
"39570","NV","Churchill","32001950100",0
"39571","NV","Churchill","32001950301",0
"39572","NV","Churchill","32001950302",0
"39573","NV","Churchill","32001950400",0
"39574","NV","Churchill","32001950500",0
"39575","NV","Churchill","32001950600",0
"39576","NV","Churchill","32001950700",0
"39577","NV","Clark","32003000101",0
"39578","NV","Clark","32003000103",0
"39579","NV","Clark","32003000105",0
"39580","NV","Clark","32003000106",0
"39581","NV","Clark","32003000107",0
"39582","NV","Clark","32003000108",0
"39583","NV","Clark","32003000109",0
"39584","NV","Clark","32003000201",0
"39585","NV","Clark","32003000203",0
"39586","NV","Clark","32003000204",0
"39587","NV","Clark","32003000301",0
"39588","NV","Clark","32003000302",0
"39589","NV","Clark","32003000401",1
"39590","NV","Clark","32003000402",0
"39591","NV","Clark","32003000403",0
"39592","NV","Clark","32003000510",0
"39593","NV","Clark","32003000513",0
"39594","NV","Clark","32003000514",0
"39595","NV","Clark","32003000515",0
"39596","NV","Clark","32003000516",0
"39597","NV","Clark","32003000517",0
"39598","NV","Clark","32003000518",0
"39599","NV","Clark","32003000519",0
"39600","NV","Clark","32003000520",0
"39601","NV","Clark","32003000521",0
"39602","NV","Clark","32003000522",0
"39603","NV","Clark","32003000523",0
"39604","NV","Clark","32003000524",0
"39605","NV","Clark","32003000525",0
"39606","NV","Clark","32003000526",0
"39607","NV","Clark","32003000527",0
"39608","NV","Clark","32003000528",0
"39609","NV","Clark","32003000600",0
"39610","NV","Clark","32003000700",0
"39611","NV","Clark","32003000800",0
"39612","NV","Clark","32003000900",0
"39613","NV","Clark","32003001003",0
"39614","NV","Clark","32003001004",0
"39615","NV","Clark","32003001005",0
"39616","NV","Clark","32003001006",0
"39617","NV","Clark","32003001100",1
"39618","NV","Clark","32003001200",0
"39619","NV","Clark","32003001300",0
"39620","NV","Clark","32003001401",0
"39621","NV","Clark","32003001402",0
"39622","NV","Clark","32003001501",0
"39623","NV","Clark","32003001502",0
"39624","NV","Clark","32003001607",0
"39625","NV","Clark","32003001608",0
"39626","NV","Clark","32003001609",0
"39627","NV","Clark","32003001610",0
"39628","NV","Clark","32003001611",0
"39629","NV","Clark","32003001612",0
"39630","NV","Clark","32003001613",0
"39631","NV","Clark","32003001706",0
"39632","NV","Clark","32003001707",0
"39633","NV","Clark","32003001708",0
"39634","NV","Clark","32003001709",0
"39635","NV","Clark","32003001710",0
"39636","NV","Clark","32003001711",0
"39637","NV","Clark","32003001712",0
"39638","NV","Clark","32003001713",0
"39639","NV","Clark","32003001714",0
"39640","NV","Clark","32003001715",0
"39641","NV","Clark","32003001716",0
"39642","NV","Clark","32003001717",0
"39643","NV","Clark","32003001718",0
"39644","NV","Clark","32003001801",0
"39645","NV","Clark","32003001803",0
"39646","NV","Clark","32003001804",0
"39647","NV","Clark","32003001901",0
"39648","NV","Clark","32003001902",0
"39649","NV","Clark","32003002000",0
"39650","NV","Clark","32003002201",0
"39651","NV","Clark","32003002203",0
"39652","NV","Clark","32003002204",0
"39653","NV","Clark","32003002206",0
"39654","NV","Clark","32003002207",0
"39655","NV","Clark","32003002302",1
"39656","NV","Clark","32003002303",0
"39657","NV","Clark","32003002403",0
"39658","NV","Clark","32003002404",0
"39659","NV","Clark","32003002405",0
"39660","NV","Clark","32003002406",0
"39661","NV","Clark","32003002501",0
"39662","NV","Clark","32003002504",0
"39663","NV","Clark","32003002505",0
"39664","NV","Clark","32003002506",0
"39665","NV","Clark","32003002603",0
"39666","NV","Clark","32003002604",1
"39667","NV","Clark","32003002605",0
"39668","NV","Clark","32003002706",0
"39669","NV","Clark","32003002707",0
"39670","NV","Clark","32003002708",0
"39671","NV","Clark","32003002808",0
"39672","NV","Clark","32003002810",0
"39673","NV","Clark","32003002811",0
"39674","NV","Clark","32003002814",0
"39675","NV","Clark","32003002821",0
"39676","NV","Clark","32003002822",0
"39677","NV","Clark","32003002823",0
"39678","NV","Clark","32003002824",0
"39679","NV","Clark","32003002825",0
"39680","NV","Clark","32003002826",0
"39681","NV","Clark","32003002827",0
"39682","NV","Clark","32003002828",0
"39683","NV","Clark","32003002829",0
"39684","NV","Clark","32003002830",0
"39685","NV","Clark","32003002831",0
"39686","NV","Clark","32003002832",0
"39687","NV","Clark","32003002833",0
"39688","NV","Clark","32003002834",0
"39689","NV","Clark","32003002835",0
"39690","NV","Clark","32003002836",0
"39691","NV","Clark","32003002837",0
"39692","NV","Clark","32003002838",0
"39693","NV","Clark","32003002841",0
"39694","NV","Clark","32003002842",0
"39695","NV","Clark","32003002843",0
"39696","NV","Clark","32003002844",0
"39697","NV","Clark","32003002845",0
"39698","NV","Clark","32003002846",0
"39699","NV","Clark","32003002847",0
"39700","NV","Clark","32003002848",0
"39701","NV","Clark","32003002905",0
"39702","NV","Clark","32003002915",0
"39703","NV","Clark","32003002916",0
"39704","NV","Clark","32003002919",0
"39705","NV","Clark","32003002935",0
"39706","NV","Clark","32003002936",0
"39707","NV","Clark","32003002937",0
"39708","NV","Clark","32003002938",0
"39709","NV","Clark","32003002939",0
"39710","NV","Clark","32003002940",0
"39711","NV","Clark","32003002941",0
"39712","NV","Clark","32003002942",0
"39713","NV","Clark","32003002944",0
"39714","NV","Clark","32003002946",0
"39715","NV","Clark","32003002947",0
"39716","NV","Clark","32003002948",0
"39717","NV","Clark","32003002949",0
"39718","NV","Clark","32003002950",0
"39719","NV","Clark","32003002951",0
"39720","NV","Clark","32003002952",0
"39721","NV","Clark","32003002953",0
"39722","NV","Clark","32003002954",0
"39723","NV","Clark","32003002956",0
"39724","NV","Clark","32003002957",0
"39725","NV","Clark","32003002958",0
"39726","NV","Clark","32003002961",0
"39727","NV","Clark","32003002962",0
"39728","NV","Clark","32003002964",0
"39729","NV","Clark","32003002965",0
"39730","NV","Clark","32003002966",0
"39731","NV","Clark","32003002967",0
"39732","NV","Clark","32003002968",0
"39733","NV","Clark","32003002969",0
"39734","NV","Clark","32003002970",0
"39735","NV","Clark","32003002974",0
"39736","NV","Clark","32003002975",0
"39737","NV","Clark","32003002976",0
"39738","NV","Clark","32003002977",0
"39739","NV","Clark","32003002978",0
"39740","NV","Clark","32003002979",0
"39741","NV","Clark","32003002980",0
"39742","NV","Clark","32003002981",0
"39743","NV","Clark","32003002982",0
"39744","NV","Clark","32003002983",0
"39745","NV","Clark","32003002984",0
"39746","NV","Clark","32003002985",0
"39747","NV","Clark","32003002995",0
"39748","NV","Clark","32003002996",0
"39749","NV","Clark","32003003001",0
"39750","NV","Clark","32003003003",0
"39751","NV","Clark","32003003004",0
"39752","NV","Clark","32003003005",0
"39753","NV","Clark","32003003006",0
"39754","NV","Clark","32003003102",0
"39755","NV","Clark","32003003103",0
"39756","NV","Clark","32003003104",0
"39757","NV","Clark","32003003204",0
"39758","NV","Clark","32003003208",0
"39759","NV","Clark","32003003210",0
"39760","NV","Clark","32003003211",0
"39761","NV","Clark","32003003213",0
"39762","NV","Clark","32003003214",0
"39763","NV","Clark","32003003215",0
"39764","NV","Clark","32003003218",0
"39765","NV","Clark","32003003219",0
"39766","NV","Clark","32003003220",0
"39767","NV","Clark","32003003222",0
"39768","NV","Clark","32003003223",0
"39769","NV","Clark","32003003226",0
"39770","NV","Clark","32003003227",0
"39771","NV","Clark","32003003228",0
"39772","NV","Clark","32003003229",0
"39773","NV","Clark","32003003230",0
"39774","NV","Clark","32003003231",0
"39775","NV","Clark","32003003232",0
"39776","NV","Clark","32003003233",0
"39777","NV","Clark","32003003234",0
"39778","NV","Clark","32003003235",0
"39779","NV","Clark","32003003236",0
"39780","NV","Clark","32003003237",0
"39781","NV","Clark","32003003238",0
"39782","NV","Clark","32003003239",0
"39783","NV","Clark","32003003240",0
"39784","NV","Clark","32003003241",0
"39785","NV","Clark","32003003242",0
"39786","NV","Clark","32003003243",0
"39787","NV","Clark","32003003244",0
"39788","NV","Clark","32003003245",0
"39789","NV","Clark","32003003246",0
"39790","NV","Clark","32003003247",0
"39791","NV","Clark","32003003248",0
"39792","NV","Clark","32003003249",0
"39793","NV","Clark","32003003250",0
"39794","NV","Clark","32003003251",0
"39795","NV","Clark","32003003252",0
"39796","NV","Clark","32003003253",0
"39797","NV","Clark","32003003254",0
"39798","NV","Clark","32003003260",0
"39799","NV","Clark","32003003261",0
"39800","NV","Clark","32003003262",0
"39801","NV","Clark","32003003303",0
"39802","NV","Clark","32003003305",0
"39803","NV","Clark","32003003306",0
"39804","NV","Clark","32003003307",0
"39805","NV","Clark","32003003308",0
"39806","NV","Clark","32003003309",0
"39807","NV","Clark","32003003310",0
"39808","NV","Clark","32003003311",0
"39809","NV","Clark","32003003312",0
"39810","NV","Clark","32003003313",0
"39811","NV","Clark","32003003314",0
"39812","NV","Clark","32003003315",0
"39813","NV","Clark","32003003316",0
"39814","NV","Clark","32003003317",0
"39815","NV","Clark","32003003318",0
"39816","NV","Clark","32003003319",0
"39817","NV","Clark","32003003320",0
"39818","NV","Clark","32003003321",0
"39819","NV","Clark","32003003408",0
"39820","NV","Clark","32003003409",0
"39821","NV","Clark","32003003410",0
"39822","NV","Clark","32003003411",0
"39823","NV","Clark","32003003412",0
"39824","NV","Clark","32003003413",0
"39825","NV","Clark","32003003414",0
"39826","NV","Clark","32003003415",0
"39827","NV","Clark","32003003416",0
"39828","NV","Clark","32003003418",0
"39829","NV","Clark","32003003419",0
"39830","NV","Clark","32003003420",0
"39831","NV","Clark","32003003421",0
"39832","NV","Clark","32003003422",0
"39833","NV","Clark","32003003423",0
"39834","NV","Clark","32003003426",0
"39835","NV","Clark","32003003427",0
"39836","NV","Clark","32003003428",0
"39837","NV","Clark","32003003429",0
"39838","NV","Clark","32003003430",0
"39839","NV","Clark","32003003431",0
"39840","NV","Clark","32003003500",0
"39841","NV","Clark","32003003607",0
"39842","NV","Clark","32003003609",0
"39843","NV","Clark","32003003610",0
"39844","NV","Clark","32003003612",0
"39845","NV","Clark","32003003613",0
"39846","NV","Clark","32003003615",0
"39847","NV","Clark","32003003616",0
"39848","NV","Clark","32003003617",0
"39849","NV","Clark","32003003618",0
"39850","NV","Clark","32003003619",0
"39851","NV","Clark","32003003620",0
"39852","NV","Clark","32003003621",0
"39853","NV","Clark","32003003622",0
"39854","NV","Clark","32003003623",0
"39855","NV","Clark","32003003624",0
"39856","NV","Clark","32003003625",0
"39857","NV","Clark","32003003626",0
"39858","NV","Clark","32003003627",0
"39859","NV","Clark","32003003628",0
"39860","NV","Clark","32003003629",0
"39861","NV","Clark","32003003630",0
"39862","NV","Clark","32003003631",0
"39863","NV","Clark","32003003632",0
"39864","NV","Clark","32003003633",0
"39865","NV","Clark","32003003634",0
"39866","NV","Clark","32003003635",0
"39867","NV","Clark","32003003636",0
