"source_row_id","county_name","state_name","fips_tract","lila_tracts_1_and_10_2019"
"41839","Morris County","New Jersey","34027043900",0
"41840","Morris County","New Jersey","34027044000",0
"41841","Morris County","New Jersey","34027044101",0
"41842","Morris County","New Jersey","34027044102",0
"41843","Morris County","New Jersey","34027044200",0
"41844","Morris County","New Jersey","34027044300",0
"41845","Morris County","New Jersey","34027044401",0
"41846","Morris County","New Jersey","34027044403",0
"41847","Morris County","New Jersey","34027044404",0
"41848","Morris County","New Jersey","34027044501",0
"41849","Morris County","New Jersey","34027044502",0
"41850","Morris County","New Jersey","34027044601",0
"41851","Morris County","New Jersey","34027044602",0
"41852","Morris County","New Jersey","34027044701",0
"41853","Morris County","New Jersey","34027044702",0
"41854","Morris County","New Jersey","34027044800",0
"41855","Morris County","New Jersey","34027044900",0
"41856","Morris County","New Jersey","34027045000",0
"41857","Morris County","New Jersey","34027045100",0
"41858","Morris County","New Jersey","34027045200",0
"41859","Morris County","New Jersey","34027045300",0
"41860","Morris County","New Jersey","34027045401",0
"41861","Morris County","New Jersey","34027045402",0
"41862","Morris County","New Jersey","34027045501",0
"41863","Morris County","New Jersey","34027045502",0
"41864","Morris County","New Jersey","34027045602",0
"41865","Morris County","New Jersey","34027045603",0
"41866","Morris County","New Jersey","34027045701",0
"41867","Morris County","New Jersey","34027045703",0
"41868","Morris County","New Jersey","34027045704",0
"41869","Morris County","New Jersey","34027045804",0
"41870","Morris County","New Jersey","34027045901",0
"41871","Morris County","New Jersey","34027045902",0
"41872","Morris County","New Jersey","34027046000",0
"41873","Morris County","New Jersey","34027046103",0
"41874","Morris County","New Jersey","34027046104",0
"41875","Morris County","New Jersey","34027046105",0
"41876","Morris County","New Jersey","34027046106",0
"41877","Morris County","New Jersey","34027046201",0
"41878","Morris County","New Jersey","34027046202",0
"41879","Morris County","New Jersey","34027046297",0
"41880","Morris County","New Jersey","34027046298",0
"41881","Morris County","New Jersey","34027046300",0
"41882","Morris County","New Jersey","34027046400",0
"41883","Ocean County","New Jersey","34029710100",0
"41884","Ocean County","New Jersey","34029711100",0
"41885","Ocean County","New Jersey","34029711200",0
"41886","Ocean County","New Jersey","34029711300",0
"41887","Ocean County","New Jersey","34029711400",0
"41888","Ocean County","New Jersey","34029712000",0
"41889","Ocean County","New Jersey","34029713000",0
"41890","Ocean County","New Jersey","34029713100",0
"41891","Ocean County","New Jersey","34029713201",0
"41892","Ocean County","New Jersey","34029713202",0
"41893","Ocean County","New Jersey","34029713203",0
"41894","Ocean County","New Jersey","34029713300",0
"41895","Ocean County","New Jersey","34029713401",0
"41896","Ocean County","New Jersey","34029713402",0
"41897","Ocean County","New Jersey","34029713500",0
"41898","Ocean County","New Jersey","34029713600",0
"41899","Ocean County","New Jersey","34029713700",0
"41900","Ocean County","New Jersey","34029713800",0
"41901","Ocean County","New Jersey","34029713900",0
"41902","Ocean County","New Jersey","34029714000",0
"41903","Ocean County","New Jersey","34029714100",0
"41904","Ocean County","New Jersey","34029714200",0
"41905","Ocean County","New Jersey","34029714300",0
"41906","Ocean County","New Jersey","34029714400",0
"41907","Ocean County","New Jersey","34029715000",1
"41908","Ocean County","New Jersey","34029715200",0
"41909","Ocean County","New Jersey","34029715301",0
"41910","Ocean County","New Jersey","34029715302",0
"41911","Ocean County","New Jersey","34029715401",0
"41912","Ocean County","New Jersey","34029715402",0
"41913","Ocean County","New Jersey","34029715500",0
"41914","Ocean County","New Jersey","34029715600",0
"41915","Ocean County","New Jersey","34029715700",1
"41916","Ocean County","New Jersey","34029715800",0
"41917","Ocean County","New Jersey","34029715901",0
"41918","Ocean County","New Jersey","34029715902",1
"41919","Ocean County","New Jersey","34029716000",1
"41920","Ocean County","New Jersey","34029717001",0
"41921","Ocean County","New Jersey","34029717002",0
"41922","Ocean County","New Jersey","34029717101",0
"41923","Ocean County","New Jersey","34029717102",0
"41924","Ocean County","New Jersey","34029717200",0
"41925","Ocean County","New Jersey","34029717300",0
"41926","Ocean County","New Jersey","34029717400",0
"41927","Ocean County","New Jersey","34029717501",0
"41928","Ocean County","New Jersey","34029717502",0
"41929","Ocean County","New Jersey","34029718000",0
"41930","Ocean County","New Jersey","34029720001",0
"41931","Ocean County","New Jersey","34029720101",0
"41932","Ocean County","New Jersey","34029720102",1
"41933","Ocean County","New Jersey","34029720103",1
"41934","Ocean County","New Jersey","34029720202",1
"41935","Ocean County","New Jersey","34029720203",0
"41936","Ocean County","New Jersey","34029720204",0
"41937","Ocean County","New Jersey","34029720205",1
"41938","Ocean County","New Jersey","34029720206",1
"41939","Ocean County","New Jersey","34029721000",1
"41940","Ocean County","New Jersey","34029722001",0
"41941","Ocean County","New Jersey","34029722002",0
"41942","Ocean County","New Jersey","34029722100",0
"41943","Ocean County","New Jersey","34029722200",1
"41944","Ocean County","New Jersey","34029722300",0
"41945","Ocean County","New Jersey","34029722401",0
"41946","Ocean County","New Jersey","34029722402",0
"41947","Ocean County","New Jersey","34029722500",0
"41948","Ocean County","New Jersey","34029722600",0
"41949","Ocean County","New Jersey","34029722701",0
"41950","Ocean County","New Jersey","34029722702",0
"41951","Ocean County","New Jersey","34029722800",0
"41952","Ocean County","New Jersey","34029722900",1
"41953","Ocean County","New Jersey","34029723000",0
"41954","Ocean County","New Jersey","34029723100",0
"41955","Ocean County","New Jersey","34029723200",0
"41956","Ocean County","New Jersey","34029723300",1
"41957","Ocean County","New Jersey","34029723400",0
"41958","Ocean County","New Jersey","34029723500",0
"41959","Ocean County","New Jersey","34029723600",0
"41960","Ocean County","New Jersey","34029724000",1
"41961","Ocean County","New Jersey","34029725001",0
"41962","Ocean County","New Jersey","34029725002",1
"41963","Ocean County","New Jersey","34029725100",0
"41964","Ocean County","New Jersey","34029726000",0
"41965","Ocean County","New Jersey","34029727001",0
"41966","Ocean County","New Jersey","34029727002",0
"41967","Ocean County","New Jersey","34029728000",0
"41968","Ocean County","New Jersey","34029729000",0
"41969","Ocean County","New Jersey","34029730000",0
"41970","Ocean County","New Jersey","34029731001",0
"41971","Ocean County","New Jersey","34029731002",0
"41972","Ocean County","New Jersey","34029731101",1
"41973","Ocean County","New Jersey","34029731102",0
"41974","Ocean County","New Jersey","34029731103",0
"41975","Ocean County","New Jersey","34029731201",1
"41976","Ocean County","New Jersey","34029731202",1
"41977","Ocean County","New Jersey","34029731203",1
"41978","Ocean County","New Jersey","34029731204",1
"41979","Ocean County","New Jersey","34029731205",1
"41980","Ocean County","New Jersey","34029731206",0
"41981","Ocean County","New Jersey","34029732001",0
"41982","Ocean County","New Jersey","34029732002",0
"41983","Ocean County","New Jersey","34029732101",0
"41984","Ocean County","New Jersey","34029732103",0
"41985","Ocean County","New Jersey","34029732104",0
"41986","Ocean County","New Jersey","34029733000",0
"41987","Ocean County","New Jersey","34029734001",0
"41988","Ocean County","New Jersey","34029734002",0
"41989","Ocean County","New Jersey","34029734003",1
"41990","Ocean County","New Jersey","34029735001",0
"41991","Ocean County","New Jersey","34029735002",0
"41992","Ocean County","New Jersey","34029735101",1
"41993","Ocean County","New Jersey","34029735103",0
"41994","Ocean County","New Jersey","34029735104",0
"41995","Ocean County","New Jersey","34029736001",0
"41996","Ocean County","New Jersey","34029736002",0
"41997","Ocean County","New Jersey","34029736101",0
"41998","Ocean County","New Jersey","34029736102",1
"41999","Ocean County","New Jersey","34029736105",0
"42000","Ocean County","New Jersey","34029737000",1
"42001","Ocean County","New Jersey","34029738001",0
"42002","Ocean County","New Jersey","34029738002",0
"42003","Ocean County","New Jersey","34029738100",0
"42004","Ocean County","New Jersey","34029739000",0
"42005","Ocean County","New Jersey","34029739100",0
"42006","Ocean County","New Jersey","34029980000",0
"42007","Ocean County","New Jersey","34029980100",0
"42008","Passaic County","New Jersey","34031116500",0
"42009","Passaic County","New Jersey","34031124200",0
"42010","Passaic County","New Jersey","34031124311",0
"42011","Passaic County","New Jersey","34031124312",0
"42012","Passaic County","New Jersey","34031124321",0
"42013","Passaic County","New Jersey","34031124322",0
"42014","Passaic County","New Jersey","34031124323",0
"42015","Passaic County","New Jersey","34031124401",0
"42016","Passaic County","New Jersey","34031124402",0
"42017","Passaic County","New Jersey","34031124500",0
"42018","Passaic County","New Jersey","34031124601",0
"42019","Passaic County","New Jersey","34031124602",0
"42020","Passaic County","New Jersey","34031124700",0
"42021","Passaic County","New Jersey","34031124800",0
"42022","Passaic County","New Jersey","34031124900",0
"42023","Passaic County","New Jersey","34031125000",0
"42024","Passaic County","New Jersey","34031125100",0
"42025","Passaic County","New Jersey","34031133701",0
"42026","Passaic County","New Jersey","34031133702",0
"42027","Passaic County","New Jersey","34031143200",0
"42028","Passaic County","New Jersey","34031143300",0
"42029","Passaic County","New Jersey","34031143400",0
"42030","Passaic County","New Jersey","34031154001",0
"42031","Passaic County","New Jersey","34031154002",0
"42032","Passaic County","New Jersey","34031163500",0
"42033","Passaic County","New Jersey","34031175200",0
"42034","Passaic County","New Jersey","34031175301",0
"42035","Passaic County","New Jersey","34031175302",0
"42036","Passaic County","New Jersey","34031175401",0
"42037","Passaic County","New Jersey","34031175402",0
"42038","Passaic County","New Jersey","34031175500",0
"42039","Passaic County","New Jersey","34031175601",0
"42040","Passaic County","New Jersey","34031175602",0
"42041","Passaic County","New Jersey","34031175701",0
"42042","Passaic County","New Jersey","34031175703",0
"42043","Passaic County","New Jersey","34031175704",0
"42044","Passaic County","New Jersey","34031175801",0
"42045","Passaic County","New Jersey","34031175802",0
"42046","Passaic County","New Jersey","34031175900",0
"42047","Passaic County","New Jersey","34031180100",0
"42048","Passaic County","New Jersey","34031180201",0
"42049","Passaic County","New Jersey","34031180202",0
"42050","Passaic County","New Jersey","34031180300",0
"42051","Passaic County","New Jersey","34031180600",0
"42052","Passaic County","New Jersey","34031180700",0
"42053","Passaic County","New Jersey","34031180800",0
"42054","Passaic County","New Jersey","34031180900",0
"42055","Passaic County","New Jersey","34031181000",0
"42056","Passaic County","New Jersey","34031181100",0
"42057","Passaic County","New Jersey","34031181200",0
"42058","Passaic County","New Jersey","34031181300",0
"42059","Passaic County","New Jersey","34031181400",0
"42060","Passaic County","New Jersey","34031181500",0
"42061","Passaic County","New Jersey","34031181702",0
"42062","Passaic County","New Jersey","34031181800",0
"42063","Passaic County","New Jersey","34031181900",0
"42064","Passaic County","New Jersey","34031182000",0
"42065","Passaic County","New Jersey","34031182100",0
"42066","Passaic County","New Jersey","34031182200",0
"42067","Passaic County","New Jersey","34031182301",0
"42068","Passaic County","New Jersey","34031182302",0
"42069","Passaic County","New Jersey","34031182400",0
"42070","Passaic County","New Jersey","34031182500",0
"42071","Passaic County","New Jersey","34031182600",0
"42072","Passaic County","New Jersey","34031182700",0
"42073","Passaic County","New Jersey","34031182800",0
"42074","Passaic County","New Jersey","34031182900",0
"42075","Passaic County","New Jersey","34031183000",0
"42076","Passaic County","New Jersey","34031183101",0
"42077","Passaic County","New Jersey","34031183102",0
"42078","Passaic County","New Jersey","34031183200",0
"42079","Passaic County","New Jersey","34031196401",0
"42080","Passaic County","New Jersey","34031196402",0
"42081","Passaic County","New Jersey","34031203600",0
"42082","Passaic County","New Jersey","34031216701",0
"42083","Passaic County","New Jersey","34031216702",0
"42084","Passaic County","New Jersey","34031223801",0
"42085","Passaic County","New Jersey","34031223802",0
"42086","Passaic County","New Jersey","34031223900",0
"42087","Passaic County","New Jersey","34031236601",0
"42088","Passaic County","New Jersey","34031236602",0
"42089","Passaic County","New Jersey","34031246001",0
"42090","Passaic County","New Jersey","34031246002",0
"42091","Passaic County","New Jersey","34031246003",0
"42092","Passaic County","New Jersey","34031246101",0
"42093","Passaic County","New Jersey","34031246102",0
"42094","Passaic County","New Jersey","34031246103",0
"42095","Passaic County","New Jersey","34031246104",0
"42096","Passaic County","New Jersey","34031246201",0
"42097","Passaic County","New Jersey","34031246202",0
"42098","Passaic County","New Jersey","34031246203",0
"42099","Passaic County","New Jersey","34031246300",0
"42100","Passaic County","New Jersey","34031256801",0
"42101","Passaic County","New Jersey","34031256802",0
"42102","Passaic County","New Jersey","34031256803",0
"42103","Passaic County","New Jersey","34031256804",0
"42104","Passaic County","New Jersey","34031256805",0
"42105","Passaic County","New Jersey","34031264101",1
"42106","Passaic County","New Jersey","34031264102",0
"42107","Passaic County","New Jersey","34031264200",0
"42108","Salem County","New Jersey","34033020100",0
"42109","Salem County","New Jersey","34033020200",0
"42110","Salem County","New Jersey","34033020300",0
"42111","Salem County","New Jersey","34033020400",1
"42112","Salem County","New Jersey","34033020500",0
"42113","Salem County","New Jersey","34033020600",1
"42114","Salem County","New Jersey","34033020700",0
"42115","Salem County","New Jersey","34033020800",0
"42116","Salem County","New Jersey","34033020900",0
"42117","Salem County","New Jersey","34033021000",0
"42118","Salem County","New Jersey","34033021101",0
"42119","Salem County","New Jersey","34033021102",0
"42120","Salem County","New Jersey","34033021201",0
"42121","Salem County","New Jersey","34033021202",0
"42122","Salem County","New Jersey","34033021300",0
"42123","Salem County","New Jersey","34033021400",0
"42124","Salem County","New Jersey","34033021500",0
"42125","Salem County","New Jersey","34033021600",0
"42126","Salem County","New Jersey","34033021700",0
"42127","Salem County","New Jersey","34033021900",1
"42128","Salem County","New Jersey","34033022000",1
"42129","Salem County","New Jersey","34033022100",1
"42130","Salem County","New Jersey","34033022201",0
"42131","Salem County","New Jersey","34033022202",0
"42132","Somerset County","New Jersey","34035050100",0
"42133","Somerset County","New Jersey","34035050200",0
"42134","Somerset County","New Jersey","34035050300",0
"42135","Somerset County","New Jersey","34035050400",0
"42136","Somerset County","New Jersey","34035050500",1
"42137","Somerset County","New Jersey","34035050600",0
"42138","Somerset County","New Jersey","34035050701",0
"42139","Somerset County","New Jersey","34035050703",0
"42140","Somerset County","New Jersey","34035050704",0
"42141","Somerset County","New Jersey","34035050801",0
"42142","Somerset County","New Jersey","34035050802",0
"42143","Somerset County","New Jersey","34035050901",0
"42144","Somerset County","New Jersey","34035050902",0
"42145","Somerset County","New Jersey","34035050903",0
"42146","Somerset County","New Jersey","34035051000",0
"42147","Somerset County","New Jersey","34035051100",0
"42148","Somerset County","New Jersey","34035051200",0
"42149","Somerset County","New Jersey","34035051300",0
"42150","Somerset County","New Jersey","34035051400",0
"42151","Somerset County","New Jersey","34035051500",0
"42152","Somerset County","New Jersey","34035051600",0
"42153","Somerset County","New Jersey","34035051700",0
"42154","Somerset County","New Jersey","34035051800",0
"42155","Somerset County","New Jersey","34035051900",0
"42156","Somerset County","New Jersey","34035052001",0
"42157","Somerset County","New Jersey","34035052002",0
"42158","Somerset County","New Jersey","34035052100",0
"42159","Somerset County","New Jersey","34035052201",0
"42160","Somerset County","New Jersey","34035052203",0
"42161","Somerset County","New Jersey","34035052204",0
"42162","Somerset County","New Jersey","34035052300",0
"42163","Somerset County","New Jersey","34035052400",0
"42164","Somerset County","New Jersey","34035052601",0
"42165","Somerset County","New Jersey","34035052603",0
"42166","Somerset County","New Jersey","34035052700",0
"42167","Somerset County","New Jersey","34035052800",0
"42168","Somerset County","New Jersey","34035052901",0
"42169","Somerset County","New Jersey","34035052903",0
"42170","Somerset County","New Jersey","34035052904",0
"42171","Somerset County","New Jersey","34035053000",0
"42172","Somerset County","New Jersey","34035053102",0
"42173","Somerset County","New Jersey","34035053103",0
"42174","Somerset County","New Jersey","34035053105",0
"42175","Somerset County","New Jersey","34035053200",0
"42176","Somerset County","New Jersey","34035053300",0
"42177","Somerset County","New Jersey","34035053402",0
"42178","Somerset County","New Jersey","34035053403",0
"42179","Somerset County","New Jersey","34035053404",0
"42180","Somerset County","New Jersey","34035053501",0
"42181","Somerset County","New Jersey","34035053602",0
"42182","Somerset County","New Jersey","34035053603",0
"42183","Somerset County","New Jersey","34035053604",0
"42184","Somerset County","New Jersey","34035053703",0
"42185","Somerset County","New Jersey","34035053704",0
"42186","Somerset County","New Jersey","34035053705",0
"42187","Somerset County","New Jersey","34035053706",0
"42188","Somerset County","New Jersey","34035053707",0
"42189","Somerset County","New Jersey","34035053801",0
"42190","Somerset County","New Jersey","34035053803",0
"42191","Somerset County","New Jersey","34035053804",0
"42192","Somerset County","New Jersey","34035053805",0
"42193","Somerset County","New Jersey","34035053901",0
"42194","Somerset County","New Jersey","34035053904",0
"42195","Somerset County","New Jersey","34035053905",0
"42196","Somerset County","New Jersey","34035054100",0
"42197","Somerset County","New Jersey","34035054201",0
"42198","Somerset County","New Jersey","34035054202",0
"42199","Somerset County","New Jersey","34035054300",0
"42200","Sussex County","New Jersey","34037371000",0
"42201","Sussex County","New Jersey","34037371100",0
"42202","Sussex County","New Jersey","34037371200",0
"42203","Sussex County","New Jersey","34037371300",0
"42204","Sussex County","New Jersey","34037371400",0
"42205","Sussex County","New Jersey","34037371502",0
"42206","Sussex County","New Jersey","34037371503",0
"42207","Sussex County","New Jersey","34037371600",1
"42208","Sussex County","New Jersey","34037371700",0
"42209","Sussex County","New Jersey","34037371800",0
"42210","Sussex County","New Jersey","34037371900",0
"42211","Sussex County","New Jersey","34037372000",0
"42212","Sussex County","New Jersey","34037372100",0
"42213","Sussex County","New Jersey","34037372200",0
"42214","Sussex County","New Jersey","34037372300",0
"42215","Sussex County","New Jersey","34037372400",0
"42216","Sussex County","New Jersey","34037372500",0
"42217","Sussex County","New Jersey","34037372600",0
"42218","Sussex County","New Jersey","34037372700",0
"42219","Sussex County","New Jersey","34037372800",0
"42220","Sussex County","New Jersey","34037372900",0
"42221","Sussex County","New Jersey","34037373000",0
"42222","Sussex County","New Jersey","34037373100",0
"42223","Sussex County","New Jersey","34037373200",0
"42224","Sussex County","New Jersey","34037373300",0
"42225","Sussex County","New Jersey","34037373400",0
"42226","Sussex County","New Jersey","34037373500",0
"42227","Sussex County","New Jersey","34037373600",0
"42228","Sussex County","New Jersey","34037373700",0
"42229","Sussex County","New Jersey","34037373800",0
"42230","Sussex County","New Jersey","34037373900",0
"42231","Sussex County","New Jersey","34037374000",0
"42232","Sussex County","New Jersey","34037374100",0
"42233","Sussex County","New Jersey","34037374200",0
"42234","Sussex County","New Jersey","34037374300",0
"42235","Sussex County","New Jersey","34037374400",0
"42236","Sussex County","New Jersey","34037374500",0
"42237","Sussex County","New Jersey","34037374600",0
"42238","Sussex County","New Jersey","34037374700",0
"42239","Sussex County","New Jersey","34037374800",0
"42240","Sussex County","New Jersey","34037374900",0
"42241","Union County","New Jersey","34039030200",0
"42242","Union County","New Jersey","34039030400",0
"42243","Union County","New Jersey","34039030500",0
"42244","Union County","New Jersey","34039030600",0
"42245","Union County","New Jersey","34039030701",0
"42246","Union County","New Jersey","34039030702",0
"42247","Union County","New Jersey","34039030802",0
"42248","Union County","New Jersey","34039030900",0
"42249","Union County","New Jersey","34039031000",0
"42250","Union County","New Jersey","34039031100",0
"42251","Union County","New Jersey","34039031200",0
"42252","Union County","New Jersey","34039031300",0
"42253","Union County","New Jersey","34039031400",0
"42254","Union County","New Jersey","34039031500",0
"42255","Union County","New Jersey","34039031601",0
"42256","Union County","New Jersey","34039031602",0
"42257","Union County","New Jersey","34039031700",0
"42258","Union County","New Jersey","34039031801",0
"42259","Union County","New Jersey","34039031802",0
"42260","Union County","New Jersey","34039031903",0
"42261","Union County","New Jersey","34039031904",0
"42262","Union County","New Jersey","34039032001",0
"42263","Union County","New Jersey","34039032002",0
"42264","Union County","New Jersey","34039032100",0
"42265","Union County","New Jersey","34039032200",0
"42266","Union County","New Jersey","34039032300",0
"42267","Union County","New Jersey","34039032400",0
"42268","Union County","New Jersey","34039032500",0
"42269","Union County","New Jersey","34039032600",0
"42270","Union County","New Jersey","34039032700",0
"42271","Union County","New Jersey","34039032800",0
"42272","Union County","New Jersey","34039032901",0
"42273","Union County","New Jersey","34039032902",0
"42274","Union County","New Jersey","34039033000",0
"42275","Union County","New Jersey","34039033100",0
"42276","Union County","New Jersey","34039033200",0
"42277","Union County","New Jersey","34039033300",0
"42278","Union County","New Jersey","34039033400",0
"42279","Union County","New Jersey","34039033500",0
"42280","Union County","New Jersey","34039033600",0
"42281","Union County","New Jersey","34039033700",0
"42282","Union County","New Jersey","34039033800",0
"42283","Union County","New Jersey","34039033900",0
"42284","Union County","New Jersey","34039034000",0
"42285","Union County","New Jersey","34039034100",0
"42286","Union County","New Jersey","34039034200",0
"42287","Union County","New Jersey","34039034300",0
"42288","Union County","New Jersey","34039034400",0
"42289","Union County","New Jersey","34039034500",0
"42290","Union County","New Jersey","34039034600",0
"42291","Union County","New Jersey","34039034700",0
"42292","Union County","New Jersey","34039034800",0
"42293","Union County","New Jersey","34039034900",0
"42294","Union County","New Jersey","34039035000",0
"42295","Union County","New Jersey","34039035100",0
"42296","Union County","New Jersey","34039035200",0
"42297","Union County","New Jersey","34039035300",0
"42298","Union County","New Jersey","34039035400",1
"42299","Union County","New Jersey","34039035500",0
"42300","Union County","New Jersey","34039035600",0
"42301","Union County","New Jersey","34039035700",0
"42302","Union County","New Jersey","34039035800",1
"42303","Union County","New Jersey","34039035900",0
"42304","Union County","New Jersey","34039036000",0
"42305","Union County","New Jersey","34039036100",0
"42306","Union County","New Jersey","34039036200",0
"42307","Union County","New Jersey","34039036301",0
"42308","Union County","New Jersey","34039036302",0
"42309","Union County","New Jersey","34039036400",0
"42310","Union County","New Jersey","34039036500",0
"42311","Union County","New Jersey","34039036600",0
"42312","Union County","New Jersey","34039036700",0
"42313","Union County","New Jersey","34039036800",0
"42314","Union County","New Jersey","34039036900",0
"42315","Union County","New Jersey","34039037000",0
"42316","Union County","New Jersey","34039037100",0
"42317","Union County","New Jersey","34039037200",0
"42318","Union County","New Jersey","34039037300",0
"42319","Union County","New Jersey","34039037400",0
"42320","Union County","New Jersey","34039037500",0
"42321","Union County","New Jersey","34039037601",0
"42322","Union County","New Jersey","34039037602",0
"42323","Union County","New Jersey","34039037700",0
"42324","Union County","New Jersey","34039037800",0
"42325","Union County","New Jersey","34039037900",0
"42326","Union County","New Jersey","34039038000",0
"42327","Union County","New Jersey","34039038101",0
"42328","Union County","New Jersey","34039038102",0
"42329","Union County","New Jersey","34039038201",0
"42330","Union County","New Jersey","34039038202",0
"42331","Union County","New Jersey","34039038300",0
"42332","Union County","New Jersey","34039038400",0
"42333","Union County","New Jersey","34039038500",0
"42334","Union County","New Jersey","34039038601",0
"42335","Union County","New Jersey","34039038602",0
"42336","Union County","New Jersey","34039038700",0
"42337","Union County","New Jersey","34039038800",0
"42338","Union County","New Jersey","34039038900",0
"42339","Union County","New Jersey","34039039000",0
"42340","Union County","New Jersey","34039039100",0
"42341","Union County","New Jersey","34039039200",0
"42342","Union County","New Jersey","34039039300",0
"42343","Union County","New Jersey","34039039400",0
"42344","Union County","New Jersey","34039039500",0
"42345","Union County","New Jersey","34039039600",0
"42346","Union County","New Jersey","34039039700",0
"42347","Union County","New Jersey","34039039800",0
"42348","Union County","New Jersey","34039039900",0
"42349","Warren County","New Jersey","34041030600",1
"42350","Warren County","New Jersey","34041030700",0
"42351","Warren County","New Jersey","34041030800",1
"42352","Warren County","New Jersey","34041030900",1
"42353","Warren County","New Jersey","34041031101",0
"42354","Warren County","New Jersey","34041031102",0
"42355","Warren County","New Jersey","34041031200",0
"42356","Warren County","New Jersey","34041031301",0
"42357","Warren County","New Jersey","34041031302",0
"42358","Warren County","New Jersey","34041031401",0
"42359","Warren County","New Jersey","34041031402",0
"42360","Warren County","New Jersey","34041031500",0
"42361","Warren County","New Jersey","34041031601",0
"42362","Warren County","New Jersey","34041031602",0
"42363","Warren County","New Jersey","34041031700",1
"42364","Warren County","New Jersey","34041031800",0
"42365","Warren County","New Jersey","34041031900",0
"42366","Warren County","New Jersey","34041032000",0
"42367","Warren County","New Jersey","34041032101",0
"42368","Warren County","New Jersey","34041032102",0
"42369","Warren County","New Jersey","34041032200",0
"42370","Warren County","New Jersey","34041032300",0
"42371","Warren County","New Jersey","34041032400",0
"42372","Bernalillo County","New Mexico","35001000107",0
"42373","Bernalillo County","New Mexico","35001000108",0
"42374","Bernalillo County","New Mexico","35001000109",0
"42375","Bernalillo County","New Mexico","35001000110",0
"42376","Bernalillo County","New Mexico","35001000111",0
"42377","Bernalillo County","New Mexico","35001000112",0
"42378","Bernalillo County","New Mexico","35001000113",0
"42379","Bernalillo County","New Mexico","35001000114",0
"42380","Bernalillo County","New Mexico","35001000115",0
"42381","Bernalillo County","New Mexico","35001000116",0
"42382","Bernalillo County","New Mexico","35001000117",0
"42383","Bernalillo County","New Mexico","35001000118",0
"42384","Bernalillo County","New Mexico","35001000119",0
"42385","Bernalillo County","New Mexico","35001000120",0
"42386","Bernalillo County","New Mexico","35001000121",0
"42387","Bernalillo County","New Mexico","35001000122",0
"42388","Bernalillo County","New Mexico","35001000123",0
"42389","Bernalillo County","New Mexico","35001000124",0
"42390","Bernalillo County","New Mexico","35001000125",0
"42391","Bernalillo County","New Mexico","35001000126",0
"42392","Bernalillo County","New Mexico","35001000127",0
"42393","Bernalillo County","New Mexico","35001000128",0
"42394","Bernalillo County","New Mexico","35001000129",0
"42395","Bernalillo County","New Mexico","35001000203",0
"42396","Bernalillo County","New Mexico","35001000204",0
"42397","Bernalillo County","New Mexico","35001000205",0
"42398","Bernalillo County","New Mexico","35001000206",0
"42399","Bernalillo County","New Mexico","35001000207",0
"42400","Bernalillo County","New Mexico","35001000208",0
"42401","Bernalillo County","New Mexico","35001000300",0
"42402","Bernalillo County","New Mexico","35001000401",0
"42403","Bernalillo County","New Mexico","35001000402",0
"42404","Bernalillo County","New Mexico","35001000501",0
"42405","Bernalillo County","New Mexico","35001000502",0
"42406","Bernalillo County","New Mexico","35001000601",0
"42407","Bernalillo County","New Mexico","35001000603",0
"42408","Bernalillo County","New Mexico","35001000604",0
"42409","Bernalillo County","New Mexico","35001000704",0
"42410","Bernalillo County","New Mexico","35001000707",1
"42411","Bernalillo County","New Mexico","35001000708",0
"42412","Bernalillo County","New Mexico","35001000710",0
"42413","Bernalillo County","New Mexico","35001000711",0
"42414","Bernalillo County","New Mexico","35001000712",0
"42415","Bernalillo County","New Mexico","35001000713",0
"42416","Bernalillo County","New Mexico","35001000714",0
"42417","Bernalillo County","New Mexico","35001000801",0
"42418","Bernalillo County","New Mexico","35001000901",1
"42419","Bernalillo County","New Mexico","35001000903",0
"42420","Bernalillo County","New Mexico","35001000904",0
"42421","Bernalillo County","New Mexico","35001001101",0
"42422","Bernalillo County","New Mexico","35001001102",1
"42423","Bernalillo County","New Mexico","35001001200",1
"42424","Bernalillo County","New Mexico","35001001300",0
"42425","Bernalillo County","New Mexico","35001001400",0
"42426","Bernalillo County","New Mexico","35001001500",0
"42427","Bernalillo County","New Mexico","35001001600",0
"42428","Bernalillo County","New Mexico","35001001700",0
"42429","Bernalillo County","New Mexico","35001001800",0
"42430","Bernalillo County","New Mexico","35001001900",0
"42431","Bernalillo County","New Mexico","35001002000",1
"42432","Bernalillo County","New Mexico","35001002100",0
"42433","Bernalillo County","New Mexico","35001002200",0
"42434","Bernalillo County","New Mexico","35001002300",0
"42435","Bernalillo County","New Mexico","35001002401",0
"42436","Bernalillo County","New Mexico","35001002402",0
"42437","Bernalillo County","New Mexico","35001002500",1
"42438","Bernalillo County","New Mexico","35001002600",0
"42439","Bernalillo County","New Mexico","35001002700",0
"42440","Bernalillo County","New Mexico","35001002900",1
"42441","Bernalillo County","New Mexico","35001003001",0
"42442","Bernalillo County","New Mexico","35001003002",0
"42443","Bernalillo County","New Mexico","35001003100",0
"42444","Bernalillo County","New Mexico","35001003201",0
"42445","Bernalillo County","New Mexico","35001003202",0
"42446","Bernalillo County","New Mexico","35001003400",0
"42447","Bernalillo County","New Mexico","35001003501",0
"42448","Bernalillo County","New Mexico","35001003502",0
"42449","Bernalillo County","New Mexico","35001003600",0
"42450","Bernalillo County","New Mexico","35001003707",0
"42451","Bernalillo County","New Mexico","35001003712",0
