"source_row_id","fips_state","state_abbr","fips_county","county_name","fluvacc_black_white_2019","fluvacc_hispanic_white_2019","prevhosp_black_white_2019","prevhosp_hispanic_white_2019","fluvacc_black_2019","fluvacc_hispanic_2019","fluvacc_white_2019","prevhosp_black_2019","prevhosp_hispanic_2019","prevhosp_white_2019"
"1683","37","NC","37001","Alamance County",-0.16000000000000003,-0.24000000000000005,1029.0,-2817.0,0.37,0.29,0.53,5452.0,1606.0,4423.0
"1684","37","NC","37003","Alexander County",-0.06,-0.21,4818.0,"",0.37,0.22,0.43,9866.0,"",5048.0
"1685","37","NC","37005","Alleghany County","",-0.27,"","","",0.28,0.55,"","",""
"1686","37","NC","37007","Anson County",-0.14999999999999997,"",3013.0,"",0.32,"",0.47,8404.0,"",5391.0
"1687","37","NC","37009","Ashe County",-0.18,-0.4,"","",0.33,0.11,0.51,"","",""
"1688","37","NC","37011","Avery County","","","","","","","","","",""
"1689","37","NC","37013","Beaufort County",-0.16000000000000003,-0.06,1328.0,-405.0,0.36,0.46,0.52,4955.0,3222.0,3627.0
"1690","37","NC","37015","Bertie County",-0.12,"",990.0,"",0.34,"",0.46,5716.0,"",4726.0
"1691","37","NC","37017","Bladen County",-0.05000000000000002,-0.04000000000000001,541.0,"",0.22,0.23,0.27,6740.0,"",6199.0
"1692","37","NC","37019","Brunswick County",-0.14000000000000007,-0.050000000000000044,1986.0,-40.0,0.42,0.51,0.56,5982.0,3956.0,3996.0
"1693","37","NC","37021","Buncombe County",-0.19,-0.12000000000000005,2033.0,-729.0,0.34,0.41,0.53,4718.0,1956.0,2685.0
"1694","37","NC","37023","Burke County",-0.04999999999999999,-0.010000000000000009,439.0,"",0.46,0.5,0.51,4547.0,"",4108.0
"1695","37","NC","37025","Cabarrus County",-0.13,-0.16000000000000003,1987.0,-1416.0,0.38,0.35,0.51,7334.0,3931.0,5347.0
"1696","37","NC","37027","Caldwell County",-0.08000000000000002,-0.13,-182.0,-3168.0,0.44,0.39,0.52,4515.0,1529.0,4697.0
"1697","37","NC","37029","Camden County",-0.08999999999999997,"",988.0,"",0.4,"",0.49,4280.0,"",3292.0
"1698","37","NC","37031","Carteret County",-0.12,-0.09999999999999998,136.0,"",0.35,0.37,0.47,4117.0,"",3981.0
"1699","37","NC","37033","Caswell County",-0.16000000000000003,"",1486.0,"",0.35,"",0.51,6966.0,"",5480.0
"1700","37","NC","37035","Catawba County",-0.13000000000000006,-0.22000000000000003,3077.0,3405.0,0.41,0.32,0.54,6552.0,6880.0,3475.0
"1701","37","NC","37037","Chatham County",-0.19,-0.22999999999999998,-59.0,"",0.43,0.39,0.62,3341.0,"",3400.0
"1702","37","NC","37039","Cherokee County",0.0,-0.03999999999999998,"","",0.37,0.33,0.37,"","",""
"1703","37","NC","37041","Chowan County",-0.2,"",1161.0,"",0.34,"",0.54,5092.0,"",3931.0
"1704","37","NC","37043","Clay County","",-0.19,41982.0,"","",0.27,0.46,45455.0,"",3473.0
"1705","37","NC","37045","Cleveland County",-0.15000000000000002,-0.09000000000000002,453.0,"",0.36,0.42,0.51,5728.0,"",5275.0
"1706","37","NC","37047","Columbus County",-0.08000000000000002,-0.38,1228.0,"",0.38,0.08,0.46,7000.0,"",5772.0
"1707","37","NC","37049","Craven County",-0.11999999999999994,-0.08999999999999997,1883.0,"",0.45,0.48,0.57,5222.0,"",3339.0
"1708","37","NC","37051","Cumberland County",-0.12,-0.08999999999999997,1775.0,-784.0,0.31,0.34,0.43,7050.0,4491.0,5275.0
"1709","37","NC","37053","Currituck County",-0.08000000000000002,0.03999999999999998,109.0,1960.0,0.38,0.5,0.46,5178.0,7029.0,5069.0
"1710","37","NC","37055","Dare County",-0.19999999999999996,-0.24999999999999997,"","",0.27,0.22,0.47,"","",""
"1711","37","NC","37057","Davidson County",-0.11000000000000004,-0.09000000000000002,1989.0,-811.0,0.41,0.43,0.52,6317.0,3517.0,4328.0
"1712","37","NC","37059","Davie County",-0.11000000000000004,-0.23000000000000004,-109.0,"",0.45,0.33,0.56,3331.0,"",3440.0
"1713","37","NC","37061","Duplin County",-0.15999999999999998,-0.19,438.0,"",0.33,0.3,0.49,4892.0,"",4454.0
"1714","37","NC","37063","Durham County",-0.15999999999999998,-0.13,2527.0,-2406.0,0.45,0.48,0.61,5649.0,716.0,3122.0
"1715","37","NC","37065","Edgecombe County",-0.09000000000000002,"",787.0,"",0.43,"",0.52,6992.0,"",6205.0
"1716","37","NC","37067","Forsyth County",-0.14,-0.19000000000000006,3414.0,1156.0,0.4,0.35,0.54,6903.0,4645.0,3489.0
"1717","37","NC","37069","Franklin County",-0.14999999999999997,-0.26999999999999996,3015.0,"",0.42,0.3,0.57,7606.0,"",4591.0
"1718","37","NC","37071","Gaston County",-0.14,-0.13,1053.0,-3405.0,0.37,0.38,0.51,6497.0,2039.0,5444.0
"1719","37","NC","37073","Gates County",-0.15999999999999998,"",2384.0,"",0.32,"",0.48,7273.0,"",4889.0
"1720","37","NC","37075","Graham County","","","","","","","","","",""
"1721","37","NC","37077","Granville County",-0.15000000000000002,-0.07,1802.0,6842.0,0.38,0.46,0.53,5876.0,10916.0,4074.0
"1722","37","NC","37079","Greene County",-0.15000000000000002,-0.31000000000000005,923.0,"",0.39,0.23,0.54,6276.0,"",5353.0
"1723","37","NC","37081","Guilford County",-0.16000000000000003,-0.18000000000000005,3135.0,109.0,0.4,0.38,0.56,7022.0,3996.0,3887.0
"1724","37","NC","37083","Halifax County",-0.10000000000000003,-0.11000000000000004,1195.0,"",0.42,0.41,0.52,7885.0,"",6690.0
"1725","37","NC","37085","Harnett County",-0.14999999999999997,-0.14999999999999997,2872.0,-3150.0,0.34,0.34,0.49,10134.0,4112.0,7262.0
"1726","37","NC","37087","Haywood County",-0.02999999999999997,-0.09999999999999998,-491.0,"",0.46,0.39,0.49,4371.0,"",4862.0
"1727","37","NC","37089","Henderson County",-0.16999999999999998,-0.13,759.0,-772.0,0.33,0.37,0.5,3382.0,1851.0,2623.0
"1728","37","NC","37091","Hertford County",-0.07,"",3199.0,"",0.42,"",0.49,6455.0,"",3256.0
"1729","37","NC","37093","Hoke County",-0.11000000000000004,-0.09000000000000002,2298.0,-4751.0,0.35,0.37,0.46,8478.0,1429.0,6180.0
"1730","37","NC","37095","Hyde County",0.04999999999999999,"",-2917.0,"",0.48,"",0.43,646.0,"",3563.0
"1731","37","NC","37097","Iredell County",-0.15000000000000002,-0.16000000000000003,3135.0,-2737.0,0.37,0.36,0.52,7578.0,1706.0,4443.0
"1732","37","NC","37099","Jackson County",-0.21000000000000002,0.0,"","",0.25,0.46,0.46,"","",""
"1733","37","NC","37101","Johnston County",-0.12,-0.15000000000000002,1893.0,-2662.0,0.4,0.37,0.52,7410.0,2855.0,5517.0
"1734","37","NC","37103","Jones County",0.010000000000000009,"",4251.0,"",0.52,"",0.51,8592.0,"",4341.0
"1735","37","NC","37105","Lee County",-0.15000000000000002,-0.23000000000000004,3477.0,-116.0,0.39,0.31,0.54,8574.0,4981.0,5097.0
"1736","37","NC","37107","Lenoir County",-0.10999999999999999,-0.15000000000000002,1843.0,3157.0,0.39,0.35,0.5,8273.0,9587.0,6430.0
"1737","37","NC","37109","Lincoln County",-0.17000000000000004,-0.24000000000000005,2145.0,"",0.37,0.3,0.54,7224.0,"",5079.0
"1738","37","NC","37111","McDowell County",-0.12,-0.12,-1500.0,"",0.27,0.27,0.39,2438.0,"",3938.0
"1739","37","NC","37113","Macon County",-0.09999999999999998,-0.06,"","",0.37,0.41,0.47,"","",""
"1740","37","NC","37115","Madison County","","","","","","","","","",""
"1741","37","NC","37117","Martin County",-0.10000000000000003,"",1275.0,"",0.41,"",0.51,8105.0,"",6830.0
"1742","37","NC","37119","Mecklenburg County",-0.18000000000000005,-0.17000000000000004,2590.0,796.0,0.37,0.38,0.55,5971.0,4177.0,3381.0
"1743","37","NC","37121","Mitchell County","","","","","","","","","",""
"1744","37","NC","37123","Montgomery County",-0.11000000000000004,-0.2,1284.0,"",0.41,0.32,0.52,6056.0,"",4772.0
"1745","37","NC","37125","Moore County",-0.14999999999999997,-0.11999999999999994,4313.0,-2063.0,0.43,0.46,0.58,8205.0,1829.0,3892.0
"1746","37","NC","37127","Nash County",-0.14999999999999997,-0.08999999999999997,2166.0,-4291.0,0.44,0.5,0.59,8270.0,1813.0,6104.0
"1747","37","NC","37129","New Hanover County",-0.12999999999999995,-0.05999999999999994,4067.0,-1336.0,0.44,0.51,0.57,8052.0,2649.0,3985.0
"1748","37","NC","37131","Northampton County",-0.10000000000000003,0.13,1228.0,"",0.44,0.67,0.54,7023.0,"",5795.0
"1749","37","NC","37133","Onslow County",-0.10999999999999999,-0.15999999999999998,1056.0,-1510.0,0.32,0.27,0.43,5943.0,3377.0,4887.0
"1750","37","NC","37135","Orange County",-0.14,-0.10999999999999999,2382.0,"",0.47,0.5,0.61,4937.0,"",2555.0
"1751","37","NC","37137","Pamlico County",-0.07000000000000006,"",2340.0,"",0.48,"",0.55,4666.0,"",2326.0
"1752","37","NC","37139","Pasquotank County",-0.13999999999999996,-0.18999999999999995,2133.0,"",0.33,0.28,0.47,6818.0,"",4685.0
"1753","37","NC","37141","Pender County",-0.16999999999999998,-0.15999999999999998,443.0,"",0.32,0.33,0.49,4704.0,"",4261.0
"1754","37","NC","37143","Perquimans County",-0.2,"",867.0,"",0.31,"",0.51,4983.0,"",4116.0
"1755","37","NC","37145","Person County",-0.12000000000000005,-0.24000000000000005,-45.0,"",0.43,0.31,0.55,4392.0,"",4437.0
"1756","37","NC","37147","Pitt County",-0.14,-0.15000000000000002,3552.0,-1881.0,0.4,0.39,0.54,7437.0,2004.0,3885.0
"1757","37","NC","37149","Polk County",-0.030000000000000027,0.0,"","",0.43,0.46,0.46,"","",""
"1758","37","NC","37151","Randolph County",-0.07000000000000006,-0.13000000000000006,348.0,-3872.0,0.47,0.41,0.54,4936.0,716.0,4588.0
"1759","37","NC","37153","Richmond County",-0.10999999999999999,-0.12,1905.0,620.0,0.38,0.37,0.49,11040.0,9755.0,9135.0
"1760","37","NC","37155","Robeson County",-0.12,-0.12,1890.0,-2693.0,0.28,0.28,0.4,11075.0,6492.0,9185.0
"1761","37","NC","37157","Rockingham County",-0.09000000000000002,-0.23000000000000004,723.0,"",0.45,0.31,0.54,6752.0,"",6029.0
"1762","37","NC","37159","Rowan County",-0.16000000000000003,-0.15000000000000002,776.0,596.0,0.35,0.36,0.51,5615.0,5435.0,4839.0
"1763","37","NC","37161","Rutherford County",-0.10999999999999999,-0.07,2055.0,"",0.38,0.42,0.49,6340.0,"",4285.0
"1764","37","NC","37163","Sampson County",-0.16999999999999998,-0.28,636.0,-3566.0,0.32,0.21,0.49,6868.0,2666.0,6232.0
"1765","37","NC","37165","Scotland County",-0.10999999999999999,0.0,1928.0,"",0.34,0.45,0.45,7331.0,"",5403.0
"1766","37","NC","37167","Stanly County",-0.13,-0.020000000000000018,1066.0,"",0.37,0.48,0.5,6125.0,"",5059.0
"1767","37","NC","37169","Stokes County",-0.06,-0.19,-1943.0,"",0.42,0.29,0.48,3680.0,"",5623.0
"1768","37","NC","37171","Surry County",-0.12000000000000005,-0.16000000000000003,1322.0,-2023.0,0.42,0.38,0.54,7460.0,4115.0,6138.0
"1769","37","NC","37173","Swain County","","","","","","","","","",""
"1770","37","NC","37175","Transylvania County",-0.10999999999999999,-0.24,3353.0,"",0.4,0.27,0.51,4236.0,"",883.0
"1771","37","NC","37177","Tyrrell County",-0.010000000000000009,"",648.0,"",0.38,"",0.39,3281.0,"",2633.0
"1772","37","NC","37179","Union County",-0.12,-0.10000000000000003,1856.0,-1514.0,0.4,0.42,0.52,6942.0,3572.0,5086.0
"1773","37","NC","37181","Vance County",-0.15000000000000002,-0.030000000000000027,1625.0,"",0.35,0.47,0.5,8141.0,"",6516.0
"1774","37","NC","37183","Wake County",-0.18,-0.16999999999999998,2781.0,-241.0,0.42,0.43,0.6,6102.0,3080.0,3321.0
"1775","37","NC","37185","Warren County",-0.10999999999999999,"",543.0,"",0.37,"",0.48,7493.0,"",6950.0
"1776","37","NC","37187","Washington County",-0.20999999999999996,"",1832.0,"",0.26,"",0.47,5873.0,"",4041.0
"1777","37","NC","37189","Watauga County",0.020000000000000018,-0.12,"","",0.52,0.38,0.5,"","",""
"1778","37","NC","37191","Wayne County",-0.16999999999999998,-0.16999999999999998,602.0,-2992.0,0.32,0.32,0.49,5192.0,1598.0,4590.0
"1779","37","NC","37193","Wilkes County",-0.13,-0.26,-957.0,954.0,0.4,0.27,0.53,3161.0,5072.0,4118.0
"1780","37","NC","37195","Wilson County",-0.14000000000000007,-0.16000000000000003,2612.0,-1678.0,0.42,0.4,0.56,8133.0,3843.0,5521.0
"1781","37","NC","37197","Yadkin County",-0.16000000000000003,-0.17000000000000004,"","",0.38,0.37,0.54,"","",""
"1782","37","NC","37199","Yancey County","","","","","","","","","",""
"1783","38","ND","38000","North Dakota","","","","","","","","","",""
"1784","38","ND","38001","Adams County","","","","","","","","","",""
"1785","38","ND","38003","Barnes County","","","","","","","","","",""
"1786","38","ND","38005","Benson County","","","","","","","","","",""
"1787","38","ND","38007","Billings County","","","","","","","","","",""
"1788","38","ND","38009","Bottineau County","","","","","","","","","",""
"1789","38","ND","38011","Bowman County","","","","","","","","","",""
"1790","38","ND","38013","Burke County","","","","","","","","","",""
"1791","38","ND","38015","Burleigh County","",-0.14000000000000007,"","","",0.41,0.55,"","",""
"1792","38","ND","38017","Cass County",-0.39,-0.12000000000000005,-3141.0,-3369.0,0.16,0.43,0.55,1625.0,1397.0,4766.0
"1793","38","ND","38019","Cavalier County","","","","","","","","","",""
"1794","38","ND","38021","Dickey County","","","","","","","","","",""
"1795","38","ND","38023","Divide County","","","","","","","","","",""
"1796","38","ND","38025","Dunn County","","","","","","","","","",""
"1797","38","ND","38027","Eddy County","","","","","","","","","",""
"1798","38","ND","38029","Emmons County","","","","","","","","","",""
"1799","38","ND","38031","Foster County","","","","","","","","","",""
"1800","38","ND","38033","Golden Valley County","","","","","","","","","",""
"1801","38","ND","38035","Grand Forks County",-0.21000000000000002,-0.15000000000000002,1344.0,"",0.32,0.38,0.53,5431.0,"",4087.0
"1802","38","ND","38037","Grant County","","","","","","","","","",""
"1803","38","ND","38039","Griggs County","","","","","","","","","",""
"1804","38","ND","38041","Hettinger County","","","","","","","","","",""
"1805","38","ND","38043","Kidder County","","","","","","","","","",""
"1806","38","ND","38045","LaMoure County","","","","","","","","","",""
"1807","38","ND","38047","Logan County","","","","","","","","","",""
"1808","38","ND","38049","McHenry County","","","","","","","","","",""
"1809","38","ND","38051","McIntosh County","","","","","","","","","",""
"1810","38","ND","38053","McKenzie County","","","","","","","","","",""
"1811","38","ND","38055","McLean County","","","","","","","","","",""
"1812","38","ND","38057","Mercer County","","","","","","","","","",""
"1813","38","ND","38059","Morton County","","","","","","","","","",""
"1814","38","ND","38061","Mountrail County","","","","","","","","","",""
"1815","38","ND","38063","Nelson County","","","","","","","","","",""
"1816","38","ND","38065","Oliver County","","","","","","","","","",""
"1817","38","ND","38067","Pembina County","","","","","","","","","",""
"1818","38","ND","38069","Pierce County","","","","","","","","","",""
"1819","38","ND","38071","Ramsey County","","","","","","","","","",""
"1820","38","ND","38073","Ransom County","","","","","","","","","",""
"1821","38","ND","38075","Renville County","","","","","","","","","",""
"1822","38","ND","38077","Richland County","","","","","","","","","",""
"1823","38","ND","38079","Rolette County","","","","","","","","","",""
"1824","38","ND","38081","Sargent County","","","","","","","","","",""
"1825","38","ND","38083","Sheridan County","","","","","","","","","",""
"1826","38","ND","38085","Sioux County","","","","","","","","","",""
"1827","38","ND","38087","Slope County","","","","","","","","","",""
"1828","38","ND","38089","Stark County","","","","","","","","","",""
"1829","38","ND","38091","Steele County","","","","","","","","","",""
"1830","38","ND","38093","Stutsman County","","","","","","","","","",""
"1831","38","ND","38095","Towner County","","","","","","","","","",""
"1832","38","ND","38097","Traill County","","","","","","","","","",""
"1833","38","ND","38099","Walsh County","",-0.07999999999999996,"",10427.0,"",0.34,0.42,"",16014.0,5587.0
"1834","38","ND","38101","Ward County",-0.32,-0.06,3447.0,"",0.19,0.45,0.51,6018.0,"",2571.0
"1835","38","ND","38103","Wells County","","","","","","","","","",""
"1836","38","ND","38105","Williams County","","","","","","","","","",""
"1837","31","NE","31000","Nebraska","","","","","","","","","",""
"1838","31","NE","31001","Adams County","",-0.09000000000000002,"","","",0.46,0.55,"","",""
"1839","31","NE","31003","Antelope County","","","","","","","","","",""
"1840","31","NE","31005","Arthur County","","","","","","","","","",""
"1841","31","NE","31007","Banner County","","","","","","","","","",""
"1842","31","NE","31009","Blaine County","","","","","","","","","",""
"1843","31","NE","31011","Boone County","","","","","","","","","",""
"1844","31","NE","31013","Box Butte County","",-0.04999999999999999,"",128.0,"",0.32,0.37,"",3933.0,3805.0
"1845","31","NE","31015","Boyd County","","","","","","","","","",""
"1846","31","NE","31017","Brown County","","","","","","","","","",""
"1847","31","NE","31019","Buffalo County","",-0.14,"",-329.0,"",0.47,0.61,"",2981.0,3310.0
"1848","31","NE","31021","Burt County","","","","","","","","","",""
"1849","31","NE","31023","Butler County","","","","","","","","","",""
"1850","31","NE","31025","Cass County","","","","","","","","","",""
"1851","31","NE","31027","Cedar County","","","","","","","","","",""
"1852","31","NE","31029","Chase County","","","","","","","","","",""
"1853","31","NE","31031","Cherry County","","","","","","","","","",""
"1854","31","NE","31033","Cheyenne County","","","",3453.0,"","","","",7029.0,3576.0
"1855","31","NE","31035","Clay County","","","","","","","","","",""
"1856","31","NE","31037","Colfax County","",-0.2,"","","",0.2,0.4,"","",""
"1857","31","NE","31039","Cuming County","","","","","","","","","",""
"1858","31","NE","31041","Custer County","","","","","","","","","",""
"1859","31","NE","31043","Dakota County","",-0.20999999999999996,"","","",0.27,0.48,"","",""
"1860","31","NE","31045","Dawes County","","","","","","","","","",""
"1861","31","NE","31047","Dawson County","",-0.03999999999999998,"","","",0.32,0.36,"","",""
"1862","31","NE","31049","Deuel County","","","","","","","","","",""
"1863","31","NE","31051","Dixon County","",-0.23,"",-3074.0,"",0.22,0.45,"",1336.0,4410.0
"1864","31","NE","31053","Dodge County","",-0.25999999999999995,"","","",0.32,0.58,"","",""
"1865","31","NE","31055","Douglas County",-0.19,-0.14999999999999997,1918.0,-608.0,0.41,0.45,0.6,5207.0,2681.0,3289.0
"1866","31","NE","31057","Dundy County","","","","","","","","","",""
"1867","31","NE","31059","Fillmore County","","","","","","","","","",""
"1868","31","NE","31061","Franklin County","","","","","","","","","",""
"1869","31","NE","31063","Frontier County","","","","","","","","","",""
"1870","31","NE","31065","Furnas County","","","","","","","","","",""
"1871","31","NE","31067","Gage County","","","","","","","","","",""
"1872","31","NE","31069","Garden County","","","","","","","","","",""
"1873","31","NE","31071","Garfield County","","","","","","","","","",""
"1874","31","NE","31073","Gosper County","","","","","","","","","",""
"1875","31","NE","31075","Grant County","","","","","","","","","",""
"1876","31","NE","31077","Greeley County","","","","","","","","","",""
"1877","31","NE","31079","Hall County",0.020000000000000018,-0.07,"",308.0,0.55,0.46,0.53,"",4119.0,3811.0
"1878","31","NE","31081","Hamilton County","","","","","","","","","",""
"1879","31","NE","31083","Harlan County","","","","","","","","","",""
"1880","31","NE","31085","Hayes County","","","","","","","","","",""
"1881","31","NE","31087","Hitchcock County","","","","","","","","","",""
"1882","31","NE","31089","Holt County","","","","","","","","","",""
"1883","31","NE","31091","Hooker County","","","","","","","","","",""
"1884","31","NE","31093","Howard County","","","","","","","","","",""
"1885","31","NE","31095","Jefferson County","","","","","","","","","",""
"1886","31","NE","31097","Johnson County","","","","","","","","","",""
"1887","31","NE","31099","Kearney County","","","","","","","","","",""
"1888","31","NE","31101","Keith County","",0.0,"","","",0.52,0.52,"","",""
"1889","31","NE","31103","Keya Paha County","","","","","","","","","",""
"1890","31","NE","31105","Kimball County","",0.22999999999999998,"","","",0.42,0.19,"","",""
"1891","31","NE","31107","Knox County","","","","","","","","","",""
"1892","31","NE","31109","Lancaster County",-0.19999999999999996,-0.10999999999999993,3102.0,1608.0,0.37,0.46,0.57,6351.0,4857.0,3249.0
"1893","31","NE","31111","Lincoln County",-0.14,-0.07,"",-1509.0,0.36,0.43,0.5,"",5727.0,7236.0
"1894","31","NE","31113","Logan County","","","","","","","","","",""
"1895","31","NE","31115","Loup County","","","","","","","","","",""
"1896","31","NE","31117","McPherson County","","","","","","","","","",""
"1897","31","NE","31119","Madison County",-0.20999999999999996,-0.15999999999999998,"","",0.28,0.33,0.49,"","",""
"1898","31","NE","31121","Merrick County","","","","","","","","","",""
"1899","31","NE","31123","Morrill County","",-0.019999999999999962,"","","",0.34,0.36,"","",""
"1900","31","NE","31125","Nance County","","","","","","","","","",""
"1901","31","NE","31127","Nemaha County","","","","","","","","","",""
"1902","31","NE","31129","Nuckolls County","","","","","","","","","",""
"1903","31","NE","31131","Otoe County","",0.04999999999999999,"","","",0.33,0.28,"","",""
"1904","31","NE","31133","Pawnee County","","","","","","","","","",""
"1905","31","NE","31135","Perkins County","","","","","","","","","",""
"1906","31","NE","31137","Phelps County","","","","","","","","","",""
"1907","31","NE","31139","Pierce County","","","","","","","","","",""
"1908","31","NE","31141","Platte County","",-0.24999999999999994,"","","",0.32,0.57,"","",""
"1909","31","NE","31143","Polk County","","","","","","","","","",""
"1910","31","NE","31145","Red Willow County","",-0.13,"","","",0.35,0.48,"","",""
"1911","31","NE","31147","Richardson County","","","","","","","","","",""
"1912","31","NE","31149","Rock County","","","","","","","","","",""
"1913","31","NE","31151","Saline County","","","","","","","","","",""
"1914","31","NE","31153","Sarpy County",-0.18000000000000005,-0.10000000000000003,954.0,984.0,0.36,0.44,0.54,4804.0,4834.0,3850.0
"1915","31","NE","31155","Saunders County","",-0.08000000000000002,"","","",0.36,0.44,"","",""
"1916","31","NE","31157","Scotts Bluff County","",-0.09000000000000002,"",2490.0,"",0.36,0.45,"",5596.0,3106.0
"1917","31","NE","31159","Seward County","","","","","","","","","",""
"1918","31","NE","31161","Sheridan County","","","","","","","","","",""
"1919","31","NE","31163","Sherman County","","","","","","","","","",""
"1920","31","NE","31165","Sioux County","","","","","","","","","",""
"1921","31","NE","31167","Stanton County","","","","","","","","","",""
"1922","31","NE","31169","Thayer County","","","","","","","","","",""
"1923","31","NE","31171","Thomas County","","","","","","","","","",""
"1924","31","NE","31173","Thurston County","","","","","","","","","",""
"1925","31","NE","31175","Valley County","","","","","","","","","",""
"1926","31","NE","31177","Washington County","","","","","","","","","",""
"1927","31","NE","31179","Wayne County","","","","","","","","","",""
"1928","31","NE","31181","Webster County","","","","","","","","","",""
"1929","31","NE","31183","Wheeler County","","","","","","","","","",""
"1930","31","NE","31185","York County","","","","","","","","","",""
"1931","33","NH","33000","New Hampshire","","","","","","","","","",""
"1932","33","NH","33001","Belknap County",-0.16999999999999998,-0.13,"",3452.0,0.31,0.35,0.48,"",7452.0,4000.0
"1933","33","NH","33003","Carroll County",0.0,-0.010000000000000009,"","",0.5,0.49,0.5,"","",""
"1934","33","NH","33005","Cheshire County",-0.08999999999999997,-0.04999999999999999,"","",0.34,0.38,0.43,"","",""
"1935","33","NH","33007","Coos County","",-0.06,"","","",0.25,0.31,"","",""
"1936","33","NH","33009","Grafton County",-0.23,-0.020000000000000018,"","",0.16,0.37,0.39,"","",""
"1937","33","NH","33011","Hillsborough County",-0.18,-0.11000000000000004,2897.0,21.0,0.34,0.41,0.52,7171.0,4295.0,4274.0
"1938","33","NH","33013","Merrimack County",-0.18,-0.12,-3177.0,"",0.34,0.4,0.52,959.0,"",4136.0
"1939","33","NH","33015","Rockingham County",-0.14,-0.08000000000000002,-493.0,-466.0,0.38,0.44,0.52,3488.0,3515.0,3981.0
"1940","33","NH","33017","Strafford County",-0.14,-0.13,-1856.0,"",0.36,0.37,0.5,2910.0,"",4766.0
"1941","33","NH","33019","Sullivan County","",-0.21,"","","",0.17,0.38,"","",""
"1942","34","NJ","34000","New Jersey","","","","","","","","","",""
"1943","34","NJ","34001","Atlantic County",-0.14,-0.09999999999999998,2785.0,1012.0,0.36,0.4,0.5,7323.0,5550.0,4538.0
"1944","34","NJ","34003","Bergen County",-0.14,-0.10999999999999999,2677.0,294.0,0.36,0.39,0.5,5892.0,3509.0,3215.0
"1945","34","NJ","34005","Burlington County",-0.14,-0.08000000000000002,2394.0,419.0,0.4,0.46,0.54,7234.0,5259.0,4840.0
"1946","34","NJ","34007","Camden County",-0.16000000000000003,-0.11000000000000004,2416.0,2976.0,0.37,0.42,0.53,7989.0,8549.0,5573.0
"1947","34","NJ","34009","Cape May County",-0.07,-0.12,1144.0,-895.0,0.42,0.37,0.49,5023.0,2984.0,3879.0
"1948","34","NJ","34011","Cumberland County",-0.12,-0.07,2277.0,2218.0,0.36,0.41,0.48,9254.0,9195.0,6977.0
"1949","34","NJ","34013","Essex County",-0.18,-0.14999999999999997,3982.0,2501.0,0.31,0.34,0.49,7713.0,6232.0,3731.0
"1950","34","NJ","34015","Gloucester County",-0.10999999999999999,-0.010000000000000009,1389.0,-1554.0,0.37,0.47,0.48,6804.0,3861.0,5415.0
"1951","34","NJ","34017","Hudson County",-0.10999999999999999,-0.040000000000000036,3261.0,604.0,0.28,0.35,0.39,8691.0,6034.0,5430.0
"1952","34","NJ","34019","Hunterdon County",-0.10999999999999999,-0.04999999999999999,315.0,-1850.0,0.39,0.45,0.5,4256.0,2091.0,3941.0
"1953","34","NJ","34021","Mercer County",-0.14,-0.13000000000000006,3413.0,1288.0,0.4,0.41,0.54,7331.0,5206.0,3918.0
"1954","34","NJ","34023","Middlesex County",-0.12,-0.09000000000000002,1667.0,924.0,0.4,0.43,0.52,5933.0,5190.0,4266.0
"1955","34","NJ","34025","Monmouth County",-0.12,-0.06,2320.0,1391.0,0.38,0.44,0.5,6338.0,5409.0,4018.0
"1956","34","NJ","34027","Morris County",-0.09000000000000002,-0.050000000000000044,1794.0,-497.0,0.44,0.48,0.53,4898.0,2607.0,3104.0
"1957","34","NJ","34029","Ocean County",-0.13,-0.07,1720.0,-299.0,0.37,0.43,0.5,5929.0,3910.0,4209.0
"1958","34","NJ","34031","Passaic County",-0.14,-0.08000000000000002,4104.0,937.0,0.32,0.38,0.46,8059.0,4892.0,3955.0
"1959","34","NJ","34033","Salem County",-0.09999999999999998,-0.010000000000000009,3148.0,-663.0,0.39,0.48,0.49,10758.0,6947.0,7610.0
"1960","34","NJ","34035","Somerset County",-0.15000000000000002,-0.12000000000000005,2524.0,914.0,0.39,0.42,0.54,5704.0,4094.0,3180.0
"1961","34","NJ","34037","Sussex County",-0.08000000000000002,-0.07,5115.0,-1362.0,0.42,0.43,0.5,8795.0,2318.0,3680.0
"1962","34","NJ","34039","Union County",-0.14,-0.13,2785.0,1222.0,0.36,0.37,0.5,6367.0,4804.0,3582.0
"1963","34","NJ","34041","Warren County",-0.12,-0.07,1771.0,-1216.0,0.39,0.44,0.51,6343.0,3356.0,4572.0
"1964","35","NM","35000","New Mexico","","","","","","","","","",""
"1965","35","NM","35001","Bernalillo County",-0.10999999999999999,-0.08000000000000002,1902.0,326.0,0.28,0.31,0.39,4252.0,2676.0,2350.0
"1966","35","NM","35003","Catron County","",0.019999999999999962,"","","",0.29,0.27,"","",""
"1967","35","NM","35005","Chaves County",-0.10999999999999999,-0.04999999999999999,2359.0,-153.0,0.27,0.33,0.38,6854.0,4342.0,4495.0
"1968","35","NM","35006","Cibola County",-0.21,-0.03999999999999998,"",-607.0,0.17,0.34,0.38,"",2897.0,3504.0
"1969","35","NM","35007","Colfax County","",0.010000000000000009,"",-55.0,"",0.44,0.43,"",3771.0,3826.0
