"source_row_id","state_abbr","fips_county","county_name","census_tract","cancer_risk_2017"
"35787","MI","26155","Shiawassee","26155030600",20
"35788","MI","26155","Shiawassee","26155030700",20
"35789","MI","26155","Shiawassee","26155030800",20
"35790","MI","26155","Shiawassee","26155031301",20
"35791","MI","26155","Shiawassee","26155031302",20
"35792","MI","26155","Shiawassee","26155031401",20
"35793","MI","26155","Shiawassee","26155031402",20
"35794","MI","26155","Shiawassee","26155031500",20
"35795","MI","26155","Shiawassee","26155031600",20
"35796","MI","26155","Shiawassee","26155031700",20
"35797","MI","26155","Shiawassee","26155031800",20
"35798","MI","26155","Shiawassee","26155031900",20
"35799","MI","26157","Tuscola","26157000000",20
"35800","MI","26157","Tuscola","26157000100",20
"35801","MI","26157","Tuscola","26157000200",20
"35802","MI","26157","Tuscola","26157000300",20
"35803","MI","26157","Tuscola","26157000400",20
"35804","MI","26157","Tuscola","26157000500",20
"35805","MI","26157","Tuscola","26157000600",20
"35806","MI","26157","Tuscola","26157000700",20
"35807","MI","26157","Tuscola","26157000800",20
"35808","MI","26157","Tuscola","26157000900",20
"35809","MI","26157","Tuscola","26157001000",20
"35810","MI","26157","Tuscola","26157001100",20
"35811","MI","26157","Tuscola","26157001200",20
"35812","MI","26157","Tuscola","26157001300",20
"35813","MI","26159","Van Buren","26159000000",20
"35814","MI","26159","Van Buren","26159010100",20
"35815","MI","26159","Van Buren","26159010200",20
"35816","MI","26159","Van Buren","26159010300",20
"35817","MI","26159","Van Buren","26159010400",20
"35818","MI","26159","Van Buren","26159010500",20
"35819","MI","26159","Van Buren","26159010600",20
"35820","MI","26159","Van Buren","26159010900",20
"35821","MI","26159","Van Buren","26159011002",20
"35822","MI","26159","Van Buren","26159011300",20
"35823","MI","26159","Van Buren","26159011400",20
"35824","MI","26159","Van Buren","26159011500",20
"35825","MI","26159","Van Buren","26159011600",20
"35826","MI","26159","Van Buren","26159011800",20
"35827","MI","26159","Van Buren","26159011900",20
"35828","MI","26159","Van Buren","26159012000",20
"35829","MI","26161","Washtenaw","26161000000",20
"35830","MI","26161","Washtenaw","26161400100",20
"35831","MI","26161","Washtenaw","26161400200",20
"35832","MI","26161","Washtenaw","26161400300",20
"35833","MI","26161","Washtenaw","26161400400",20
"35834","MI","26161","Washtenaw","26161400500",20
"35835","MI","26161","Washtenaw","26161400600",20
"35836","MI","26161","Washtenaw","26161400700",20
"35837","MI","26161","Washtenaw","26161400800",20
"35838","MI","26161","Washtenaw","26161402100",20
"35839","MI","26161","Washtenaw","26161402200",20
"35840","MI","26161","Washtenaw","26161402300",20
"35841","MI","26161","Washtenaw","26161402500",20
"35842","MI","26161","Washtenaw","26161402600",20
"35843","MI","26161","Washtenaw","26161402700",20
"35844","MI","26161","Washtenaw","26161403100",20
"35845","MI","26161","Washtenaw","26161403200",20
"35846","MI","26161","Washtenaw","26161403300",20
"35847","MI","26161","Washtenaw","26161403400",20
"35848","MI","26161","Washtenaw","26161403500",20
"35849","MI","26161","Washtenaw","26161403600",20
"35850","MI","26161","Washtenaw","26161403800",20
"35851","MI","26161","Washtenaw","26161404100",20
"35852","MI","26161","Washtenaw","26161404200",20
"35853","MI","26161","Washtenaw","26161404300",20
"35854","MI","26161","Washtenaw","26161404400",20
"35855","MI","26161","Washtenaw","26161404500",20
"35856","MI","26161","Washtenaw","26161404600",20
"35857","MI","26161","Washtenaw","26161405100",20
"35858","MI","26161","Washtenaw","26161405200",20
"35859","MI","26161","Washtenaw","26161405300",20
"35860","MI","26161","Washtenaw","26161405400",20
"35861","MI","26161","Washtenaw","26161405500",20
"35862","MI","26161","Washtenaw","26161405600",20
"35863","MI","26161","Washtenaw","26161406000",20
"35864","MI","26161","Washtenaw","26161407000",20
"35865","MI","26161","Washtenaw","26161407400",20
"35866","MI","26161","Washtenaw","26161407600",20
"35867","MI","26161","Washtenaw","26161410100",20
"35868","MI","26161","Washtenaw","26161410200",20
"35869","MI","26161","Washtenaw","26161410300",20
"35870","MI","26161","Washtenaw","26161410400",20
"35871","MI","26161","Washtenaw","26161410500",30
"35872","MI","26161","Washtenaw","26161410600",30
"35873","MI","26161","Washtenaw","26161410700",30
"35874","MI","26161","Washtenaw","26161410800",20
"35875","MI","26161","Washtenaw","26161410900",20
"35876","MI","26161","Washtenaw","26161411000",20
"35877","MI","26161","Washtenaw","26161411100",20
"35878","MI","26161","Washtenaw","26161411200",20
"35879","MI","26161","Washtenaw","26161411700",20
"35880","MI","26161","Washtenaw","26161411900",20
"35881","MI","26161","Washtenaw","26161412000",20
"35882","MI","26161","Washtenaw","26161412100",20
"35883","MI","26161","Washtenaw","26161412300",20
"35884","MI","26161","Washtenaw","26161412600",20
"35885","MI","26161","Washtenaw","26161412700",20
"35886","MI","26161","Washtenaw","26161413000",20
"35887","MI","26161","Washtenaw","26161413200",20
"35888","MI","26161","Washtenaw","26161413401",20
"35889","MI","26161","Washtenaw","26161413402",20
"35890","MI","26161","Washtenaw","26161413403",20
"35891","MI","26161","Washtenaw","26161414000",20
"35892","MI","26161","Washtenaw","26161414200",20
"35893","MI","26161","Washtenaw","26161414300",20
"35894","MI","26161","Washtenaw","26161414500",20
"35895","MI","26161","Washtenaw","26161414700",20
"35896","MI","26161","Washtenaw","26161414900",20
"35897","MI","26161","Washtenaw","26161415200",20
"35898","MI","26161","Washtenaw","26161415400",20
"35899","MI","26161","Washtenaw","26161415600",20
"35900","MI","26161","Washtenaw","26161415800",20
"35901","MI","26161","Washtenaw","26161416000",20
"35902","MI","26161","Washtenaw","26161416200",20
"35903","MI","26161","Washtenaw","26161420000",20
"35904","MI","26161","Washtenaw","26161420200",20
"35905","MI","26161","Washtenaw","26161421100",20
"35906","MI","26161","Washtenaw","26161421900",20
"35907","MI","26161","Washtenaw","26161422200",20
"35908","MI","26161","Washtenaw","26161422900",20
"35909","MI","26161","Washtenaw","26161423400",20
"35910","MI","26161","Washtenaw","26161423600",20
"35911","MI","26161","Washtenaw","26161425000",20
"35912","MI","26161","Washtenaw","26161426000",20
"35913","MI","26161","Washtenaw","26161431000",20
"35914","MI","26161","Washtenaw","26161432000",20
"35915","MI","26161","Washtenaw","26161444000",20
"35916","MI","26161","Washtenaw","26161445000",20
"35917","MI","26161","Washtenaw","26161446200",20
"35918","MI","26161","Washtenaw","26161446400",20
"35919","MI","26161","Washtenaw","26161447000",20
"35920","MI","26161","Washtenaw","26161448000",20
"35921","MI","26161","Washtenaw","26161453000",20
"35922","MI","26161","Washtenaw","26161454000",20
"35923","MI","26161","Washtenaw","26161455000",20
"35924","MI","26161","Washtenaw","26161456000",20
"35925","MI","26161","Washtenaw","26161461000",20
"35926","MI","26161","Washtenaw","26161464000",20
"35927","MI","26161","Washtenaw","26161465000",20
"35928","MI","26161","Washtenaw","26161466000",20
"35929","MI","26161","Washtenaw","26161984000",20
"35930","MI","26163","Wayne","26163000000",30
"35931","MI","26163","Wayne","26163500100",30
"35932","MI","26163","Wayne","26163500200",30
"35933","MI","26163","Wayne","26163500300",30
"35934","MI","26163","Wayne","26163500400",30
"35935","MI","26163","Wayne","26163500500",30
"35936","MI","26163","Wayne","26163500600",30
"35937","MI","26163","Wayne","26163500700",30
"35938","MI","26163","Wayne","26163500800",30
"35939","MI","26163","Wayne","26163500900",30
"35940","MI","26163","Wayne","26163501000",30
"35941","MI","26163","Wayne","26163501100",30
"35942","MI","26163","Wayne","26163501200",30
"35943","MI","26163","Wayne","26163501300",30
"35944","MI","26163","Wayne","26163501400",30
"35945","MI","26163","Wayne","26163501500",30
"35946","MI","26163","Wayne","26163501600",20
"35947","MI","26163","Wayne","26163501700",20
"35948","MI","26163","Wayne","26163501800",20
"35949","MI","26163","Wayne","26163501900",20
"35950","MI","26163","Wayne","26163502000",30
"35951","MI","26163","Wayne","26163503100",30
"35952","MI","26163","Wayne","26163503200",30
"35953","MI","26163","Wayne","26163503300",30
"35954","MI","26163","Wayne","26163503400",30
"35955","MI","26163","Wayne","26163503500",30
"35956","MI","26163","Wayne","26163503600",30
"35957","MI","26163","Wayne","26163503900",30
"35958","MI","26163","Wayne","26163504000",30
"35959","MI","26163","Wayne","26163504100",30
"35960","MI","26163","Wayne","26163504200",30
"35961","MI","26163","Wayne","26163504300",30
"35962","MI","26163","Wayne","26163504400",30
"35963","MI","26163","Wayne","26163504700",30
"35964","MI","26163","Wayne","26163504800",30
"35965","MI","26163","Wayne","26163504900",30
"35966","MI","26163","Wayne","26163505000",30
"35967","MI","26163","Wayne","26163505100",30
"35968","MI","26163","Wayne","26163505200",30
"35969","MI","26163","Wayne","26163505400",30
"35970","MI","26163","Wayne","26163505500",30
"35971","MI","26163","Wayne","26163506100",30
"35972","MI","26163","Wayne","26163506200",30
"35973","MI","26163","Wayne","26163506300",30
"35974","MI","26163","Wayne","26163506400",30
"35975","MI","26163","Wayne","26163506500",30
"35976","MI","26163","Wayne","26163506600",30
"35977","MI","26163","Wayne","26163506700",30
"35978","MI","26163","Wayne","26163506800",30
"35979","MI","26163","Wayne","26163506900",30
"35980","MI","26163","Wayne","26163507000",30
"35981","MI","26163","Wayne","26163507100",30
"35982","MI","26163","Wayne","26163507200",30
"35983","MI","26163","Wayne","26163507300",30
"35984","MI","26163","Wayne","26163507400",30
"35985","MI","26163","Wayne","26163507500",30
"35986","MI","26163","Wayne","26163507800",30
"35987","MI","26163","Wayne","26163507900",30
"35988","MI","26163","Wayne","26163508000",30
"35989","MI","26163","Wayne","26163508100",30
"35990","MI","26163","Wayne","26163510400",30
"35991","MI","26163","Wayne","26163510500",30
"35992","MI","26163","Wayne","26163510600",30
"35993","MI","26163","Wayne","26163510700",30
"35994","MI","26163","Wayne","26163511000",30
"35995","MI","26163","Wayne","26163511200",30
"35996","MI","26163","Wayne","26163511300",30
"35997","MI","26163","Wayne","26163511400",30
"35998","MI","26163","Wayne","26163511900",30
"35999","MI","26163","Wayne","26163512100",30
"36000","MI","26163","Wayne","26163512200",30
"36001","MI","26163","Wayne","26163512300",30
"36002","MI","26163","Wayne","26163512400",30
"36003","MI","26163","Wayne","26163512600",30
"36004","MI","26163","Wayne","26163512900",20
"36005","MI","26163","Wayne","26163513200",20
"36006","MI","26163","Wayne","26163513300",20
"36007","MI","26163","Wayne","26163513600",30
"36008","MI","26163","Wayne","26163513700",30
"36009","MI","26163","Wayne","26163513900",30
"36010","MI","26163","Wayne","26163514100",30
"36011","MI","26163","Wayne","26163514200",30
"36012","MI","26163","Wayne","26163514300",30
"36013","MI","26163","Wayne","26163514500",30
"36014","MI","26163","Wayne","26163515200",30
"36015","MI","26163","Wayne","26163515300",30
"36016","MI","26163","Wayne","26163515400",30
"36017","MI","26163","Wayne","26163515600",30
"36018","MI","26163","Wayne","26163515700",30
"36019","MI","26163","Wayne","26163515900",30
"36020","MI","26163","Wayne","26163516000",30
"36021","MI","26163","Wayne","26163516100",30
"36022","MI","26163","Wayne","26163516200",30
"36023","MI","26163","Wayne","26163516300",30
"36024","MI","26163","Wayne","26163516400",30
"36025","MI","26163","Wayne","26163516500",30
"36026","MI","26163","Wayne","26163516600",30
"36027","MI","26163","Wayne","26163516700",30
"36028","MI","26163","Wayne","26163516800",30
"36029","MI","26163","Wayne","26163516900",30
"36030","MI","26163","Wayne","26163517000",30
"36031","MI","26163","Wayne","26163517100",30
"36032","MI","26163","Wayne","26163517200",30
"36033","MI","26163","Wayne","26163517300",30
"36034","MI","26163","Wayne","26163517500",30
"36035","MI","26163","Wayne","26163518000",30
"36036","MI","26163","Wayne","26163518400",30
"36037","MI","26163","Wayne","26163518500",30
"36038","MI","26163","Wayne","26163518600",30
"36039","MI","26163","Wayne","26163518800",30
"36040","MI","26163","Wayne","26163518900",30
"36041","MI","26163","Wayne","26163520200",30
"36042","MI","26163","Wayne","26163520300",30
"36043","MI","26163","Wayne","26163520400",30
"36044","MI","26163","Wayne","26163520700",30
"36045","MI","26163","Wayne","26163520800",30
"36046","MI","26163","Wayne","26163521100",30
"36047","MI","26163","Wayne","26163521300",30
"36048","MI","26163","Wayne","26163521400",30
"36049","MI","26163","Wayne","26163521500",30
"36050","MI","26163","Wayne","26163521800",30
"36051","MI","26163","Wayne","26163521900",30
"36052","MI","26163","Wayne","26163522000",30
"36053","MI","26163","Wayne","26163522100",30
"36054","MI","26163","Wayne","26163522200",30
"36055","MI","26163","Wayne","26163522300",30
"36056","MI","26163","Wayne","26163522400",30
"36057","MI","26163","Wayne","26163522500",30
"36058","MI","26163","Wayne","26163523100",40
"36059","MI","26163","Wayne","26163523200",30
"36060","MI","26163","Wayne","26163523300",30
"36061","MI","26163","Wayne","26163523400",30
"36062","MI","26163","Wayne","26163523800",30
"36063","MI","26163","Wayne","26163524000",30
"36064","MI","26163","Wayne","26163524100",30
"36065","MI","26163","Wayne","26163524200",30
"36066","MI","26163","Wayne","26163524300",30
"36067","MI","26163","Wayne","26163524500",30
"36068","MI","26163","Wayne","26163524700",30
"36069","MI","26163","Wayne","26163524800",30
"36070","MI","26163","Wayne","26163524900",40
"36071","MI","26163","Wayne","26163525000",40
"36072","MI","26163","Wayne","26163525400",30
"36073","MI","26163","Wayne","26163525500",30
"36074","MI","26163","Wayne","26163525600",30
"36075","MI","26163","Wayne","26163525700",30
"36076","MI","26163","Wayne","26163525800",30
"36077","MI","26163","Wayne","26163526000",30
"36078","MI","26163","Wayne","26163526100",30
"36079","MI","26163","Wayne","26163526200",30
"36080","MI","26163","Wayne","26163526300",30
"36081","MI","26163","Wayne","26163526400",30
"36082","MI","26163","Wayne","26163526500",30
"36083","MI","26163","Wayne","26163527200",30
"36084","MI","26163","Wayne","26163527300",30
"36085","MI","26163","Wayne","26163530100",30
"36086","MI","26163","Wayne","26163530200",30
"36087","MI","26163","Wayne","26163530300",30
"36088","MI","26163","Wayne","26163530400",30
"36089","MI","26163","Wayne","26163530500",30
"36090","MI","26163","Wayne","26163530800",30
"36091","MI","26163","Wayne","26163530900",30
"36092","MI","26163","Wayne","26163531100",30
"36093","MI","26163","Wayne","26163531200",30
"36094","MI","26163","Wayne","26163531300",30
"36095","MI","26163","Wayne","26163531400",30
"36096","MI","26163","Wayne","26163531500",30
"36097","MI","26163","Wayne","26163531600",30
"36098","MI","26163","Wayne","26163531700",30
"36099","MI","26163","Wayne","26163531800",30
"36100","MI","26163","Wayne","26163531900",30
"36101","MI","26163","Wayne","26163532200",30
"36102","MI","26163","Wayne","26163532300",30
"36103","MI","26163","Wayne","26163532400",30
"36104","MI","26163","Wayne","26163532600",30
"36105","MI","26163","Wayne","26163532700",30
"36106","MI","26163","Wayne","26163533000",30
"36107","MI","26163","Wayne","26163533100",30
"36108","MI","26163","Wayne","26163533200",30
"36109","MI","26163","Wayne","26163533300",30
"36110","MI","26163","Wayne","26163533400",30
"36111","MI","26163","Wayne","26163533500",30
"36112","MI","26163","Wayne","26163533600",30
"36113","MI","26163","Wayne","26163533700",30
"36114","MI","26163","Wayne","26163533900",30
"36115","MI","26163","Wayne","26163534100",30
"36116","MI","26163","Wayne","26163534200",30
"36117","MI","26163","Wayne","26163534300",30
"36118","MI","26163","Wayne","26163534400",30
"36119","MI","26163","Wayne","26163534500",30
"36120","MI","26163","Wayne","26163534600",30
"36121","MI","26163","Wayne","26163534700",30
"36122","MI","26163","Wayne","26163535000",30
"36123","MI","26163","Wayne","26163535100",30
"36124","MI","26163","Wayne","26163535200",30
"36125","MI","26163","Wayne","26163535300",30
"36126","MI","26163","Wayne","26163535400",30
"36127","MI","26163","Wayne","26163535500",30
"36128","MI","26163","Wayne","26163535600",30
"36129","MI","26163","Wayne","26163535700",30
"36130","MI","26163","Wayne","26163536100",30
"36131","MI","26163","Wayne","26163536200",30
"36132","MI","26163","Wayne","26163536300",30
"36133","MI","26163","Wayne","26163536400",30
"36134","MI","26163","Wayne","26163536500",30
"36135","MI","26163","Wayne","26163536600",30
"36136","MI","26163","Wayne","26163536700",30
"36137","MI","26163","Wayne","26163536800",30
"36138","MI","26163","Wayne","26163536900",30
"36139","MI","26163","Wayne","26163537000",30
"36140","MI","26163","Wayne","26163537100",30
"36141","MI","26163","Wayne","26163537200",30
"36142","MI","26163","Wayne","26163537300",30
"36143","MI","26163","Wayne","26163537500",30
"36144","MI","26163","Wayne","26163537600",30
"36145","MI","26163","Wayne","26163537700",30
"36146","MI","26163","Wayne","26163537800",30
"36147","MI","26163","Wayne","26163538100",30
"36148","MI","26163","Wayne","26163538200",30
"36149","MI","26163","Wayne","26163538300",30
"36150","MI","26163","Wayne","26163538400",30
"36151","MI","26163","Wayne","26163538500",30
"36152","MI","26163","Wayne","26163538600",30
"36153","MI","26163","Wayne","26163538700",30
"36154","MI","26163","Wayne","26163538800",30
"36155","MI","26163","Wayne","26163538900",30
"36156","MI","26163","Wayne","26163539000",30
"36157","MI","26163","Wayne","26163539100",30
"36158","MI","26163","Wayne","26163539200",30
"36159","MI","26163","Wayne","26163539300",30
"36160","MI","26163","Wayne","26163539400",30
"36161","MI","26163","Wayne","26163539500",30
"36162","MI","26163","Wayne","26163539600",30
"36163","MI","26163","Wayne","26163539700",30
"36164","MI","26163","Wayne","26163540100",30
"36165","MI","26163","Wayne","26163540200",30
"36166","MI","26163","Wayne","26163540300",30
"36167","MI","26163","Wayne","26163540400",30
"36168","MI","26163","Wayne","26163540500",30
"36169","MI","26163","Wayne","26163540600",30
"36170","MI","26163","Wayne","26163540700",30
"36171","MI","26163","Wayne","26163540800",30
"36172","MI","26163","Wayne","26163540900",30
"36173","MI","26163","Wayne","26163541000",30
"36174","MI","26163","Wayne","26163541100",30
"36175","MI","26163","Wayne","26163541200",30
"36176","MI","26163","Wayne","26163541300",30
"36177","MI","26163","Wayne","26163541400",30
"36178","MI","26163","Wayne","26163541500",30
"36179","MI","26163","Wayne","26163541700",30
"36180","MI","26163","Wayne","26163541800",30
"36181","MI","26163","Wayne","26163542100",30
"36182","MI","26163","Wayne","26163542200",30
"36183","MI","26163","Wayne","26163542300",30
"36184","MI","26163","Wayne","26163542400",30
"36185","MI","26163","Wayne","26163542500",30
"36186","MI","26163","Wayne","26163542600",30
"36187","MI","26163","Wayne","26163542700",30
"36188","MI","26163","Wayne","26163542800",30
"36189","MI","26163","Wayne","26163542900",30
"36190","MI","26163","Wayne","26163543000",30
"36191","MI","26163","Wayne","26163543100",30
"36192","MI","26163","Wayne","26163543200",30
"36193","MI","26163","Wayne","26163543400",30
"36194","MI","26163","Wayne","26163543500",30
"36195","MI","26163","Wayne","26163543600",30
"36196","MI","26163","Wayne","26163543700",30
"36197","MI","26163","Wayne","26163543800",30
"36198","MI","26163","Wayne","26163543900",30
"36199","MI","26163","Wayne","26163544000",30
"36200","MI","26163","Wayne","26163544100",30
"36201","MI","26163","Wayne","26163544200",30
"36202","MI","26163","Wayne","26163544300",30
"36203","MI","26163","Wayne","26163545100",30
"36204","MI","26163","Wayne","26163545200",30
"36205","MI","26163","Wayne","26163545300",30
"36206","MI","26163","Wayne","26163545400",30
"36207","MI","26163","Wayne","26163545500",30
"36208","MI","26163","Wayne","26163545600",30
"36209","MI","26163","Wayne","26163545700",30
"36210","MI","26163","Wayne","26163545800",30
"36211","MI","26163","Wayne","26163545900",30
"36212","MI","26163","Wayne","26163546000",30
"36213","MI","26163","Wayne","26163546100",30
"36214","MI","26163","Wayne","26163546200",30
"36215","MI","26163","Wayne","26163546300",30
"36216","MI","26163","Wayne","26163546400",30
"36217","MI","26163","Wayne","26163546500",30
"36218","MI","26163","Wayne","26163546600",30
"36219","MI","26163","Wayne","26163546700",30
"36220","MI","26163","Wayne","26163546800",30
"36221","MI","26163","Wayne","26163546900",30
"36222","MI","26163","Wayne","26163550100",20
"36223","MI","26163","Wayne","26163550200",20
"36224","MI","26163","Wayne","26163550300",20
"36225","MI","26163","Wayne","26163550400",20
"36226","MI","26163","Wayne","26163550500",20
"36227","MI","26163","Wayne","26163550600",20
"36228","MI","26163","Wayne","26163550700",20
"36229","MI","26163","Wayne","26163550800",20
"36230","MI","26163","Wayne","26163550900",20
"36231","MI","26163","Wayne","26163551100",20
"36232","MI","26163","Wayne","26163551200",20
"36233","MI","26163","Wayne","26163551300",30
"36234","MI","26163","Wayne","26163551400",30
"36235","MI","26163","Wayne","26163551500",30
"36236","MI","26163","Wayne","26163551600",30
"36237","MI","26163","Wayne","26163551700",20
"36238","MI","26163","Wayne","26163551800",20
"36239","MI","26163","Wayne","26163552000",30
"36240","MI","26163","Wayne","26163552100",30
"36241","MI","26163","Wayne","26163552200",30
"36242","MI","26163","Wayne","26163552300",30
"36243","MI","26163","Wayne","26163552400",30
"36244","MI","26163","Wayne","26163552800",30
"36245","MI","26163","Wayne","26163553000",30
"36246","MI","26163","Wayne","26163553100",30
"36247","MI","26163","Wayne","26163553200",30
"36248","MI","26163","Wayne","26163553300",30
"36249","MI","26163","Wayne","26163553400",30
"36250","MI","26163","Wayne","26163553600",30
"36251","MI","26163","Wayne","26163553800",30
"36252","MI","26163","Wayne","26163554100",30
"36253","MI","26163","Wayne","26163554200",30
"36254","MI","26163","Wayne","26163554300",30
"36255","MI","26163","Wayne","26163554400",30
"36256","MI","26163","Wayne","26163554500",30
"36257","MI","26163","Wayne","26163554600",30
"36258","MI","26163","Wayne","26163554700",30
"36259","MI","26163","Wayne","26163554800",30
"36260","MI","26163","Wayne","26163554900",30
"36261","MI","26163","Wayne","26163555100",30
"36262","MI","26163","Wayne","26163555300",30
"36263","MI","26163","Wayne","26163555400",30
"36264","MI","26163","Wayne","26163555500",30
"36265","MI","26163","Wayne","26163555600",30
"36266","MI","26163","Wayne","26163556100",30
"36267","MI","26163","Wayne","26163556200",30
"36268","MI","26163","Wayne","26163556300",30
"36269","MI","26163","Wayne","26163556400",30
"36270","MI","26163","Wayne","26163556500",30
"36271","MI","26163","Wayne","26163556600",30
"36272","MI","26163","Wayne","26163556700",30
"36273","MI","26163","Wayne","26163556800",30
"36274","MI","26163","Wayne","26163556900",30
"36275","MI","26163","Wayne","26163557000",30
"36276","MI","26163","Wayne","26163557100",30
"36277","MI","26163","Wayne","26163557200",30
"36278","MI","26163","Wayne","26163557300",30
"36279","MI","26163","Wayne","26163557400",30
"36280","MI","26163","Wayne","26163557500",30
"36281","MI","26163","Wayne","26163557600",30
"36282","MI","26163","Wayne","26163557700",30
"36283","MI","26163","Wayne","26163557900",30
"36284","MI","26163","Wayne","26163558000",30
"36285","MI","26163","Wayne","26163558100",30
"36286","MI","26163","Wayne","26163558200",30
"36287","MI","26163","Wayne","26163558300",30
"36288","MI","26163","Wayne","26163558400",30
"36289","MI","26163","Wayne","26163558500",30
"36290","MI","26163","Wayne","26163558600",30
"36291","MI","26163","Wayne","26163558700",30
"36292","MI","26163","Wayne","26163558800",30
"36293","MI","26163","Wayne","26163558900",30
"36294","MI","26163","Wayne","26163559000",30
"36295","MI","26163","Wayne","26163559100",30
"36296","MI","26163","Wayne","26163559200",30
"36297","MI","26163","Wayne","26163560100",20
"36298","MI","26163","Wayne","26163560200",20
"36299","MI","26163","Wayne","26163560300",20
"36300","MI","26163","Wayne","26163560400",20
"36301","MI","26163","Wayne","26163561200",20
"36302","MI","26163","Wayne","26163561300",20
"36303","MI","26163","Wayne","26163561600",20
"36304","MI","26163","Wayne","26163561700",20
"36305","MI","26163","Wayne","26163561900",20
"36306","MI","26163","Wayne","26163562300",20
"36307","MI","26163","Wayne","26163562400",20
"36308","MI","26163","Wayne","26163562500",20
"36309","MI","26163","Wayne","26163562600",20
"36310","MI","26163","Wayne","26163562700",20
"36311","MI","26163","Wayne","26163562800",30
"36312","MI","26163","Wayne","26163562900",20
"36313","MI","26163","Wayne","26163563200",30
"36314","MI","26163","Wayne","26163563300",30
"36315","MI","26163","Wayne","26163563400",20
"36316","MI","26163","Wayne","26163563500",20
"36317","MI","26163","Wayne","26163563600",20
"36318","MI","26163","Wayne","26163563700",20
"36319","MI","26163","Wayne","26163563800",20
"36320","MI","26163","Wayne","26163563900",30
"36321","MI","26163","Wayne","26163564000",30
"36322","MI","26163","Wayne","26163564100",30
"36323","MI","26163","Wayne","26163564200",20
"36324","MI","26163","Wayne","26163564300",20
"36325","MI","26163","Wayne","26163564401",20
"36326","MI","26163","Wayne","26163564402",20
"36327","MI","26163","Wayne","26163564501",20
"36328","MI","26163","Wayne","26163564502",20
"36329","MI","26163","Wayne","26163564503",20
"36330","MI","26163","Wayne","26163564504",20
"36331","MI","26163","Wayne","26163564600",20
"36332","MI","26163","Wayne","26163564700",30
"36333","MI","26163","Wayne","26163564800",20
"36334","MI","26163","Wayne","26163564900",30
"36335","MI","26163","Wayne","26163565000",30
"36336","MI","26163","Wayne","26163565100",30
"36337","MI","26163","Wayne","26163565200",30
"36338","MI","26163","Wayne","26163565300",30
"36339","MI","26163","Wayne","26163565600",30
"36340","MI","26163","Wayne","26163565700",30
"36341","MI","26163","Wayne","26163565800",30
"36342","MI","26163","Wayne","26163565900",30
"36343","MI","26163","Wayne","26163566400",30
"36344","MI","26163","Wayne","26163566500",30
"36345","MI","26163","Wayne","26163566600",30
"36346","MI","26163","Wayne","26163566700",30
"36347","MI","26163","Wayne","26163566800",30
"36348","MI","26163","Wayne","26163566900",30
"36349","MI","26163","Wayne","26163567000",30
"36350","MI","26163","Wayne","26163567100",30
"36351","MI","26163","Wayne","26163567201",30
"36352","MI","26163","Wayne","26163567202",30
"36353","MI","26163","Wayne","26163567300",30
"36354","MI","26163","Wayne","26163567400",30
"36355","MI","26163","Wayne","26163567800",30
"36356","MI","26163","Wayne","26163567900",30
"36357","MI","26163","Wayne","26163568000",30
"36358","MI","26163","Wayne","26163568200",30
"36359","MI","26163","Wayne","26163568300",30
"36360","MI","26163","Wayne","26163568400",30
"36361","MI","26163","Wayne","26163568500",30
"36362","MI","26163","Wayne","26163568700",30
"36363","MI","26163","Wayne","26163568800",30
"36364","MI","26163","Wayne","26163568900",30
"36365","MI","26163","Wayne","26163569100",30
"36366","MI","26163","Wayne","26163569200",30
"36367","MI","26163","Wayne","26163569300",30
"36368","MI","26163","Wayne","26163569400",30
"36369","MI","26163","Wayne","26163569500",30
"36370","MI","26163","Wayne","26163569600",30
"36371","MI","26163","Wayne","26163569700",30
"36372","MI","26163","Wayne","26163569800",30
"36373","MI","26163","Wayne","26163569900",30
"36374","MI","26163","Wayne","26163570100",30
"36375","MI","26163","Wayne","26163570200",30
"36376","MI","26163","Wayne","26163570400",30
"36377","MI","26163","Wayne","26163570500",30
"36378","MI","26163","Wayne","26163570600",30
"36379","MI","26163","Wayne","26163570800",30
"36380","MI","26163","Wayne","26163570900",30
"36381","MI","26163","Wayne","26163571000",30
"36382","MI","26163","Wayne","26163571500",30
"36383","MI","26163","Wayne","26163571600",30
"36384","MI","26163","Wayne","26163571700",30
"36385","MI","26163","Wayne","26163571800",30
"36386","MI","26163","Wayne","26163571900",30
"36387","MI","26163","Wayne","26163572000",30
"36388","MI","26163","Wayne","26163572100",30
"36389","MI","26163","Wayne","26163572200",30
"36390","MI","26163","Wayne","26163572400",30
"36391","MI","26163","Wayne","26163572500",30
"36392","MI","26163","Wayne","26163572600",30
"36393","MI","26163","Wayne","26163572700",30
"36394","MI","26163","Wayne","26163572800",30
"36395","MI","26163","Wayne","26163572900",30
"36396","MI","26163","Wayne","26163573000",30
"36397","MI","26163","Wayne","26163573100",30
"36398","MI","26163","Wayne","26163573300",30
"36399","MI","26163","Wayne","26163573400",30
"36400","MI","26163","Wayne","26163573500",30
"36401","MI","26163","Wayne","26163573600",30
"36402","MI","26163","Wayne","26163573701",30
"36403","MI","26163","Wayne","26163573702",30
"36404","MI","26163","Wayne","26163573800",30
"36405","MI","26163","Wayne","26163573900",30
"36406","MI","26163","Wayne","26163574000",30
"36407","MI","26163","Wayne","26163574100",30
"36408","MI","26163","Wayne","26163574202",30
"36409","MI","26163","Wayne","26163574300",30
